u,i
1635,2512
3010,1372
4572,1748
1758,633
4805,229
452,1903
1479,952
1573,2802
4861,2790
2824,1101
5203,2490
3854,2407
1646,1331
2517,2378
4318,821
61,3186
2702,1606
4490,2059
4992,994
65,861
1777,2753
4982,986
1785,1116
3318,2777
3863,2577
2707,2623
2805,980
4061,2821
2701,334
220,1903
2176,2435
631,2706
3155,2490
2730,1560
2661,935
4137,2816
410,980
2443,978
2373,10
674,1026
3272,2028
1906,1298
4669,2862
3712,314
3898,1487
3392,861
5735,1573
3414,2377
3147,3016
1110,1364
1714,310
891,1963
4318,1292
581,1020
3301,450
3127,2549
1398,1013
5147,2342
157,921
3925,314
2394,1237
1741,1581
3338,517
710,2827
2138,988
3000,229
5770,520
214,2623
2812,2393
2017,2684
3397,1097
828,2553
4422,2059
5100,954
4279,24
1956,193
1011,954
1694,193
1663,2829
4566,1020
2747,988
4724,1606
4500,666
3242,930
143,878
1915,2821
5638,980
5368,1119
3814,2553
2479,1173
2071,1119
4915,2342
4008,1372
3564,2378
5794,998
2705,2159
3517,2037
4284,489
521,1211
5254,990
5543,598
1883,775
2062,1006
5458,2217
3562,2490
5806,1237
1423,1019
2610,57
4339,1364
256,2862
4031,1211
8,2797
3857,1095
4774,1026
1991,1476
4649,1031
237,1573
1754,1011
3674,1095
3982,1211
5778,1525
4840,1013
2543,3157
172,2346
2529,1007
5476,2880
4600,1260
5608,821
374,760
5642,1866
5866,1116
3543,1285
74,2225
2966,2176
5583,10
1307,2133
4337,1560
5328,952
235,2816
372,1101
3198,2684
3344,523
1116,1518
92,0
656,2028
4326,95
157,2344
2628,2827
3698,2512
788,1918
5217,2777
1065,2492
5776,2512
3444,875
1515,3186
6,1128
3053,2976
4409,1032
4600,2549
4713,211
2829,1016
3011,2979
3049,1285
4816,861
1385,861
5031,557
5545,1007
3,2816
5509,1084
2687,1606
4543,968
5816,1241
3228,2684
4551,2549
4176,1211
5253,606
2636,557
3109,1006
2049,1026
2173,2553
3522,2407
4057,1748
5005,2490
956,1623
4251,2553
5349,314
875,1698
2007,1029
5631,1195
35,489
5501,1085
833,2455
5026,2549
432,1128
1091,2750
146,1525
3730,2521
4084,2790
3148,1119
4511,871
106,2126
486,1364
3507,5
2896,1837
3159,2705
115,1128
1101,2162
3425,875
4289,980
2852,1013
3251,1476
2100,1903
2404,557
2695,1029
1602,1101
4830,1038
4453,1051
1776,759
4625,2326
3104,968
3221,321
4728,2976
4792,517
416,1241
3525,998
4347,1564
154,1241
5113,1097
837,2466
1453,520
4490,1872
4142,2623
2464,1776
2070,2374
1824,921
3259,24
224,24
3479,64
3642,1748
3544,193
722,1698
4289,1101
5873,1724
2707,450
2860,729
1583,980
1480,64
3615,2059
2734,95
2780,965
4533,643
1544,988
1706,821
4089,666
5042,520
5264,633
5532,384
3582,2821
2252,1748
3432,2059
3088,34
579,1016
968,828
3502,1071
3906,666
3985,959
5255,520
2918,2777
3133,2665
5342,2623
1875,980
1968,3157
5483,384
3045,337
3399,2821
4724,1298
782,557
732,965
1900,1976
3039,34
2330,1560
523,2777
2550,1563
10,980
4399,949
4294,1421
5555,2623
2124,2623
4383,2173
1100,2300
5307,1097
1523,3157
3849,24
1178,1173
2811,557
3764,1606
3929,1939
5148,2915
468,1013
857,34
5774,2374
2885,1903
366,211
1474,3157
550,557
1971,1748
4464,2219
1950,871
2974,3143
3316,2126
4639,759
169,865
1165,1355
3887,666
3458,489
3983,1128
4783,952
5239,0
113,1724
4760,2217
42,1026
639,1016
5470,1101
5778,1217
993,1019
1184,321
1980,1918
2572,1564
2653,2455
4752,821
5757,865
1868,953
2616,2802
880,324
3714,859
2148,1007
1910,1364
1736,16
5939,2976
4979,2705
5089,1116
5316,1573
1966,478
455,2777
5796,978
3392,1976
1673,1128
301,95
2708,2512
4924,2217
1142,2660
5779,516
5801,2490
5808,1217
880,2660
823,2126
1553,16
2963,523
3888,1776
4303,557
5213,1007
767,2490
218,1228
4793,2407
505,2490
4910,1006
4271,1019
5484,1241
4061,1963
2297,1867
2276,2976
750,2028
2372,2684
2336,775
5433,229
3000,2512
3867,148
3452,1101
4653,37
2951,1573
2748,756
2999,2553
3135,1919
4785,193
368,2377
2880,875
2001,1724
3804,1260
1061,2829
2310,759
3482,980
1391,489
3416,2841
823,3186
4968,314
4023,1038
2392,828
2581,1518
535,2490
5155,2126
1223,1844
600,633
1574,1364
4086,865
4249,2549
3695,980
2793,2569
709,3020
2734,3157
5790,2344
215,2219
2605,828
5684,871
510,861
109,517
1360,1031
5362,2577
5653,1292
2318,1000
3063,1117
4462,2549
2605,2225
4424,2028
2947,3157
4081,871
3886,2847
3707,172
4923,2126
5866,1292
874,993
4241,2028
1997,2490
2238,1421
3975,337
516,2453
4084,2495
5536,1013
842,2623
2000,960
2265,2426
675,2217
2711,557
904,1811
3240,1581
5621,828
5855,995
2720,1020
2668,2816
3630,9
4115,990
333,9
2432,324
4042,2205
3880,1389
4076,1035
3405,2816
2496,1019
4397,861
1694,1563
4700,633
1250,2569
4832,789
3755,1128
3526,2059
2727,2349
3018,2821
2426,960
695,775
4853,848
677,2155
1716,2490
2217,557
3196,2827
3211,2398
804,3162
3474,822
2741,971
3455,314
1481,2623
1,34
823,2623
2573,606
4211,2512
1095,2816
1145,193
1494,1101
587,2346
3041,2660
4207,821
4928,1372
2839,1479
3966,1698
5673,1260
2820,3186
3611,9
5285,2841
1610,0
35,557
1583,1035
828,193
3488,2827
284,1298
1287,1939
3068,1487
5490,1260
3033,3186
2699,1095
383,1011
3891,1002
2509,3186
4966,1748
3555,1016
1012,953
5914,2490
4513,2217
965,878
2424,2553
3109,966
5767,1016
5302,2377
4760,633
4980,865
3084,384
2280,1084
570,1776
1652,2747
5229,1606
342,2821
1705,2344
3506,1016
4382,2407
1307,1517
5044,1560
3315,24
2210,759
1862,1510
2521,2378
1693,2455
5363,2508
5132,2841
4540,980
1670,2508
2088,1035
5257,1035
4099,1237
4985,1101
246,1019
640,384
2811,2827
1178,1228
4635,759
1135,2349
1701,774
596,314
3767,949
2972,1203
391,848
2201,1097
3316,1013
2540,2512
4789,2623
5914,517
2677,1026
1368,2816
1211,2344
4141,2816
4218,821
2998,1606
238,1020
4008,1011
4039,324
4080,1116
4209,1001
926,1128
2127,64
4135,557
4033,775
392,2426
3800,1476
5758,2377
1305,666
3275,1096
4467,478
4071,20
1273,1128
798,2821
1643,661
2899,1748
5466,2205
209,211
2125,1573
5499,1564
1153,16
2297,633
5437,1918
5633,1564
3716,960
1882,2111
2534,2037
5478,229
3764,1674
2573,1211
2525,2217
1288,1372
842,1026
5713,1035
2306,1355
4384,2816
4632,666
1851,960
2534,990
3033,2623
5450,1564
5923,1518
3063,1748
4496,24
1065,24
416,1564
1405,321
5770,1919
3982,3186
1461,1421
2175,10
5905,1097
2154,1119
4883,2126
2486,2346
4624,1606
5479,2157
3211,3016
1812,1355
3161,980
3878,1035
617,921
5541,2217
474,1101
1410,557
2465,193
1420,1016
4653,1260
1406,1835
4054,968
3615,1564
265,2684
148,1116
2364,821
5239,1128
2467,10
555,1211
111,2217
3562,1674
485,1906
60,2171
4184,2660
1782,321
2749,2059
3948,397
4705,1837
2002,324
2826,1525
3672,2219
3102,871
3405,643
2861,1748
4683,1260
619,822
4530,789
1222,2549
2989,2162
998,2841
284,2037
1762,1776
3264,1872
3405,1811
5356,1016
1113,1101
4717,1029
637,2569
3694,638
4112,397
1944,2426
1975,1776
2644,1117
772,1976
2904,253
4777,1016
3385,2512
873,2553
1267,1918
1721,139
2246,24
4331,1195
3085,1991
1970,2829
1416,1260
5031,1606
1705,1097
533,2862
4198,2800
1839,1097
187,2225
4306,384
3112,138
450,878
4993,1085
5192,2426
5780,2862
5830,10
3956,5
5879,2346
2166,2660
3088,949
4442,2379
3697,10
2153,1903
2514,1128
5088,2490
4663,1560
1452,1038
208,1237
4146,516
2489,1071
808,478
3645,759
4003,2453
3910,10
546,478
2227,3020
441,950
2619,2349
1788,2155
3479,1221
3386,2979
1922,2155
912,2521
5945,2821
3124,2979
3683,2219
364,666
5025,865
5202,1730
1975,3186
1488,2802
1070,828
1290,1097
2352,921
3095,1002
5858,314
2998,1298
4911,2426
109,598
4099,821
1540,225
571,2349
4972,1389
3394,2466
727,2862
703,253
3905,1221
3423,952
4359,2623
589,3157
4520,1228
1703,633
4645,2162
4237,2862
1382,1221
1535,2217
4608,294
2123,172
122,2378
545,1020
2200,2378
5226,2558
3901,1866
4054,2862
3235,1776
4200,2162
234,2821
1748,2217
5041,2549
306,1906
4108,2344
1348,2512
4008,945
178,2660
3963,1697
2798,203
150,2827
5448,2378
124,1606
5876,1364
1719,2684
3388,971
5050,1285
659,489
2185,3157
70,848
2546,921
2661,871
3900,1119
1396,193
2141,1101
3077,557
3784,1173
3765,2880
363,2827
3620,1479
3121,2549
2061,2569
4640,2326
4743,2976
3284,1035
1288,138
1599,0
4400,2344
4952,871
4907,1623
2032,821
3028,557
3857,2065
440,1963
1762,2623
1368,1006
2443,1035
2636,935
1772,2816
2846,516
3661,2126
5189,1228
5280,821
3566,1071
2200,1573
467,3005
3640,1020
5039,1698
2432,2862
2258,760
40,1211
1251,2821
2762,2508
4601,2455
172,1101
769,1128
1562,10
3121,1623
5471,1557
5213,2753
2587,935
3407,2660
1024,2549
3844,3186
3555,1097
5210,2684
5490,523
4843,2927
1321,557
402,516
6,1748
5543,1581
2953,211
2466,1813
4768,2753
5709,2553
5631,2862
5130,1119
37,3020
156,2217
3029,2155
1033,2490
692,211
771,2490
2120,2344
4255,138
3797,980
784,968
3141,1844
4865,821
173,2800
4004,1724
4694,710
2896,1518
616,337
4088,900
4814,775
5303,0
3059,2219
2324,2753
3592,1487
1780,1606
2513,1228
3714,2150
3127,633
1217,3186
773,1260
568,2777
5004,606
47,1119
1163,1903
3338,2802
511,1748
1120,1038
3193,2155
5786,1581
5526,193
5214,2816
5264,193
2464,1228
31,1525
1084,2549
3317,878
1376,1903
3642,3186
5813,2623
5930,1976
3010,2155
720,57
1678,1487
2939,1228
4284,1606
4972,960
2083,489
2434,9
3647,2217
1446,1329
2781,1285
3294,638
685,450
4240,516
5062,1119
1251,861
227,1292
5294,193
3594,1573
2642,1355
2723,1051
3370,633
3826,2862
3459,1119
1143,1035
1160,450
1449,324
3419,0
4451,2133
2901,828
1576,1331
3174,2155
2630,1237
1470,2827
1367,3143
1575,2126
2198,1085
4242,1730
3844,2623
4095,1976
1476,1329
2456,828
799,821
2619,2512
1525,1221
2077,1963
1705,2091
2436,324
4621,2665
4215,1748
3635,1173
3380,2344
5001,1903
2165,1029
413,2219
1363,1573
3959,516
1161,2378
2971,2590
4476,971
5469,961
147,1016
4264,2549
5608,2059
186,2176
1294,921
293,2827
2872,598
3037,2126
4412,986
4735,1905
2634,726
584,2976
1200,2979
1351,2623
976,1285
298,138
3519,1119
81,1372
1638,172
5590,1372
4303,935
4096,871
1042,821
4879,2034
672,1813
3196,2829
5307,1020
5357,2827
5899,666
1303,633
5866,489
2984,960
2103,1211
621,2225
2591,211
395,2407
832,193
42,828
3404,994
4772,861
1654,2553
4763,3027
5747,1211
5867,310
2379,3186
786,1016
2429,334
252,557
952,2217
1348,2217
4030,638
5174,1026
1671,921
248,1835
3658,2981
4412,1228
3892,704
1161,1573
4368,633
610,2453
1553,865
3716,478
4896,523
1723,2508
2948,2821
4092,994
5181,921
5854,478
2722,34
3231,2126
2835,2126
593,1237
1880,2162
3867,2044
4557,2225
5371,789
5104,2623
816,2706
3636,1128
205,1128
5561,95
5606,1329
1569,994
3572,1372
970,2126
1875,1037
4671,2512
5600,1026
1706,1228
842,2880
3784,1228
5921,1606
4243,759
704,960
1146,2059
1557,2862
638,2821
4762,1058
5254,1557
2998,1487
419,1730
3079,2378
1919,1228
2800,2963
2244,759
2230,861
3132,1487
3507,1364
2142,519
5361,865
4836,980
2439,3186
3043,1903
231,861
2136,704
119,2377
872,2880
4931,759
3544,384
4461,1776
5698,1389
519,1035
775,961
5794,1097
2748,2665
4231,2482
2204,1518
5506,172
1646,1456
1197,1364
400,2777
2788,980
4756,2569
1511,1002
847,1776
5262,980
2710,1097
2257,2512
1321,2827
4265,1019
3943,968
797,2827
1069,1071
3037,2623
5604,865
5205,1119
5862,1389
958,1203
2656,1211
717,848
1570,2750
4285,1119
2728,821
3724,557
1537,2344
1069,24
3280,1563
2600,1575
5308,988
1385,489
2734,1575
421,3186
1777,1013
2830,2037
555,3186
4566,314
5352,994
500,1035
2821,2217
718,2426
4006,2377
3292,1573
2137,2753
4699,2829
3465,1730
244,520
870,1211
1553,1241
4896,1128
5469,2747
2258,2225
288,2549
4228,2426
5768,828
5893,2028
1361,24
5664,1939
1813,828
1302,2827
4547,193
3019,633
218,9
1986,2705
4223,1035
5276,2059
5678,1285
1416,1128
239,2512
3475,95
3427,1101
3339,988
3251,875
5563,517
3493,2623
4957,478
4943,314
2811,2037
247,1097
4094,517
410,2515
1406,3005
5623,1241
318,2963
616,2391
5822,633
1612,666
4877,1128
5426,138
3595,1035
4440,861
3729,1035
3464,1518
5241,2344
5041,1007
4480,2660
2403,2821
106,10
1845,1776
3495,2790
1411,1026
5867,2217
5886,15
5144,1364
5073,666
5675,1000
5816,2171
2354,606
5091,949
3102,994
2873,3157
3291,930
268,193
1622,2377
2534,1476
2568,2521
4249,633
5336,2702
5680,2512
1499,1260
1430,1389
1475,2623
2939,478
5934,1116
1920,1024
3329,138
3919,2155
5758,1119
5593,557
4787,2379
4486,990
1074,478
597,1573
3269,1292
3517,1128
5182,959
290,2059
531,990
3993,828
2518,2821
2886,1002
5171,2490
4290,2512
4107,1573
3231,1939
2009,2126
2107,3186
717,1116
3993,10
1799,2841
5192,334
5832,960
585,2623
1700,324
3639,2407
4320,1573
4435,1560
5256,1029
2618,2126
2800,1837
978,2059
5387,960
779,2344
1548,1623
3456,2407
5034,1101
5836,557
808,2816
2389,24
2943,1364
3474,1000
2247,2829
4704,2623
5664,2665
2271,971
2479,1903
1322,2219
436,2126
4137,2512
1191,1241
3861,2577
4501,988
4105,988
5272,865
3706,1013
1018,2747
4454,2862
519,848
4349,1119
3712,10
238,2821
4130,523
914,1872
5202,1035
5188,871
5613,2821
3873,2816
4379,998
3417,321
4929,2862
5648,2549
3509,95
594,1372
5940,1674
5499,2426
3985,24
984,1298
5578,2490
2185,5
927,2521
1137,2065
402,384
3712,2346
4712,1292
4302,1128
3858,2171
4223,606
1406,2455
2815,1606
5188,992
5725,968
5945,971
3742,10
3903,2816
3953,193
5663,1487
5687,1844
559,489
645,1724
98,1097
4686,229
1599,2217
584,24
4283,1007
1461,2512
3784,128
4797,1228
263,2827
306,1211
3537,2880
2854,1389
3136,321
5538,2660
2661,994
1812,2217
4536,2126
2347,1329
243,633
2667,516
4059,1006
5599,1623
738,2827
4473,1518
5827,1221
3346,2790
2716,2623
2599,1055
3001,1035
413,1724
1000,1026
1881,775
2612,1748
3219,2426
4468,2342
3828,1487
3675,1016
5210,1518
2178,998
4686,1518
5108,1241
1102,2471
5529,517
553,980
5742,1793
1115,949
1153,1241
4869,2393
5808,1329
1568,2880
692,1260
2839,865
3249,2426
1649,775
2265,1007
465,1217
448,1573
2196,1173
1836,2816
2779,1228
2605,1866
1230,2777
5624,875
3475,968
1577,2821
321,980
4712,1776
56,2217
5565,2217
4660,1128
4875,1016
5933,2155
1862,775
2197,1748
3210,633
1415,729
3223,1097
2170,2059
3642,34
2033,1007
321,1101
5581,2346
3650,1844
4768,1011
1129,2028
2820,828
2852,1046
3038,2219
3726,1573
4908,2482
813,516
5792,1748
5926,516
749,2975
4763,1606
5217,1776
5683,2515
3873,2037
2424,1013
3599,980
1202,3186
3919,921
600,2623
3191,1451
5347,314
3793,1748
1114,858
5173,952
5407,1119
5488,24
3046,2753
3822,988
816,935
1067,517
246,1573
2832,57
3453,633
177,1702
4649,1211
2539,478
1489,1674
4572,2425
2777,2979
3543,2512
895,935
4797,557
1815,1844
1192,633
3890,1573
4836,2471
1221,1105
3812,1919
4287,980
4975,334
2325,1128
3359,1119
996,2155
2104,900
4771,2490
3480,2577
930,2326
3688,1331
4374,2790
4140,2623
3878,2623
4425,1035
2276,1128
2410,1128
2625,1016
2864,1298
1446,1573
159,1173
80,2829
1484,633
2561,1260
4025,1101
4182,1573
3359,1011
4472,100
5620,193
673,1128
984,2976
2701,1011
5905,2577
4306,2777
3549,2569
5411,1776
5407,314
3282,2979
3208,24
3853,1748
362,714
1308,821
4866,633
64,1020
1127,517
2813,959
490,1128
1990,2841
1186,1097
1129,2512
1239,2155
3701,832
3938,516
5786,1020
2898,2171
5799,959
2731,1011
3290,2466
783,828
5255,337
1476,2512
655,828
259,828
4853,34
4965,2490
5133,193
5228,1372
252,1606
5655,1476
3199,2284
1599,633
1773,520
2086,980
2884,960
1227,2976
3703,1292
5781,1026
2111,1976
2525,1027
4867,871
4882,1903
5464,861
2024,516
4859,1919
4950,2037
1161,1575
2171,1963
2329,2549
3950,2862
1906,2217
5256,1097
121,1015
4536,1939
4004,2344
2433,2377
4790,1038
5284,95
1474,988
3150,3186
4110,1013
421,489
3998,314
2167,1211
5073,1097
3275,1905
3280,34
4730,2155
1182,2802
3429,1820
2316,516
2758,861
4035,1364
757,1606
3370,193
4970,861
1049,960
5768,2790
4550,9
2388,1035
2519,1518
1266,2126
4117,127
390,1260
2568,1905
2267,516
3583,193
2960,968
336,1963
4577,1051
1659,1828
4140,1013
4501,2453
3276,2665
3926,2747
244,2374
2073,2865
2732,1518
581,1013
290,2490
791,557
2336,1518
2773,324
2907,324
3258,1039
4918,2512
1217,2880
5897,1372
3295,2126
5850,1260
2741,520
5946,968
1915,478
5053,1919
5614,0
820,2426
765,2490
787,34
1384,24
3017,1623
4049,1016
5007,756
375,1029
1870,2398
5741,980
5937,2841
1745,3157
2841,1811
3849,1372
614,493
1247,2126
4277,321
4987,1476
2530,1626
85,2623
2991,523
4422,2173
4396,952
5609,1211
328,1038
5892,1270
2693,2034
3357,1031
1258,2665
4028,1724
36,2623
1409,848
5239,1119
667,211
3162,2512
5703,1748
2482,2753
1596,2660
2268,286
3617,1372
2581,517
5948,2976
1958,1292
4974,821
1113,3186
3009,2684
5552,2747
1247,3186
3382,1963
4793,2466
3182,397
267,1674
4374,2482
649,1510
5038,1479
3747,1566
3327,980
1037,1097
3712,2777
2886,520
1778,314
1096,1906
3558,95
5471,1748
2157,310
937,1095
5309,666
5366,5
4228,2549
4668,2821
1366,2706
430,1035
726,1097
3016,714
5220,1119
827,1903
882,1573
1479,1563
727,2490
4882,2521
1520,2126
1785,1606
465,2453
1315,2660
2996,1001
5515,1939
4391,3186
3947,1260
3381,2569
3620,865
3783,2549
617,1046
4917,34
3189,1581
4371,2490
1267,633
482,821
1688,2841
3742,1730
1593,1557
4342,3186
2274,2184
252,1298
1007,2665
3037,2880
4981,2126
695,821
2763,2577
2090,2777
2401,949
916,2217
3581,994
2942,1007
3221,193
4062,1038
4401,2490
4535,1487
636,2577
446,2453
1528,1963
5074,489
5506,900
867,2217
3508,2623
2907,3157
5887,1006
4545,633
3182,881
4032,1051
4283,633
4770,980
4995,1364
4544,2660
3792,1564
248,1421
4924,666
700,10
304,10
1247,2623
2563,314
3972,2205
2616,1372
4266,2157
3044,2344
1155,1573
3830,1038
3992,871
542,821
631,1573
3243,1241
1882,2841
4833,1221
2837,324
4096,928
5709,2155
1207,1211
1350,2980
2893,1128
4371,638
3313,24
5515,1026
2170,2490
5384,2492
4061,2398
4668,861
788,998
2806,193
1720,978
5450,2065
519,1776
1539,2623
1143,2623
1604,1032
1334,3157
2215,920
3273,2059
3214,661
148,557
951,881
4141,2512
2599,1031
4810,2378
940,988
3937,2453
3452,489
2189,638
1413,3157
3937,9
3319,1128
783,775
227,557
4499,1173
4561,590
2200,2490
5333,1372
3135,489
805,1702
3527,1013
3076,848
598,1372
2069,2155
782,1718
1157,878
5448,2490
5539,2379
2003,2326
2944,2126
222,2549
5769,2841
531,1355
3349,1128
5465,858
1351,828
3899,1006
4078,1237
2557,633
683,2126
5418,517
4795,1063
3007,1364
3611,310
1706,9
5816,2549
2545,1976
1423,1872
1984,2205
4623,1976
4377,523
4928,397
103,2490
1187,2827
5478,2490
2615,759
4399,16
1219,1813
4519,1101
1792,1217
3258,865
3459,2841
4976,2508
234,960
449,848
643,1128
3379,1128
5545,450
4146,775
2463,2553
5930,557
3913,15
5401,2162
2591,523
1742,1221
3573,95
2012,2802
1594,828
3129,1101
1188,2126
4913,2344
2695,2566
3280,1270
5090,1748
5479,1035
752,24
762,3186
1228,1939
1441,1000
2322,520
1900,1285
2146,523
952,314
4039,2490
4209,952
747,848
4102,789
4658,1007
1385,1364
5099,1918
5933,1097
709,1724
2605,1976
2359,523
3436,2133
3856,2490
2541,5
956,2126
4314,2816
3462,321
1657,2173
3510,1035
5869,523
1448,1016
3573,337
732,1563
3643,1564
4188,1364
1172,1606
4995,935
800,1963
84,1793
843,384
5227,9
5536,2979
5503,2802
689,1903
761,988
5747,3162
4181,1095
1130,2777
1980,998
2343,821
2952,2326
3964,1097
5743,10
5352,2111
2993,2623
3249,2549
2781,229
1976,1027
3304,2219
2774,1007
2254,1237
1712,954
1676,1260
2634,704
4915,2753
839,1029
5743,949
3530,2976
2284,2577
4273,3020
71,3143
503,2800
782,0
2435,760
3557,1389
702,1963
1497,2426
1497,211
1141,1101
2507,1831
3713,1902
165,2512
755,1560
2369,2126
4186,1560
5122,1016
4003,2378
3719,633
2843,1228
3428,1918
5766,2515
45,875
2657,314
5908,878
934,1976
27,1006
5027,900
1004,1217
2012,24
1769,2777
2880,1002
189,775
1152,2549
2737,953
1749,324
1630,2847
2841,2471
4954,1260
1927,1084
3250,949
3654,1564
5889,2706
1918,1035
1064,1389
2482,848
4995,2466
501,0
284,2217
5270,2176
1927,37
2200,1364
1075,760
2186,3186
5312,1355
5926,760
391,1525
5673,314
3393,1119
4757,1776
488,2626
1828,2660
4670,2790
3493,10
5657,2706
2701,1013
4728,1748
1508,2426
5503,24
3041,1606
1652,633
4699,229
5287,2880
4119,1640
1784,523
4081,1119
2785,1128
3729,2623
4235,3020
5075,516
3123,598
2674,1031
4886,1260
2558,1085
3444,949
3893,775
5687,2706
2998,1128
670,953
1931,2155
4424,2626
3782,1173
1772,1573
578,1364
4499,1228
5602,1844
920,310
2470,2140
4065,478
3659,1776
2086,1211
5534,397
4594,2256
3011,20
5905,2821
2567,1026
1772,2512
5213,1510
2974,2841
3130,2829
1998,2037
2349,2789
5194,2665
1426,828
2052,1748
4488,1456
2122,1026
5133,211
4381,1101
2939,1019
100,2126
2655,1260
4689,1217
4384,2567
1736,990
4652,1564
1225,20
4984,2037
1973,2623
5681,1211
1391,1221
1687,2037
3134,2426
3134,211
2005,397
3937,2521
1788,2577
2932,1016
3827,434
5057,337
5222,633
5640,2378
1753,1573
1770,988
1550,2705
835,2171
4118,2569
5226,523
3636,314
1926,1006
3374,314
3429,775
5261,517
202,1211
930,489
4111,314
5685,1976
4797,1285
5439,523
2684,1035
5609,3186
3298,2426
5158,1035
5719,1331
3619,1020
2540,2976
2817,1564
3564,1084
236,1963
5367,2569
5790,1211
4174,1013
3391,2590
1414,952
825,557
4092,193
4831,2976
5189,2455
719,1329
5051,2979
1083,34
3409,1331
936,775
5623,172
380,557
3169,1844
5841,1563
2305,1510
3563,980
3203,2660
2429,822
1252,1011
5079,1011
2898,2549
5692,1211
5206,1991
2905,1919
3096,1221
4137,959
1974,2349
3025,523
2144,774
3968,921
4778,2453
2479,1518
4898,828
2673,337
3358,211
3545,37
5384,950
5592,1919
2779,9
5841,2623
5636,3157
5016,2217
1231,965
391,1217
1819,1364
3412,1844
1905,384
1123,2829
2436,20
2909,2684
4184,1606
2289,2976
3413,2217
1730,1026
1398,324
1716,1128
264,2344
3151,2217
2509,2750
4431,2466
5396,2623
857,1626
5334,1479
3226,1573
1015,34
3505,759
5060,193
3136,2848
5483,821
1880,1724
2749,2173
1107,1020
2585,759
4263,1606
59,865
4751,606
4558,211
1731,1372
4202,1101
2806,2155
5845,1173
1264,2660
999,3143
1341,2126
1587,1364
3271,3157
2641,775
1531,1203
3840,1099
4831,1016
5407,2344
1078,2426
2994,1573
2271,949
3121,1119
2235,1026
1020,2155
3021,952
2298,557
2308,1016
3132,2217
56,193
4271,2490
1451,2378
4445,2377
4907,193
3142,949
1008,2037
1746,1020
3191,2797
3317,950
3072,1119
3378,2623
2783,1016
4524,1623
3383,523
4176,2374
279,881
1712,1372
4066,516
4262,1623
1927,1031
5676,1606
1656,1211
3349,875
3798,2162
3817,980
2175,1776
2232,95
4073,2626
2364,2466
3436,1517
5434,1026
3016,2126
4833,1331
2386,1730
2465,2777
3010,2577
3650,988
608,9
4677,2777
277,138
84,9
2753,211
1605,1101
3317,24
3926,334
4747,1035
5825,1298
3148,1006
1372,1573
893,1575
1385,2037
1003,952
316,2466
1383,1173
1567,1748
4485,971
4755,337
2807,1844
3053,1119
1432,1560
2368,1016
3046,2126
5186,789
4959,1564
3412,5
628,1011
3935,1241
1075,2225
5433,666
1360,2623
1873,1976
4832,971
1482,2091
162,952
2232,337
2263,1902
1817,95
3187,789
5814,1260
2956,139
3727,16
3104,37
5012,1575
5290,1260
3752,1241
4550,1221
2408,2256
343,1000
2437,971
723,2453
5646,666
3596,2162
1000,775
3307,2059
4506,397
3367,2827
5767,138
2021,2490
3456,1364
4631,1331
1597,2162
2416,3019
5083,2623
2304,2549
2784,3186
5181,980
1786,2623
581,10
533,1016
1128,2623
5323,1329
5841,1026
2764,1487
2735,557
1601,2577
5797,2151
819,821
2643,968
5389,865
2517,2549
4714,1221
5910,2028
2339,3186
4514,638
3719,138
5001,2217
1833,1099
5482,2490
2844,2126
5864,865
2978,2126
4325,1116
4416,2466
1439,2865
4194,138
4278,775
4722,523
3266,314
845,2126
1535,2344
640,2660
2796,1331
906,2816
4017,1939
4476,2453
4784,2569
928,848
2093,127
4121,10
3591,1013
4207,1016
3935,557
4673,523
4752,2802
5521,95
1123,2521
1309,1479
4695,16
2496,517
1195,1606
5548,1918
4333,832
5164,2975
1186,2577
1730,489
3080,1211
1395,2162
2357,2802
5497,2626
5233,2028
1974,2512
2000,1518
3793,100
2141,1228
1764,1241
2345,2684
2032,9
2469,10
5830,3186
1742,2162
2845,2512
3039,1560
883,2660
2330,871
2841,821
4129,2880
616,101
1058,3186
5194,760
906,2829
1849,9
2432,64
54,334
3039,2728
3662,1724
530,2249
2727,921
4499,2827
2782,1116
3650,1835
2081,2466
4791,2706
1427,959
4510,478
2330,1221
4419,848
5570,229
62,1097
1122,848
4711,10
4852,1181
5540,1518
2355,2217
297,1903
4005,1016
2613,2512
5212,935
2991,1640
4954,1128
1843,1776
2863,2623
2839,2037
2975,878
3544,1035
509,1035
4633,1487
333,1038
4015,2377
4056,2378
904,1793
4405,1071
5484,310
3474,1730
1039,3186
3126,0
2904,1119
1670,20
3165,1389
5916,2155
2781,2217
3937,1905
1196,100
1972,321
5566,1813
2367,2577
3618,1105
268,10
1443,1963
2114,2131
2986,865
1976,2426
4177,1099
1382,1724
4897,900
4109,2133
480,1623
2524,16
244,821
1732,1019
2267,2346
2775,1355
1388,980
1567,1211
1377,2777
85,10
1322,2841
3304,2342
998,1963
2978,2623
199,2512
254,2219
3936,2326
1649,203
2196,2816
3194,935
3639,1285
277,1119
572,1976
2255,952
3738,1035
2511,2827
4056,1573
4733,3020
4530,971
3208,954
3977,2219
484,2802
4579,2553
5575,828
3892,1623
363,2512
5941,2346
349,2577
1961,1084
4910,1606
2680,2003
4886,1020
2114,1097
5584,774
4020,2037
613,2623
5709,2225
403,598
5661,1016
5688,1119
5605,1084
2229,1020
4939,1031
4020,990
718,875
3858,928
5200,1035
1308,1872
3643,774
1010,229
