u,i
1561,1800
3168,1195
2772,1195
3142,728
2765,24
1839,990
4917,2151
4631,1565
1701,1056
2260,2740
1234,2344
838,2344
370,24
2755,2719
831,1173
3575,2458
4341,1991
4375,821
1570,1512
4130,990
3460,1195
3064,1195
1066,666
2308,1626
446,958
4305,2684
4685,2151
1820,2037
807,2657
122,1800
841,1487
1632,2740
2403,2617
541,1195
1838,2616
250,1019
1468,1585
1879,2617
4143,821
1868,2458
973,825
5534,3035
1714,1991
2540,821
4203,2003
4933,1879
2295,990
4344,1484
4039,848
1136,1004
833,1195
575,2657
2734,1037
5802,1510
1882,2514
77,1626
4882,1510
5868,2507
4847,2455
4988,1936
5430,3035
4301,1006
2274,1991
2375,2797
2368,1626
5360,761
4305,1879
2180,1575
5351,2927
1521,441
1125,441
1906,1006
3807,848
221,974
601,1195
2502,1037
4539,16
215,1159
4239,478
89,2740
868,1724
472,1724
584,2719
47,2514
5198,3035
2445,3162
2636,478
5282,1228
2701,873
4886,1228
4263,2003
1976,1371
4099,848
4495,848
2070,1006
3338,935
2942,935
1877,611
1481,611
77,821
228,990
764,1724
4907,2455
5368,598
2308,16
3552,2557
2213,3162
1817,3162
403,2684
2404,478
3028,2557
5516,469
5411,2927
2921,1936
3363,3035
4263,848
214,3162
816,1510
1838,1006
3447,1228
1249,611
3517,469
3293,761
4235,2183
209,2037
235,1006
5660,598
5380,958
5724,1522
1075,2151
2761,873
3697,2507
2568,478
5680,469
77,16
569,478
2594,2830
3215,1228
2196,2003
288,990
3285,469
2032,848
3,1006
5672,958
403,1879
3465,2507
5939,1487
2298,1906
25,2458
1804,1371
1272,1510
3889,1522
4350,2671
3166,935
1237,2455
337,478
3076,2173
4905,449
4094,1173
295,1006
2196,848
458,1936
62,1936
4190,1635
4529,1101
984,1228
5440,958
2601,2065
4812,1389
2692,2183
830,761
197,848
3593,598
3536,64
4553,2626
5838,1004
2352,2492
5931,1195
5528,24
5311,1487
1670,1906
137,16
2652,2003
1253,2557
2867,3123
4250,2036
4386,1173
4401,2205
4673,449
5511,1548
3869,2344
4994,2719
5144,34
63,1006
95,3173
131,2830
2244,865
1518,761
129,2003
4205,1512
1467,1173
5699,1195
5045,2657
370,2065
1398,2507
1701,64
2239,3123
1926,2626
3442,2657
4089,24
5286,2719
4565,2205
5434,2617
2283,2671
2536,865
4499,1585
421,2003
2012,865
2913,34
2808,2492
1727,1635
5863,1195
352,1085
2745,1389
5453,3017
5709,728
5477,1159
4310,2036
1562,2507
523,1906
2090,2626
3864,1195
3857,24
5450,2719
4020,1708
4765,2616
5202,2617
4692,825
8,3123
3451,2719
2303,640
5037,1991
2358,1101
5379,974
4513,1991
5222,990
5339,1575
4943,1575
3537,958
4698,990
1458,2507
393,2183
3380,974
4937,1006
2817,1800
2421,1800
1858,2626
5205,2514
1538,958
5777,2151
4873,2684
2595,640
4959,2458
3615,2719
4839,821
5271,478
4281,1991
4990,990
3925,666
103,2205
5392,1936
846,34
1586,598
4320,1195
4705,1006
35,1512
897,3005
3770,728
1306,958
1650,1522
5783,1565
4327,1585
5545,2151
3659,2617
3383,2719
5399,821
5003,821
3260,1565
5039,478
364,640
2728,2458
4197,2643
1384,2719
1534,34
4216,441
699,2616
2204,2458
5869,935
1010,34
4804,611
3692,1195
2090,666
2876,1575
3678,3017
2910,1159
4087,1724
4873,1879
5709,2151
3675,2719
2245,1708
2331,728
1935,728
3948,1565
2934,2684
5396,873
1676,2719
657,2740
5067,1371
528,640
4765,1006
3228,1626
1366,958
3319,990
1462,666
2381,441
2740,2037
3162,1006
685,974
1461,1195
1857,1195
2013,1708
5399,16
309,1626
1856,1724
949,2740
1332,1724
410,1708
692,640
296,640
1592,2617
3400,16
4864,611
1321,1565
3561,873
2936,1575
5329,1879
5355,848
162,825
2930,1006
810,1800
937,1575
2934,1879
413,1575
1239,1159
2020,1724
5767,2455
5127,1371
22,1195
87,2344
1360,2617
3228,821
1485,1565
2677,3162
2832,821
3379,990
825,2458
3781,1936
4223,3035
5123,848
2633,611
678,3162
2698,1006
3911,1228
3288,2003
1889,2557
3570,935
4307,1228
5614,1085
3033,1484
5309,449
3748,2927
3352,2927
314,1195
1007,1159
2215,1037
1571,935
3064,16
1128,2617
443,2514
3492,2183
185,1724
3428,478
3932,2455
1031,2684
4169,1644
1968,1510
2018,873
3153,1936
3549,1936
1033,478
3452,2003
3734,935
4445,761
5692,2065
869,1575
3644,2173
4040,2927
3262,1879
3288,848
863,1006
5443,2492
1587,1037
2110,812
1703,2151
3260,2183
3700,2455
2664,1371
4749,1522
738,3162
1786,873
3759,3035
3971,1228
4155,3035
1161,821
4939,865
5765,449
4705,469
2660,848
5607,2492
1844,1228
5211,2492
3065,2065
3552,2183
5513,2830
4489,2507
5413,2626
2926,1906
4517,1522
1489,478
1717,2557
3331,3123
5533,449
829,1371
433,1371
4473,469
5693,2616
3375,2671
1513,2003
5375,2492
1323,1879
2078,469
5366,2379
3623,3123
5488,1056
4999,865
3099,3123
5417,2344
2747,2671
1281,2003
2843,2379
2766,469
3239,2379
4445,2184
1869,2173
4169,34
593,848
2608,2512
5605,1991
4973,1522
998,2065
2946,2507
2853,64
5652,1056
1990,598
1697,3005
5255,1585
5377,2514
858,2435
2138,469
4311,2719
3466,449
3626,2616
885,848
139,469
3592,3005
1467,449
3373,1389
2678,598
5730,2036
5709,1159
5797,1006
4613,24
4396,1487
2154,598
913,2492
2742,1522
5830,2617
715,2507
3335,2036
819,2830
3851,640
2090,24
5665,1991
2647,1635
219,1522
2894,1512
4061,1389
1144,1085
4008,974
4784,1195
4156,1626
3049,1800
5336,1708
4940,1708
4374,3017
1361,3005
3572,1575
5833,2514
2906,1522
2510,1522
5187,1585
1142,1389
390,64
3189,1056
2778,24
3650,2205
2941,1708
5587,2458
1607,2657
2722,2344
3118,2344
907,1522
3310,2514
5829,1991
1651,2205
2394,34
1998,34
4866,3075
5076,441
1208,1635
1151,1101
1474,34
3174,2626
3864,821
4552,1195
3924,1626
5268,611
2458,958
4015,990
4411,990
2554,666
5694,2705
4947,1724
3481,1056
647,2507
215,598
1175,2626
1777,974
4535,2719
3105,1708
675,1522
4190,2684
4570,2151
745,9
1784,640
1723,2616
4156,821
976,1635
580,1635
3632,821
2622,958
1598,1389
2465,974
3600,2037
4746,1037
5527,848
943,2626
2717,1195
2027,748
1784,990
4862,2151
2563,728
4180,1565
3958,2684
4338,2151
5023,3008
5513,2643
4549,873
1371,2514
3924,821
1517,1585
3514,2643
3796,1575
1837,974
2613,441
3790,1006
2881,1195
1797,1575
4500,2859
4190,1879
5026,2151
1273,1575
1679,3017
4630,2151
2484,1724
1973,2740
1577,2740
4457,3162
570,142
4876,2557
1285,1585
1727,2684
4239,990
5892,1484
5083,3035
1531,1991
1135,1991
2969,611
1961,1575
3958,1879
4794,2151
3369,1484
1345,2740
5853,1906
254,1195
3924,16
4812,478
806,1708
1303,2514
4792,2455
2113,1565
2956,3008
3892,478
5247,3035
3041,2557
3657,611
4722,935
3916,2003
4057,1484
1070,441
166,974
942,1195
1327,1006
1723,1006
2447,1037
2540,1228
2280,2617
2123,1879
1727,1879
4991,1510
2959,2151
2563,2151
5204,2557
4956,2455
4560,2455
448,1037
4797,1644
5227,1228
4831,1228
2250,873
1591,1991
5015,3035
3425,611
1625,821
5546,2671
4796,2173
2306,1936
819,2643
4272,2927
2491,935
1426,611
22,821
2047,3173
4321,2065
1891,1879
1521,848
5313,598
612,1037
3688,1371
5307,3035
4565,1644
2760,1510
1762,3162
2414,873
3627,1095
3976,2003
2470,1936
761,1510
2784,3035
3935,2379
4613,2065
4303,1085
2833,2927
5016,2455
904,1037
5081,598
5024,64
5645,2626
1020,2151
5541,1522
2621,2455
3395,1095
5413,24
2634,1936
3976,848
4227,2379
2552,3035
3626,469
239,1936
335,1644
5712,64
5937,2626
672,1037
4132,2492
3450,1906
5833,1522
4465,1389
4251,3123
3246,598
314,16
5740,1708
4391,2379
5738,1635
786,2455
3771,2671
3394,469
2998,469
5321,34
1772,2671
2840,2512
588,935
192,935
2546,2065
4452,3005
5481,666
2327,449
3481,64
4102,2626
4141,1800
5473,24
2453,3005
639,873
4591,2036
4570,1159
5807,2529
4618,449
5089,34
3846,1101
4565,34
40,3173
76,2830
1793,865
301,1228
74,2003
4460,2492
5772,441
1756,983
5944,1487
534,2927
2910,598
4868,974
2461,2492
5644,1195
5241,24
5800,1708
5234,3017
2221,3005
4862,1159
3370,1522
2398,1389
2002,1389
2184,3123
2239,2830
2953,2173
3582,2344
4857,34
5253,34
4444,1585
2324,2379
185,3123
1327,469
931,469
2610,2184
430,2927
1576,1173
2708,2719
5160,974
5936,441
1672,1635
5712,1487
5808,1195
5271,990
1919,1512
4596,1575
1075,598
1018,64
3155,2657
3965,1708
386,3005
4462,2514
134,2003
8,2830
3000,2719
4113,825
948,1173
1440,1635
4102,666
3086,958
4643,990
5166,3017
3325,974
3705,441
4505,1056
1934,1389
2762,1800
1803,2626
2553,1626
3733,1708
154,3005
4626,2514
641,3123
2017,865
117,3123
2916,2617
4380,2458
2231,2514
4629,3162
4784,821
4226,1991
4935,990
5052,1575
444,2205
1187,34
5770,1037
3345,1195
2655,748
1251,958
623,1389
318,3005
2412,990
3021,2037
2563,1159
943,24
726,1487
1898,1708
2273,1585
2395,2514
1999,2514
4544,2458
4948,821
2809,1565
2149,2458
5814,935
955,34
559,34
4814,1006
3637,1195
4418,1006
5008,2003
2704,990
2143,2643
1258,974
2727,1159
1638,1195
3508,1724
2042,1056
882,1626
4784,16
1107,24
5672,478
5687,1510
5341,873
2163,2514
1356,728
3369,1565
4306,2643
5397,1936
3929,441
1917,2458
2683,1991
3342,873
4517,611
5582,935
2717,821
5711,3035
4776,2003
2472,990
2589,1575
5364,2927
5008,848
1026,974
3703,1037
5413,2065
590,1575
4552,16
192,748
2205,1585
5816,2455
3980,3008
1308,1037
766,2740
4384,1371
2209,2458
3506,873
5746,935
5350,935
4285,611
2881,821
5274,1879
210,2458
2075,2643
452,1991
2286,611
882,821
1570,1195
1174,1195
2132,144
5112,16
1965,1724
4774,1906
1472,1037
138,2740
4548,1371
9,640
3620,1510
4836,2003
374,2458
616,1991
405,990
644,1006
55,611
1240,1037
3566,873
3877,2455
1356,2151
3718,1644
4836,848
787,3162
942,821
4090,469
2837,848
3461,2927
3065,2927
808,1006
219,611
5020,3005
1079,3162
4855,2379
3112,3123
555,3162
5438,2205
5933,2184
2209,848
5657,34
115,611
2236,2671
3010,2065
5312,3005
1358,2173
5721,958
5489,1389
4962,2626
942,16
4462,1522
1103,873
5019,2379
5048,865
5175,640
4022,469
5949,34
5665,275
635,1936
1473,3035
5102,1101
4614,1512
2181,1809
2559,449
5689,1800
3426,34
5126,2626
5850,2657
4014,958
3851,2657
4435,1173
4531,1635
1508,935
1814,2173
702,2003
2851,449
447,1484
5457,1800
2693,2492
5886,1159
4177,1487
5859,2719
804,1906
5107,640
4515,728
3109,865
994,2003
2585,865
3860,2719
1186,2173
2743,2205
5472,2458
2619,449
3486,34
2300,1635
4962,666
3946,958
3318,1389
5279,2036
5654,1159
4969,1056
4437,1195
4502,2344
4593,1708
5364,1585
1014,3005
4679,728
3244,2379
1501,3123
2559,1522
5678,2684
4024,2719
3650,34
5482,1991
4730,666
5516,1575
1089,1085
29,1105
468,1906
626,2492
4757,1708
1087,1389
4051,728
3485,2037
873,3123
5532,2458
2206,1195
4188,2719
2758,1708
3940,2617
3255,2514
2756,1635
328,1522
4065,1565
4908,3008
393,2671
1596,2205
3447,2684
5563,990
1793,2719
5802,1006
948,449
645,640
3009,2458
1815,34
5213,611
4117,974
4497,1195
1314,2492
918,2492
5278,1006
608,1512
2499,666
3345,1626
499,64
3253,2037
2498,1195
3279,1006
2936,640
200,2626
3547,2514
5300,2458
5644,16
2526,1708
4515,2151
4676,3008
1085,2790
937,640
2406,825
3697,2458
1272,2616
2777,2458
3543,1991
525,1635
4981,611
3728,990
3167,2643
5842,1879
1451,1800
267,64
888,2626
927,1800
2422,1708
3747,2171
5808,16
1114,1626
3447,1879
4679,2151
2669,1585
2533,1724
1132,2205
1101,640
5244,1371
204,2344
1875,34
3345,821
3331,2643
5240,848
1312,1991
92,598
656,2626
2034,1195
36,666
2017,2719
28,24
587,1708
1480,2514
1084,2514
277,728
4465,478
3475,1991
362,2529
4586,1936
5532,848
1946,974
1080,1991
4375,935
2914,611
4958,761
1508,748
104,958
1661,990
1100,2643
3903,1879
327,441
2624,1037
4772,1510
4426,873
2344,2151
3741,16
3345,16
3646,3162
198,1724
1820,2151
3177,1371
2427,873
2781,1371
1802,821
4539,935
5346,469
4102,2065
363,1195
2068,1879
1672,1879
5130,2507
2112,2151
209,728
1083,1484
3669,2183
2541,1510
2591,873
4564,3035
4960,3035
3370,611
1570,821
764,2643
783,441
3861,848
259,441
1630,2003
231,2557
5730,1906
451,611
1836,1879
5294,2507
4898,2507
5571,1095
3335,1906
1802,16
673,2151
2359,873
4136,3123
4882,469
551,441
1143,1484
1604,1879
1630,848
5062,2507
325,1037
4337,3005
1966,16
5090,1522
441,2151
4300,3123
5423,1173
5517,54
2709,1228
2313,1228
2086,2003
2497,3035
291,2557
1960,2830
1562,2003
2555,761
3711,449
3835,2205
5638,1512
4330,2184
2900,1173
5358,2626
5038,958
1803,2065
1889,1085
5254,1522
4251,2830
5037,1487
3134,64
3755,2626
3359,2626
5126,24
5685,1708
638,1510
5932,1585
3320,2671
1854,2003
3416,2379
3339,469
3812,2379
207,2455
3999,2205
874,1228
1321,2671
2785,2512
5426,666
1876,449
420,469
3298,64
2902,64
1560,1906
1718,2492
1874,3005
3023,1522
4133,865
1624,2830
4291,2205
1441,3123
3107,469
116,1936
246,1228
1949,1085
4970,958
3287,2507
2263,2184
2511,34
4813,974
5589,1195
3854,1800
5365,1487
2727,598
1724,1906
3291,2626
5745,1708
4679,1159
1733,3123
2129,3123
267,2455
3901,865
3187,24
2970,1487
5460,1724
4028,640
1292,2626
5048,2719
3993,1585
3719,2514
1873,2379
1506,865
5881,441
1536,2205
2279,34
5357,1195
2174,2492
1778,2492
5350,24
5133,1487
2963,666
4145,1575
4205,1626
2111,1389
32,2184
1020,598
5228,1724
1584,2626
2582,974
3100,2657
3134,1487
4447,1159
740,958
4172,2617
4075,2684
2100,449
2421,2719
5253,441
4403,1991
2443,34
4833,821
4437,821
5521,1195
5841,611
2403,1389
4027,2643
1483,1389
3522,1195
5027,1037
2902,1487
99,3005
4175,2514
2308,748
3529,1585
3109,2719
1120,24
1961,640
1565,640
2585,2719
1057,1173
1926,1585
1652,2514
4205,821
4601,1575
3291,666
3795,2643
586,2719
340,34
3814,441
4199,1006
4595,1006
2475,1800
5319,1037
952,598
4006,611
3290,1195
2662,1626
2266,1626
1196,958
172,1389
2474,1575
5435,2151
4531,2684
637,2657
3025,2617
2125,640
1228,2344
3150,1565
4994,873
2912,2151
4335,1991
5050,1936
504,34
108,34
2498,821
5576,1228
89,1512
3045,990
1188,666
5599,2151
1846,1575
1187,441
3484,1037
244,1800
1052,24
835,1487
2397,2617
649,3017
4205,16
5093,478
1058,1724
4697,478
2300,2684
4251,2643
3855,2643
5438,1644
398,2617
1862,2458
3641,1371
272,34
4066,611
2266,821
5117,2003
5399,935
5810,469
1856,2643
2534,1575
4531,1879
2289,990
3942,1484
1351,441
955,441
3400,935
1223,1195
137,748
5400,1510
1754,1585
3368,2151
4861,478
315,2740
810,2719
3797,1510
3451,873
3055,873
5409,2003
5424,3035
4851,3173
2862,478
1530,3008
2020,2643
1624,2643
4234,1484
1643,441
2983,1936
4325,848
1835,611
431,821
1515,1195
2772,935
4730,2065
5126,2065
1361,728
2740,2151
2950,2927
209,1159
5529,2455
5404,1228
3778,2557
5765,2173
2494,1371
319,2458
2098,1371
5742,469
2588,1006
2751,1936
3405,1228
2782,2003
3064,935
2654,2003
185,2643
350,990
3743,469
5422,2184
2399,1484
2003,1484
2826,16
465,1879
1143,1565
3546,2557
5137,2173
431,16
732,3162
336,3162
3753,3035
3357,3035
4904,2379
4035,469
2424,2830
5654,598
3150,2183
1069,2151
4390,64
5339,2657
2022,1510
3649,3035
199,16
3112,2830
1711,2557
4859,2205
5602,34
908,1644
4020,1635
1981,1105
5666,958
5434,1389
4286,64
5503,2657
4993,865
4755,2205
4627,2205
1949,2671
1467,2173
2900,449
100,1484
2185,1635
1558,1510
2807,1389
1752,2507
687,2183
5143,1159
1588,598
5284,640
5908,2719
5512,2719
968,1644
4975,2514
647,2003
3192,449
1235,2173
2577,1085
3513,2719
87,848
3139,34
4839,2626
4443,2626
3034,2492
4878,1800
2794,3005
669,449
3442,974
3960,2657
3598,1487
1356,598
3400,748
1154,3123
1420,1522
2530,865
1527,2173
2134,865
1900,469
3827,34
2992,2616
2641,1635
5170,1800
5297,821
3495,958
5575,3017
5599,1159
2080,2507
2343,1389
3986,1195
803,2492
5887,1037
3366,1487
4142,1708
3225,2036
5845,1565
3942,142
3857,1724
3969,2719
1763,1487
2441,1173
2456,2205
1924,2344
3199,34
3156,2616
2409,1635
5031,1991
457,2205
1446,2719
1596,34
5455,1006
410,1635
2939,1800
2376,2626
4611,2344
571,2492
261,1512
3217,990
4234,142
2470,9
1214,3123
4545,1724
873,2830
3625,1724
3737,2719
3052,2616
5049,2920
38,2379
2979,825
5229,1575
1017,2205
4827,1006
5947,1037
4314,1195
3230,1575
2894,1626
5623,1879
29,1512
982,3123
1823,1487
3010,2740
145,2626
2572,2514
1137,1159
4621,3008
5521,821
452,1056
5557,478
5025,1371
5678,1936
1528,34
4926,611
3522,821
4991,1006
5387,1006
323,1585
2568,1991
3112,2643
4402,611
4452,728
5417,848
568,1389
1831,974
3388,1006
2992,1006
2083,1195
1687,1195
2453,728
1673,3017
4228,2151
3546,1565
779,2740
1046,640
1670,2719
985,2616
5446,1936
737,2514
3256,1991
5873,2003
5747,2830
1547,1565
5349,2003
485,1512
3441,990
5490,1484
5094,1484
5937,2927
887,2458
5185,848
3091,611
205,2626
2760,1006
2531,1708
377,666
1046,990
2221,728
827,1626
761,1006
1881,1037
2277,1037
4957,1371
901,2514
1997,2151
3024,1991
3683,873
4242,2557
4896,1095
5641,2003
4135,1936
783,2458
5258,1484
5349,848
3924,935
4507,761
501,1991
2361,334
859,9
5845,2183
2863,1484
144,1195
2045,1037
4193,1510
2003,1565
3386,478
2161,2151
5060,1095
4158,2455
947,2458
551,2458
3903,1936
2590,1510
4217,3035
1189,1991
3410,2003
4394,2173
4671,761
3870,2927
2722,848
3454,16
1533,2151
2890,1371
5660,2379
1059,16
964,3162
5040,2671
5436,2671
3574,2003
3393,3123
4663,469
2068,1936
495,1371
3410,848
3191,1484
2594,1228
5279,1906
5898,1389
5120,1095
5146,64
502,1037
887,848
4218,2455
4679,598
222,2151
1223,16
2615,2455
1128,3162
3738,2003
5615,2205
4326,2173
3930,2173
659,1371
2278,3035
2674,3035
5568,1635
1536,1644
3205,2671
1343,2003
560,611
2327,2173
1484,1484
1179,848
3546,2183
5931,2626
270,1037
22,935
1584,2065
5035,1522
3008,2507
2631,2557
1828,1644
823,1371
2046,3035
5336,1635
3197,2379
852,611
1077,3173
1507,2003
1111,2003
2095,2173
3132,449
5830,1389
3676,1101
314,935
5303,2626
38,1037
131,1228
5630,1708
5731,2514
1054,1095
4,2557
1618,3123
1277,2830
3390,865
3944,2205
2364,469
4141,2719
3501,1635
5634,1800
3767,34
3748,1512
4123,1389
2044,2184
4031,1800
5146,1487
4070,974
3072,2626
4846,1195
5307,2344
4839,24
4085,2036
1965,2830
5645,1585
1782,3123
1324,2245
3712,2205
3316,2205
4059,34
3620,2616
906,2671
156,2173
510,2671
1985,449
5534,441
5406,1195
3924,748
1517,1512
5166,1708
5937,1585
3543,1056
616,64
2753,2657
4201,2719
2673,1173
1847,865
3414,1585
5659,1991
1877,2205
201,761
5430,441
1357,449
2620,34
2224,34
4526,974
4090,1575
4778,1195
4150,1626
889,1512
2056,1389
4058,2037
3296,24
1568,1800
441,598
1401,2626
2089,748
2772,24
4102,1585
2018,2036
901,1522
2520,3186
4638,1565
3182,1585
4106,2458
3211,825
2762,2719
1614,640
1681,2616
4348,1991
1887,2492
3858,1575
5312,728
269,2184
4684,1159
141,2184
1072,64
4248,1006
1297,2626
5368,1037
3475,1056
2847,1487
209,598
773,2626
3596,2514
452,1487
1906,640
3874,2458
290,2657
1886,2617
1789,2684
3905,990
2840,666
37,2184
4514,2037
157,34
3235,1195
2839,1195
3620,1006
5136,1037
1237,666
961,1522
64,974
2710,1724
3137,1037
616,1487
220,1487
1392,1708
1803,2740
4322,2217
302,3017
4543,873
5102,2557
711,1724
2175,1565
1540,825
3508,2643
4784,935
1919,821
1004,1195
1967,2740
2342,2617
2863,1565
1407,1585
3021,2151
5920,1095
3586,1371
4859,1644
2452,3162
2607,821
3295,441
5077,3035
4666,2003
4552,935
3487,611
1838,990
5312,2151
3978,848
2801,1037
1863,2740
1168,1195
4838,16
4383,2065
5558,2557
5688,1095
643,1724
3346,1510
1971,2458
3000,873
3354,1371
4627,1644
632,1565
410,2684
2411,478
1817,1991
5112,935
5919,469
1965,2643
2247,1575
5022,2173
1064,441
2717,935
1256,611
4606,16
5703,2507
1656,1484
154,1159
5078,2455
5482,64
3164,873
3723,2557
2083,16
2179,478
5687,469
3642,848
245,873
295,990
2791,2173
5471,2507
1424,1484
2444,2065
5142,3005
5895,1522
3243,2455
2343,478
2847,2455
5082,2173
2988,1936
281,3162
3514,1228
3302,3035
2891,2003
5800,1635
1096,2557
1937,3173
2367,2003
1971,2003
4516,449
2203,848
465,1936
1807,848
4859,34
5203,598
5542,64
2298,1085
837,761
3636,2507
3939,64
3543,64
1975,1371
2073,1906
49,3162
4221,2379
4804,2205
3620,469
757,1936
4712,2616
3473,1173
1971,848
942,935
1602,2671
2772,2065
5707,666
4891,1800
4328,2626
5948,728
1304,2455
4542,865
1405,2507
2246,3123
338,2110
2619,2173
4176,2205
4572,2205
5004,2616
2290,2671
2386,2379
3733,1635
4072,1101
1298,1105
897,761
5379,958
4011,825
136,848
4659,1800
3475,64
4096,2626
1981,1512
2005,1906
673,2184
1468,2455
4706,865
568,478
2197,2830
4864,2205
5869,1724
5605,2617
785,1644
198,2830
196,2003
1681,469
5767,666
1180,2173
784,2173
1061,761
1930,1173
2613,449
3360,2184
4519,1389
3084,34
4520,1991
1502,1635
523,1085
2059,2492
5010,1626
3148,958
2164,64
4,2183
5637,1724
2824,1800
5126,2740
2428,1800
3543,1487
3639,1195
3704,2344
2285,1522
4191,1708
2878,2036
703,3123
4966,2458
2937,2616
2747,2492
3836,958
2437,1512
5393,990
3932,666
4718,1575
5114,1575
5174,1626
5544,1159
3312,958
5776,728
2157,2626
3931,1195
4712,1006
5801,1724
6,1101
3311,1487
3707,1487
904,3005
3149,2657
5665,2617
3777,728
1313,958
3021,1159
4198,1724
5266,1565
130,2830
2336,1056
2518,2790
4235,825
4734,2458
2265,2344
3540,34
2994,2719
2457,2514
1958,1635
5010,821
4110,3008
3604,958
5312,1159
5004,1006
4337,728
2547,1626
4940,2684
5716,2151
4026,2529
2252,1708
2534,640
4502,2458
4898,2458
1656,142
2103,1585
379,2379
5174,821
2899,2458
1159,2719
1309,34
3991,441
4772,1006
5644,935
785,34
2779,821
2930,990
2651,1575
4258,1724
90,2626
814,2657
2325,2344
2020,1708
2913,2514
2106,728
5010,16
5466,821
5913,1510
3485,2151
5730,2557
176,865
4842,1371
2667,2458
4871,611
3467,821
4155,441
242,2616
3568,873
5526,2003
2513,1991
4127,2557
4743,611
5808,935
3003,1626
1537,958
3094,990
2698,990
3307,2037
1380,974
421,1800
5698,16
608,1626
1095,990
4173,2151
5859,873
1874,728
5174,16
5270,478
3253,2151
1219,2719
5917,1228
3895,2557
2825,2643
1529,666
5763,761
1148,974
3101,1006
3918,1228
1108,1575
1796,1195
1168,1626
5225,1085
3755,2927
680,2037
1795,1724
5938,2455
888,2740
4370,1510
4803,611
2848,3162
3003,821
200,1585
5458,2003
3160,1936
2804,611
849,3162
2869,1006
4082,1228
3459,2003
3063,2003
5303,2065
198,2643
480,1575
936,1626
5790,2183
2873,1879
631,990
2899,848
5643,2133
3523,2927
474,1006
656,2740
2839,16
874,1879
3727,478
3742,1510
3267,2183
3955,2557
1424,1565
3324,1936
738,1991
1168,821
772,821
3850,1228
3227,2003
2831,2003
4225,1105
4316,469
4712,469
5558,2183
3419,2173
3696,761
3063,848
5000,1101
638,1006
1851,1228
4892,2507
1478,2151
5733,3123
1400,16
1004,16
4142,1228
3746,1228
3338,3123
936,821
2961,3173
526,2643
130,2643
2740,1484
149,441
2143,1228
1093,1936
4825,1635
5164,1101
1406,935
5221,1635
5382,2492
996,2003
1989,761
5843,1389
2085,469
806,1879
4567,64
3225,1906
4222,3035
1168,16
5409,2036
3685,2830
3287,2003
4772,469
4878,865
5432,2205
208,1371
2223,3035
1877,1644
1684,2003
4989,1635
505,611
109,611
2694,1085
996,848
600,848
2219,2512
5797,990
1492,2183
5573,2036
5948,1159
5049,2790
5192,2344
4328,24
5632,2616
2387,3035
1153,1936
5281,1635
2457,1522
1454,2830
1058,2830
2522,2671
4757,1635
53,2557
5442,2492
2986,1085
3201,2205
4340,34
3157,1906
2761,1906
4628,666
2919,2492
773,2065
2096,2455
1700,2455
5857,640
4499,1195
3845,2657
5796,2616
4655,1708
1472,3005
2155,3035
345,2557
1563,3123
2910,2379
3342,2036
3889,2205
2309,469
4931,825
4482,2719
4430,2529
4632,34
2969,2205
4108,34
5016,2626
1065,2065
4792,666
1989,2184
4172,958
1424,2183
1713,34
2792,64
4015,974
4411,974
1212,2492
3452,1800
4567,1487
4784,24
926,1906
530,1906
5229,640
1240,3005
3074,2379
3230,640
2722,1173
3317,2514
5836,1991
5870,821
5930,1626
383,1105
4956,666
5625,990
1757,2184
1010,449
3744,1800
1877,34
2221,598
4955,1195
2785,2626
980,2492
3777,1159
1495,3123
3425,2205
3394,640
2998,640
4018,2719
286,1522
3359,1585
3085,2514
843,2379
3895,1565
1030,2205
242,469
2019,2719
4851,441
1334,2616
3908,1800
5439,611
3511,1575
1513,1800
3815,2740
4211,2740
1948,974
950,2626
2724,1195
4310,2719
2104,1487
3558,640
5775,3162
5030,3008
5930,821
4345,2151
1007,2379
1043,2036
1937,34
5400,1006
5207,611
4199,1575
1769,1389
1373,1389
3393,2643
4105,1159
2620,441
3797,1006
4917,1037
2396,1487
3044,1708
5033,2151
4637,2151
1710,1159
1584,2740
954,2344
4131,478
3537,1991
2785,666
3289,2643
3967,1575
2008,974
3565,1006
3961,1006
786,666
2656,1195
5930,16
3965,1879
1723,990
4801,2151
1499,2036
1478,1159
1748,2740
5762,1371
2243,2719
1995,2617
1584,1585
4488,873
5663,611
2516,1565
2120,1565
1060,1585
3863,821
244,2719
5758,848
3268,611
2948,1195
3729,1006
4849,1037
4205,935
2744,611
2794,728
2228,2037
4788,761
1491,990
1730,1006
2819,1724
1516,2740
425,1195
4587,478
581,1708
1078,2514
271,728
2001,3162
5141,1037
1598,1991
5553,2671
5176,469
2022,1006
3527,848
321,441
717,1195
2618,1037
4328,2065
307,3017
1898,1879
3895,2183
3695,1371
4572,1644
2767,1510
2356,478
1796,821
4944,469
3600,1484
3295,848
5310,2512
4620,2065
2945,469
4624,2184
1692,848
5484,598
4085,1906
387,1037
4795,3005
2028,16
2931,1510
2088,821
345,1565
2520,478
2585,873
3125,2507
5632,469
2500,2455
4735,2173
2641,1936
2245,1936
3083,3035
89,821
1558,1006
2559,3035
2826,935
5453,1635
5849,1635
969,611
2736,2173
3013,761
4169,449
4788,2184
3955,2183
1075,1037
3853,1906
5816,2626
4011,2492
5100,958
3417,2507
1892,478
5649,1173
1232,1371
3317,1522
5080,2184
2122,1879
1752,848
14,1936
