u,i
4931,1500
222,2078
1352,2797
5798,1085
256,908
4738,1105
5290,1618
4271,2393
1031,3156
4797,1685
5475,1371
5948,1029
4955,3025
908,2002
1144,589
3108,2665
2361,1684
3971,1350
2952,1371
3692,1935
4046,181
4929,299
3199,2002
451,2473
1287,493
201,2298
1693,1935
4096,2927
5643,2271
1596,2002
2974,571
489,2176
3127,3065
4159,997
664,487
3403,2182
1720,2977
2566,1685
4608,1008
2777,1905
1244,15
1691,1458
4389,2398
5387,746
1589,1181
2497,3019
1238,200
5448,2153
778,1905
721,1371
3388,746
3828,1018
4783,2702
1142,3121
746,3121
338,1606
4500,135
3009,1100
2324,997
3069,1905
485,1252
1070,1905
1409,1371
3747,1968
5932,1569
5524,54
4495,141
489,1371
5300,1100
2034,642
2963,1105
2157,2927
5613,2728
5040,2866
2777,1100
1909,2044
3172,1629
3023,1506
4700,142
2173,23
1951,1896
829,1038
3253,2907
4070,3129
732,1105
1924,2702
2631,874
4341,1902
1760,1547
3002,2507
791,1685
1028,874
1155,2901
2132,372
3491,2671
631,2901
879,751
2876,1055
5634,2800
5892,1338
615,2398
1217,746
3061,54
253,1228
5597,666
4105,1029
839,571
2554,1943
1052,1618
656,1618
90,2927
1546,2907
2359,1475
1958,1131
309,756
1895,28
3915,2036
1384,1044
3564,1055
4066,2205
360,1475
1485,1850
3319,470
14,838
1643,3190
850,1110
2629,23
5119,260
108,473
383,2398
2501,777
4526,3129
4849,2062
3433,757
2846,1943
5122,908
5867,1816
3814,1580
5770,1883
4314,1903
4421,2554
1002,1100
4770,456
4389,3016
2235,2728
2274,1902
1878,1902
2592,491
2936,1055
3213,3053
1315,2728
3922,2052
4165,1056
3925,1569
5727,2186
1776,1625
3857,122
4263,1564
1926,1569
4106,1580
4388,512
3887,2216
1365,2441
4244,9
3848,9
3980,1626
5553,2191
4350,1159
3324,9
3436,1004
3379,470
3539,1883
2185,1456
1013,1989
3933,1056
4303,589
352,28
3089,142
2218,3067
43,1902
320,490
1101,1055
1720,2790
2090,1569
2656,260
1467,2344
3874,1580
4080,1456
1494,757
1936,1102
4553,1114
4324,1816
5891,2536
4420,1524
3735,1421
4578,2864
3167,1903
4607,1350
5362,2946
64,3129
3703,1883
2273,1626
781,1989
2956,902
2703,456
1616,2036
1642,1005
3608,1996
1459,2052
5160,2438
5879,1371
2644,2478
4850,1458
5929,734
108,1896
2847,2837
1193,2872
4121,302
5065,1797
1424,2216
4781,2792
4364,2689
4739,2566
2973,1606
540,1903
5803,2665
1436,2226
5142,704
5014,1458
958,2601
717,260
5753,1797
4378,493
3982,493
3667,1421
3820,2417
3357,441
4539,1350
4518,473
220,2837
5351,1228
2447,1159
585,491
4100,1653
3497,3080
5178,1458
4381,1114
4813,771
52,1159
4954,252
3221,1684
5,589
1190,1015
1575,1580
5085,2398
129,1564
2025,1816
5361,761
2060,2002
3524,1843
5415,997
5425,1685
5266,874
4263,2182
5445,3091
560,969
2575,2633
2451,877
3736,2665
1869,1653
489,2257
83,1569
3765,1905
4438,493
4601,2177
3257,2438
5406,130
3790,2901
4277,3019
421,1564
5161,299
5557,299
5658,1105
5379,1690
5587,2393
5191,2393
5678,1757
136,1580
1915,493
2570,2639
5751,515
3659,1105
104,2796
42,1918
1040,266
4617,2306
138,1626
2562,1997
1257,2186
3468,756
3748,3025
3333,339
2710,1114
3214,3091
5418,490
3649,3019
5798,711
5822,1105
2300,2936
3018,2398
2622,2398
3823,1105
3427,1105
5015,2702
218,1181
1455,1797
4359,1085
2048,3065
2423,2188
4161,1100
3236,756
5311,2471
3007,1458
4870,2728
4407,1506
3746,1797
2259,252
5144,1018
5703,2702
4369,2153
2034,1073
4651,1085
4799,983
3845,2153
1999,2018
3611,2511
3924,756
1592,1105
5382,28
1521,2393
404,2633
490,1653
2114,2907
2833,2594
4242,2728
5174,2708
1621,2974
1552,925
2987,28
3508,1228
5471,2702
247,1114
581,236
1897,2091
4815,1085
501,2162
140,493
267,2520
234,128
4569,1029
2511,449
5365,1902
4802,2728
258,1653
2823,1475
1100,2871
940,1458
3643,490
2244,1044
1311,3091
915,3091
4926,2205
5413,1569
2748,2240
3180,2651
3576,2651
3240,2702
1991,571
4076,2974
2703,2497
841,1829
1128,1105
567,2758
2279,449
5698,1903
275,2357
2536,1044
2919,28
2012,1044
3015,490
3533,2173
2175,2728
3574,2174
262,1371
205,837
4035,1071
3436,2240
4181,142
772,130
1888,2671
3495,2820
4935,2267
1010,2173
614,2173
4752,2560
2443,449
4807,2267
5172,1456
5187,2488
512,1896
949,2651
2630,275
1009,2702
5104,9
1160,2871
439,2357
5174,748
848,1064
4896,2689
4772,933
4555,2396
503,1029
1212,28
3524,1656
3018,3016
3949,142
5855,1082
1144,833
1961,1055
4385,2924
5192,2458
2554,1569
5413,1114
614,1018
4884,1524
3530,1097
3631,1903
3908,491
3696,2298
3319,96
1697,2298
1630,1076
3187,1862
1067,1902
2319,2052
2560,983
3002,1328
2322,1569
2816,2858
4238,2473
2660,1564
4603,908
2314,927
1285,260
2868,2267
2240,2698
2902,1097
2680,2216
1935,2062
3795,1903
5011,2396
3545,1728
5417,832
3980,902
4474,2191
4859,2002
2677,1918
903,1097
4953,1637
1359,1902
525,1676
2010,142
5062,1580
5869,1114
4635,15
5153,1698
1701,2016
2938,2632
5025,200
792,2205
2972,2216
272,449
2667,1580
4162,734
70,2974
1221,1564
3399,748
4627,2002
2093,2247
2153,2298
2906,815
2622,1056
2226,1056
4960,1653
2379,1298
5416,2458
4270,1206
1066,1626
355,2554
847,3016
2347,2514
5575,236
1308,1159
1256,969
5637,1114
5196,1371
1175,1569
5576,838
4850,734
1553,963
5290,252
1513,1564
711,122
2647,3156
205,1455
574,9
1257,39
1878,2601
943,1569
638,933
1161,2960
3807,1458
4650,2901
5025,2778
608,2976
1322,1565
509,2216
1624,1903
2811,3156
691,1698
3084,2002
866,9
3203,2633
2616,3065
4393,1905
4479,925
4814,2901
3692,2797
928,1237
2783,734
4223,181
4369,6
337,15
5743,1085
2909,2536
2234,3121
4500,2152
4839,1618
3304,3065
5528,2594
5404,838
1075,883
1593,2566
3024,15
4643,925
4710,2901
658,1534
1784,2511
3515,252
3394,2177
5047,2671
1339,1114
1344,1458
4847,1105
5263,983
5602,449
5445,2717
3984,2393
372,1298
4104,997
5692,2594
1614,6
4480,2974
5067,290
1269,2977
1350,1653
2470,1684
5431,1506
2264,1027
5332,746
397,15
5271,470
2442,3019
4615,1105
5427,983
659,200
3835,1896
3773,1018
2369,1228
1309,2002
2840,3065
4,2191
446,2536
785,2002
4959,2800
4618,2507
5790,2728
841,3065
1118,1653
722,1653
5727,1625
533,2131
239,1684
4765,2153
656,252
434,1371
372,493
3101,746
5281,757
2908,1105
2512,1105
5817,737
3064,1618
144,1797
2384,1105
2441,2393
1917,2393
1664,2701
2037,997
2692,3143
598,2152
2284,874
2783,2507
5487,983
5671,2790
5645,1569
4296,2240
259,1905
68,3091
412,2901
1871,2398
2869,746
5049,757
4264,2702
2490,1881
3827,449
4334,1943
4816,963
2209,2393
3886,1029
281,1105
5847,1676
1609,1085
210,2393
3288,2800
2104,1064
1543,2717
3723,2728
1918,2594
5937,1569
4259,2708
3514,2554
2382,1008
2824,1353
2701,2451
232,3091
2157,1829
1133,1506
3199,449
3414,1569
3968,2909
4584,963
1664,1896
198,1228
1536,1896
2524,310
4934,2473
784,571
5859,2036
4491,1903
5267,2124
3369,1045
5478,2344
5791,589
259,1100
2150,1008
4458,2894
1531,1902
5820,2458
4344,1102
1429,1625
4352,963
4171,2837
2325,2702
5325,1698
3916,1564
4286,1097
3661,1045
3007,2507
5156,199
5309,441
1551,275
1552,3129
826,3025
1423,1029
113,874
1763,1097
5555,847
3714,1056
1260,2728
3495,2446
3032,470
4281,2601
2748,711
2841,902
2870,142
5495,15
2910,2924
2437,260
3801,651
5879,1883
5915,1540
94,2702
4724,2797
4321,1626
4259,748
406,722
3269,9
3448,2226
2429,2247
1591,1902
4162,815
4950,2551
3017,3171
4106,1637
3187,1138
3207,2514
4809,1565
3976,1564
1046,1055
2601,260
3038,1015
1639,1569
1365,2498
4715,1903
3660,15
1485,1102
5779,2002
2219,1097
1997,2216
4803,969
4156,1350
5584,1534
637,2698
2318,1076
3927,1298
2192,1903
1106,1456
3372,487
2804,969
4824,2977
3712,2807
1038,9
3899,2633
3904,2977
4171,877
1347,1518
1803,1569
4348,15
3952,15
5478,734
3105,1082
3824,15
2141,1564
5077,3019
3052,1421
5406,1797
4320,1350
4695,473
5598,1967
1897,2335
5880,1653
1947,1698
3299,1298
4290,2639
4574,2398
2382,1626
5247,986
1012,666
4038,1637
1462,1626
2228,1159
762,491
946,2298
3279,2551
3881,1653
806,9
2723,1138
4875,2511
1172,2052
948,2344
3720,15
1765,2566
2560,2837
3305,739
3927,493
234,722
3190,200
4859,473
1715,1698
2150,1626
1754,1626
3490,3121
4108,2002
780,666
5472,2393
1714,2227
5912,2665
1180,1539
2169,2807
5813,1905
5503,925
2356,2633
2638,1565
5151,473
1916,1580
3695,493
3354,200
434,379
3754,1073
829,908
3095,2191
4750,2758
5029,2173
5032,1690
5707,1105
3941,899
5240,2393
4844,2393
5863,1618
1857,1350
21,1903
1974,1935
5360,997
614,2417
1846,2689
1481,2002
1971,1637
2346,760
109,969
3681,2665
5023,1577
5799,1044
816,2551
4770,1131
2027,2700
2116,1237
3735,2901
3668,1679
4710,299
5321,2173
5729,2907
2515,2639
4633,1018
1742,1935
1773,2002
3547,571
4536,1085
2519,2758
5158,3091
3009,2393
4717,2594
3129,997
4813,3056
5181,1008
4723,130
136,1637
1134,739
1817,15
2259,1114
5767,1105
2635,3091
4065,1850
2594,838
1811,200
4565,2173
5388,2240
47,67
2688,473
1232,493
1541,2002
3743,2738
2777,2393
1865,3065
1469,3065
2524,2701
3577,756
5163,28
4949,1008
1401,1618
3336,1044
3104,1475
4857,2173
4974,2758
4627,1896
3254,2173
2698,6
4415,2205
3692,1618
772,1797
3874,1100
2232,1896
1633,3065
4535,28
3752,2800
3628,1044
4583,2728
2778,2594
1062,997
4523,1896
4965,2241
4478,2153
4760,1085
4512,983
2156,3190
5456,2478
3558,2153
1058,1228
3678,757
1305,1105
1248,571
1026,1690
1857,1618
5747,1903
1278,2665
2793,2471
1265,925
5437,142
1452,751
4962,1569
5496,722
3842,757
664,2398
4776,1564
669,490
2529,1085
2620,449
2224,449
3688,290
2005,1085
1002,2393
606,2393
4338,1338
5119,1903
3206,546
5453,1025
5575,2708
2283,1029
5017,1626
220,2357
4798,3016
629,1064
813,2871
2864,28
5207,969
3356,490
4178,1056
5692,260
1922,1989
5504,963
469,28
956,2398
1558,746
3289,2651
1833,2671
4484,1513
4544,1564
807,23
694,1085
298,1085
5181,1626
5399,3017
3785,199
5810,2551
4803,2205
355,838
4992,2858
1948,527
4954,122
4463,2514
633,28
5263,877
1529,1105
968,2758
2408,2205
2525,2790
5075,1580
1382,1055
971,23
2590,933
230,2240
1775,757
3079,1097
462,1085
66,1085
2683,1097
553,449
2399,1338
2521,2267
2063,1389
4421,9
4485,933
612,1029
5469,1103
3662,142
5569,1684
3666,1015
2267,1569
4812,15
1701,2878
1135,23
5309,67
2819,2082
5527,1458
2067,757
5126,1114
1256,1481
4993,1524
268,1569
1474,2872
4189,9
5555,473
5183,867
2008,527
2130,1456
4396,487
4924,2858
693,28
2532,3156
2799,1056
5770,1566
1343,1076
4923,2633
5205,67
5043,1237
2524,2514
5423,1458
5814,1114
2000,2514
2888,2976
3920,908
341,2205
57,2446
998,260
2612,1580
1490,722
4391,493
4787,493
5323,473
4450,1073
2948,748
2354,9
3546,1606
394,2216
332,1338
728,1338
5220,2977
423,1456
3313,2566
2292,2514
2789,2566
664,3016
172,1056
1531,2601
1135,2601
328,815
5930,1797
4674,1905
200,1569
2745,15
5112,1350
568,275
4864,2002
5461,6
934,1564
5486,1002
1527,2832
2962,1935
1845,1421
780,1097
2215,200
2337,1883
100,1338
1277,1903
2683,2520
3918,57
5879,704
5323,2701
4484,2131
1770,2186
361,2052
5404,1350
4719,493
457,2514
3351,1114
1759,2027
5657,2173
454,2216
3405,1350
3686,57
513,2796
5857,2234
10,1421
4096,1618
3869,2393
3989,997
4677,1371
656,1569
3515,1114
5944,1829
5852,2240
2092,493
4055,1967
583,3161
5323,1896
3857,1228
4628,1105
4232,1105
3943,1002
4161,2393
3765,2393
4966,1100
270,1883
4528,874
4183,3091
1318,2977
917,2633
5717,2173
2943,2177
3316,473
50,15
5091,1896
3625,1228
4735,571
4000,1105
4895,2738
3426,1018
747,128
1559,6
4205,756
2933,1085
2523,2907
3951,3091
3514,838
2610,1371
738,15
5252,2379
1057,1458
656,1114
1556,3091
4541,1055
83,1252
4164,1105
5224,1085
5620,1085
234,1421
3754,2927
1756,2398
5868,1564
2788,330
3316,2701
4380,2800
390,3065
3375,1029
3956,28
1776,771
3801,3123
5426,1569
3528,490
4309,1055
436,1905
40,1905
713,493
4978,2907
3770,777
5270,275
4365,2118
65,2901
844,2639
3480,449
3084,449
5844,2267
5482,1097
1466,2393
158,3065
2455,2907
3539,1029
90,1618
5744,2036
1148,771
2545,2800
4992,711
4436,2708
4997,1055
1447,838
5590,1569
4786,54
5555,2514
3276,2497
2761,1085
5309,2458
565,571
3307,1029
1158,1085
2713,290
3217,2267
254,1618
5512,2036
5101,1004
5598,1056
3249,1024
3144,2728
1308,1029
5358,1569
5852,2858
1810,2179
3331,2554
2873,1676
1892,299
2107,2173
2389,1105
3540,449
2760,2738
3727,275
5258,1338
2763,757
187,746
3939,1097
3543,1097
4374,1025
2357,2698
1331,2302
1472,1029
5615,2514
5892,1102
5432,2807
3195,3016
2534,1055
4581,722
1599,23
3369,1102
5853,1524
2090,260
3277,2267
5445,9
1090,1085
5947,1159
1284,2082
532,757
3271,1698
4350,1728
2610,1989
1240,1029
3234,1816
1931,2832
5601,1653
2581,470
3291,1569
3661,1102
1756,3016
581,2497
3475,1097
3253,2216
488,54
3191,1338
5829,2227
3474,1626
2063,665
3002,1816
3716,1159
290,2698
5770,1997
3493,2807
3548,2514
5604,15
210,490
2969,2807
3680,2633
2150,260
1584,1569
1188,1569
4944,908
3698,2458
5138,1905
5415,493
3605,15
5131,734
5477,1371
3471,200
2638,199
2142,2247
1741,1903
1679,1025
1044,285
2606,661
1577,748
3657,2807
3249,1292
1881,1159
2789,2997
136,1076
944,54
3404,1580
4612,1458
4899,734
228,1015
746,2698
3428,3105
4553,1228
5420,3065
3493,2002
2863,1606
965,527
5550,2357
1274,2036
1649,1159
2148,2792
5871,493
1710,2566
3537,15
3141,15
4908,1577
3872,493
3161,1421
2197,1903
1569,1580
1173,1580
2952,493
5712,3065
1257,527
3657,2002
5488,1105
4813,1690
1537,2796
329,666
2791,3019
5021,2393
5463,2738
5644,1618
1755,1935
3990,1653
1135,2227
1407,471
1231,2689
5302,1100
2315,57
663,3171
854,487
5635,751
5762,2778
3702,1371
4082,838
2144,1114
910,15
2149,1458
1211,3161
409,2473
3425,2002
5199,571
5016,1618
4789,2393
2198,1350
1401,252
2328,642
96,441
5681,2974
1882,2807
4288,1064
761,2551
4811,3091
5007,751
5845,1850
958,3065
1975,2217
2751,1684
3131,1905
3680,2901
2812,3091
3156,2901
2034,2797
4799,2707
1409,493
1851,838
4953,2393
4218,2927
130,1903
1936,2639
4171,2357
3025,1105
1228,832
5757,1629
5240,2800
3045,2511
5116,1044
5675,2728
2925,874
5655,571
2076,1114
3015,3019
439,3008
4627,2758
1857,252
1296,1905
1635,1371
2132,2177
1232,200
2820,299
1882,2002
3656,571
4509,2702
2986,1500
2296,299
949,1797
3132,571
2232,2758
3772,1685
2722,2393
583,3137
2264,1515
3563,757
1295,1653
4652,1475
4306,838
5643,2816
5108,28
3588,2507
3216,2901
2008,771
5852,711
3336,751
4523,2758
416,1684
841,170
1002,1027
1341,493
1150,925
3481,1105
1650,2002
4632,449
3613,470
3637,1618
4829,963
5696,2800
3712,449
5448,2698
2547,2927
2182,2240
711,1228
3771,1029
1765,2891
958,1105
4876,28
3573,290
3628,751
4132,2728
491,2393
1327,2665
1296,1100
5218,142
3087,23
3503,2153
4993,963
3060,1583
484,1572
4961,2179
293,2758
783,2393
3465,2800
5177,491
5361,2298
4296,2728
3900,2728
259,2393
402,2701
4483,2554
3670,2451
626,874
1125,2507
5473,260
5915,605
2831,1881
563,525
2633,1896
334,473
3632,3098
4325,1564
1673,2497
4567,1097
608,2927
1554,1085
5341,491
4785,2488
84,2927
2228,1029
211,2702
827,756
4251,2554
2723,1008
3566,2451
5751,2052
2628,1902
3342,491
5613,2118
878,1475
1165,751
2500,1902
3441,470
3498,1004
4675,1569
1637,3190
4244,2514
4519,275
3151,142
4768,979
778,490
1834,2980
4301,2267
1436,2153
4731,1097
5882,441
5884,487
526,2871
3730,199
4972,1159
4440,2052
4656,2616
578,28
182,28
4726,1103
1070,490
3406,260
3411,604
2048,1569
272,2173
2662,2960
4009,2216
3319,1015
2782,1564
3964,2473
479,2651
5558,1606
2070,2267
2846,2488
4183,302
979,722
2104,1097
4336,1298
5523,2551
4055,1056
2499,1626
2676,3016
4176,2514
2185,3156
2340,815
3174,260
5939,170
1902,589
251,141
688,142
805,1481
5065,2797
2396,1097
2327,2458
2661,1580
3354,2298
3825,1883
5007,2792
2349,527
4718,2689
4594,933
4749,2002
5346,6
27,1564
2601,748
766,1903
704,1025
205,146
4988,1237
1357,2344
4001,15
2437,2976
943,260
4336,493
4497,1350
2429,1580
5543,2398
561,1097
1454,1903
784,2832
432,1626
2951,1103
2338,2566
5003,1114
1107,260
4223,1905
145,1569
5835,2398
4248,2901
2288,1698
4631,2639
1634,908
1639,1252
2723,1626
3165,1971
295,2267
5706,2927
4341,3065
3224,2551
5769,997
5268,2701
8,1456
4273,1618
3619,3080
3330,2977
67,2036
2405,2633
3217,2511
5724,473
3991,1905
2155,2458
4268,493
4144,2901
2062,15
902,2837
251,1564
4040,1797
5602,2173
2949,252
5751,1515
990,1903
2328,1073
232,9
3702,2152
359,2036
3783,3080
3785,874
170,2514
545,1637
5371,2398
5772,490
4032,751
3717,1679
4555,2778
446,877
5370,2173
5091,2758
2433,493
4370,746
3372,2398
5268,1896
2692,2639
546,1458
1809,1797
5520,2871
93,200
970,473
2274,3065
5512,1475
2800,2357
219,2002
1993,571
3553,874
4076,2901
5936,490
552,1653
458,1237
1229,1114
838,1458
1167,236
4284,571
5096,449
2040,3019
4497,1618
4559,2496
3874,2393
4968,449
4811,2717
3407,2927
3534,2702
511,2002
4430,3025
5736,28
1635,2152
1974,1618
2714,2182
137,2700
5333,2240
5543,3016
1429,771
4864,449
5767,1943
1500,2866
1741,1797
2907,2173
5041,1085
2699,746
5844,3129
625,2639
1735,1228
2485,2480
2733,330
1425,1002
4138,2974
4009,874
5156,2728
4658,2451
5805,141
2381,2507
5676,1451
4533,470
5369,742
3199,2173
3691,1881
324,1371
2758,1676
3102,2240
3498,2240
1230,130
3410,141
10,2901
5185,1564
1596,2173
104,2536
443,2002
3029,449
5682,2370
2414,1085
3708,2235
4406,1045
4924,2728
3341,1475
4588,527
218,571
3934,1989
2303,2974
4268,1111
5668,1159
1738,1475
349,2717
1342,1475
2548,2778
5705,260
3112,2554
5127,54
4504,829
5104,2514
3758,2702
26,751
1325,2245
2770,2036
4102,260
3549,1774
5502,2560
5898,2560
1575,2393
1200,1018
1759,2702
1951,2872
43,1105
454,2891
793,2357
1675,2974
302,2497
4094,2247
1066,1203
3256,1902
5436,1159
2693,2728
5248,1862
5303,1569
4998,933
3907,142
3779,142
2182,711
1528,2173
5666,2560
5883,1097
5705,2488
1648,777
3277,3129
968,1018
2580,757
5754,1626
690,2205
5110,1524
4379,1076
2302,2698
5098,9
5600,1159
3738,491
424,3025
3755,1626
1148,3056
5162,933
4640,2514
5745,1513
5528,2976
2479,1055
5440,877
3377,2205
954,3190
4166,379
5124,1580
795,2379
5215,1698
362,2497
1847,963
5589,1350
4904,493
917,275
2590,1421
2867,9
1585,1902
1507,491
2247,1055
5038,2186
5418,1653
5478,2458
2840,1569
4270,328
1962,1071
5704,1458
5821,2797
3574,1564
1399,2651
4107,2027
1803,260
466,2446
2990,1513
4485,1421
3420,1097
5158,9
4318,2247
4411,2438
2862,15
5570,2397
4905,2946
3196,2520
2239,9
5465,1068
2590,266
3001,2052
4738,739
5863,1114
1159,2036
849,1056
16,1055
453,1056
847,983
5360,493
3154,15
5521,1350
827,2960
1911,1082
3864,1114
2752,1698
2525,2473
947,1564
3046,1421
64,722
2340,441
2147,2298
5201,3065
5483,1997
5597,3065
753,1698
2212,1195
1522,748
1112,1816
1060,1626
3362,2566
3789,2633
4071,1565
4950,2665
5128,493
773,1569
3129,493
4772,2551
2504,441
828,3161
1850,1903
1686,748
5084,571
815,1421
4278,2393
4369,2511
284,1004
3153,1237
3032,3162
3118,2182
4735,3019
5891,2707
3355,1371
3293,493
63,2698
4232,2398
1930,1458
2556,200
2952,200
3206,2002
5589,1618
1172,1816
4852,571
4966,2393
583,1421
5065,1618
5247,1100
4851,1100
4572,1685
3066,1618
1569,1637
1173,1637
4196,3091
2451,3008
5560,2728
2784,1905
4954,1228
4396,2398
5901,2240
5824,330
3370,2002
5357,1618
5572,2738
5737,1085
312,2247
1468,1935
1122,1298
4697,2511
5010,756
2962,1618
5852,2728
3016,1100
5266,1850
4566,715
2578,874
4472,299
518,2473
4969,1105
1020,1371
2205,1797
1485,2639
1535,2002
1736,6
1626,1366
3253,2891
1763,1829
5894,1045
3282,2131
3096,2907
78,2551
5116,751
4087,838
5620,2728
5422,1989
2844,1905
2870,874
4458,2471
5454,746
3179,1629
2129,3091
4512,2707
4116,2707
4455,2173
465,1684
4551,1881
1184,1371
1122,493
3481,1967
3202,2552
4358,2240
497,441
3962,2240
4266,2651
2296,6
1900,6
2738,1105
4953,2800
1359,3065
3260,2907
5717,1506
5844,527
2132,2234
3785,2728
698,323
2348,546
5496,2446
952,1371
699,925
2259,1228
4962,260
729,3019
3680,2153
2501,761
534,1797
4997,2698
2344,777
3844,275
731,3065
3028,2907
3276,757
406,299
10,299
3119,3025
903,1105
3716,1029
4588,958
4056,1097
4393,490
2640,546
4613,2708
5382,1004
5144,2344
2608,1008
930,2901
62,3091
4730,260
3042,711
430,1797
3766,742
4938,963
5667,1338
2291,2240
671,1105
5218,199
5562,9
204,2393
2886,2800
4777,2708
2277,1029
1881,1029
5308,2344
1070,2507
2281,1902
763,1044
3958,2790
4706,963
3578,290
4863,2078
2991,722
3894,2216
5511,3053
4986,199
4511,1626
3795,1456
1209,757
4845,748
992,2974
3383,2451
655,2800
2326,490
2942,2708
3102,711
3503,1055
3544,1056
3697,2052
3546,1102
234,299
1108,1055
449,2173
4038,1564
4246,2267
5304,666
3600,1338
2698,2698
2070,3129
4279,1626
977,757
581,757
4019,9
1723,2267
3674,2226
3708,1056
3312,1056
1564,1456
4207,2689
220,2471
1746,3190
5734,600
1650,449
2431,260
1469,1569
5824,493
5879,200
1961,2031
4724,1114
4450,2797
2203,1564
4099,1816
5666,2536
3510,1421
2445,1097
3443,199
3200,441
2546,1903
4000,1056
3824,2520
4944,2551
3346,266
5646,379
2382,748
2282,2796
3534,2946
506,1902
2066,1451
2837,1328
1319,470
923,470
1976,2689
2157,1569
5417,1458
2399,1102
3782,15
5308,734
5482,1853
4807,2438
5392,3091
5364,1797
4273,252
1600,2560
2,275
5829,3065
631,2698
3921,1298
1842,2847
2608,1626
5605,1105
2050,2796
3698,2946
1709,1005
649,1025
4417,2633
1247,1883
1529,1569
2016,933
1398,2052
2661,1637
80,2036
1857,122
864,2118
5752,751
4651,1524
3286,908
3656,441
4153,493
1978,1580
3757,493
1947,15
4213,1298
4316,2177
176,963
5116,2792
4462,2002
289,2560
4931,760
729,2832
5302,2393
3495,2186
2283,2566
567,969
374,1328
4111,1371
322,1138
90,1569
4106,1027
1148,722
2710,1098
4104,200
4890,1109
5079,1008
5290,1228
5223,6
3364,3019
5255,2927
57,2560
143,1580
1211,1421
901,441
581,1025
2083,1350
1823,487
5565,874
1299,487
5812,751
2732,2927
4497,252
4275,1371
3874,1027
3879,1371
4213,493
2722,1458
2417,822
3250,1577
2188,1524
3065,1797
1974,252
4981,2701
5022,2702
3773,571
5638,756
2656,57
5729,874
3986,1618
5257,1064
2586,2701
1531,3065
4100,1905
5318,2471
115,2514
4643,3056
2521,771
2044,1371
5745,1757
989,2489
4062,2552
1641,200
4218,3065
4293,1896
2113,2639
3937,571
4790,2702
4749,449
1230,1797
5457,1475
3815,3025
4935,3056
2472,478
4645,2728
1093,1684
1869,1905
1812,1371
3206,473
2022,2901
4981,1896
965,2438
3515,1228
4523,1018
4919,1018
376,2797
5290,2651
2205,1073
1743,453
2990,1757
1987,3065
4139,274
278,2639
3979,3025
529,6
2117,2357
3941,289
520,2926
869,3080
1296,2393
1075,704
5901,711
1176,756
3072,1008
3161,299
4308,2153
3248,2173
975,473
2248,746
854,2398
3469,1583
4620,927
1776,1690
2591,1085
96,2002
5449,28
1869,1100
5267,1677
1153,1684
3137,1029
1748,3025
3264,3056
5038,1625
1610,3091
4910,2379
4595,1055
240,2131
3540,2173
2578,2728
3670,711
4076,2153
1237,1008
2914,1896
5130,1564
338,2639
489,2054
1148,1690
5372,1097
5150,2216
5473,1903
5867,1076
2293,2717
975,2701
1673,757
1348,997
1912,3025
1011,1577
4958,2396
1883,1506
4333,2344
4548,54
3211,2240
4928,275
3956,142
3560,142
2866,2205
1723,470
2561,1569
5140,1097
780,1829
2899,1564
1154,1481
144,1618
1768,2872
4483,9
4949,748
4980,815
4696,1056
4412,1297
2180,1096
5463,2689
4625,2344
2825,2554
4943,933
5122,2396
4101,2344
5094,1102
2483,2036
2853,1569
2132,1055
5062,1564
798,2758
3291,260
5301,1580
1284,2651
3063,1564
1292,260
1140,2872
2625,1338
2716,1456
2406,2728
3404,1076
5016,1569
1151,28
5299,1103
1472,2298
3108,933
2798,2205
5131,2458
2863,1102
4642,15
2949,122
1675,1876
5474,2797
1052,2651
307,2497
4508,200
482,54
2455,2216
2677,1097
3174,1903
4224,441
3468,1626
3072,1626
644,2267
3784,142
1074,1097
2939,2036
5124,1637
136,2800
1848,491
2629,1056
5655,2027
2785,1569
2654,2052
5116,995
4899,2458
1785,142
4928,1698
4305,2473
4800,200
378,54
5698,1350
5140,2520
2807,15
4861,3105
5322,2002
2892,1816
2365,2299
3196,2227
5045,2633
269,1989
831,3190
3107,2909
5746,236
3724,1565
169,1004
5305,493
554,1569
4568,200
2911,2216
5065,252
3728,2438
4447,1371
5070,1350
2697,1698
1288,1564
5596,642
5090,2002
2032,2247
3066,252
1753,2832
607,1580
1629,1076
1107,1903
37,1989
4622,3065
3211,2858
5709,704
1151,1451
3210,2633
627,2205
319,2052
5130,1027
1525,1103
5609,473
5884,2398
2733,200
3631,1350
3477,883
3255,2002
1926,1797
5226,1085
3825,1566
5931,2594
2391,3065
3788,1684
4960,1905
3132,67
792,2807
4284,3019
2371,908
3623,1058
2162,734
5615,1018
4211,1228
3547,2002
508,15
1351,1458
3369,2639
2973,2639
1065,1626
194,2299
4614,1618
502,200
2489,2068
1004,1350
3079,3065
2683,3065
3356,1653
501,2227
1368,2566
220,487
3642,1458
5342,1044
3922,1475
2610,493
1638,1114
1825,2438
3661,2639
4308,6
5718,742
3847,2240
3222,2188
5175,2974
11,2191
2383,1618
5774,1024
4511,715
4617,1111
5398,1676
2497,1905
2435,1027
2523,874
1807,1458
2306,3091
5070,1618
5173,2497
3707,1829
5450,1085
775,493
3610,1896
2022,299
2987,2671
1084,2002
5600,1029
3451,1085
438,1073
3943,1547
5510,2267
2547,1618
2320,2393
2989,2717
4665,751
5565,2728
2411,2511
2760,2665
4250,1475
2440,997
3508,838
1357,67
