u,i
4028,1105
4162,1105
4219,1639
3888,2034
958,1525
4554,397
4904,1742
4318,1618
5113,2081
741,1298
4,1005
5417,2492
4978,1664
5155,2492
1299,1037
5367,685
5105,685
5372,1029
5501,685
5771,546
3360,1356
426,1637
2057,1618
1625,1961
3189,720
3383,1525
1177,1047
108,15
242,15
3055,1659
5648,1085
539,2453
947,1524
988,1525
1384,1525
3631,2758
4799,1517
711,493
4852,397
3771,294
1020,2002
5058,465
1677,57
5798,1029
5536,1029
4281,3025
809,1001
1065,2684
1772,294
1187,1361
2957,720
290,3065
2485,1664
1150,1479
4887,1522
1525,1356
828,2182
3078,2178
4964,1742
867,1356
1676,1525
4279,1639
700,2182
3661,2758
1414,1525
4690,2671
3621,1639
4829,1517
5480,2790
882,1664
4963,1517
5810,450
541,1371
2017,1037
4391,1291
2691,2671
4248,2703
5215,2492
4573,3025
958,1659
120,1314
130,2002
4762,2924
3645,720
2198,294
1936,294
320,3065
559,1361
1872,2753
3933,598
3174,546
3372,3005
4521,1522
839,1186
252,1618
1293,1356
988,720
4732,1742
5212,2379
3429,2758
833,1371
5802,3005
4993,1517
247,493
2733,1742
2817,2379
5379,2492
2471,1742
2113,2034
2182,1639
2125,1105
5222,2508
3319,1085
2913,397
4415,722
5356,2508
2255,397
5743,1456
1966,294
1570,294
746,3065
1625,1
1506,2753
723,1361
2934,685
3796,2178
3068,685
2672,685
5031,2159
1323,1356
4289,1522
2699,2508
760,2182
756,720
1807,2866
1074,1029
4756,1173
5618,2858
1139,2178
4966,2703
5752,2858
2763,1742
2847,2379
2885,2671
4442,2703
2501,1742
4822,2924
756,1659
3743,450
4445,722
4161,963
5744,2216
5124,2508
2495,1173
2500,1517
4651,598
776,3065
2887,465
3021,465
502,1742
2183,120
3365,1029
3700,3005
50,1618
5334,1005
5442,2790
5067,661
1099,685
1104,1029
5648,2858
1107,546
842,1029
5446,2909
3011,2379
4871,722
3181,2790
1980,1639
4554,1015
2919,2790
2530,1517
3667,963
193,1522
532,1742
570,2034
258,2671
2789,465
4625,666
4809,2473
320,1105
3417,2508
5814,302
5881,1524
5156,302
3155,2508
188,397
3020,2283
3414,1456
4840,1005
537,3025
1134,1029
1533,546
1335,3005
867,685
3226,2159
5000,728
5812,2858
2618,1522
4302,1329
3211,2790
4837,2427
4281,260
3037,2637
3541,450
2956,1517
2560,1517
3739,2909
4639,722
5602,15
4542,789
5101,2473
2241,2703
2174,1481
1778,1481
2544,260
2755,2924
1886,260
5387,1524
5413,493
5050,441
695,1517
2527,2508
5473,1298
4788,441
5127,661
5722,2002
519,1291
3184,2283
3836,748
116,120
3970,748
2972,2400
4768,728
3708,748
3312,748
5435,1945
189,598
5920,2926
2609,1005
2986,1517
5269,2407
5632,15
1313,748
649,1522
2507,728
3319,2858
387,1522
4520,1565
2574,260
2405,2703
1942,1481
1114,2790
1728,963
4524,2438
3371,15
4262,2438
2820,666
1323,685
5624,2002
2558,666
1061,685
2346,2473
3604,748
2296,666
4798,728
3485,302
5675,1001
4720,1037
4362,1329
1475,1456
3292,661
4496,1329
5599,1945
2405,3053
2639,1005
3030,661
3097,2637
951,1456
3671,2909
2573,2637
5400,15
4550,1565
4154,1565
3670,2684
1946,260
5093,272
1736,450
2080,260
4950,2438
5473,493
5869,493
3568,2407
5211,493
493,1517
92,1173
1410,2909
1276,465
3542,1186
2638,2473
3832,2453
752,465
477,260
3448,1524
1738,2216
2326,666
4986,1314
5258,2002
5654,2002
2849,441
2983,441
3093,3053
4884,1037
5448,3065
3065,1005
2664,661
3655,2002
1571,2453
327,666
1189,2159
2567,728
4389,277
65,666
113,2400
509,2400
2305,728
3566,2684
3630,1945
4318,1565
5571,1186
5650,1479
866,2637
3860,2407
5699,1371
5637,493
3598,2407
3202,2407
3827,15
5041,1371
5241,493
4456,2438
3169,15
1044,465
2057,1565
5016,1314
3612,1524
4049,1525
286,1015
341,722
57,963
4914,1037
4556,1329
2751,441
3090,661
5851,1361
803,2473
1601,2453
4132,1001
1537,748
2755,1314
2731,728
3151,1314
3870,1001
5148,1618
1492,1005
1091,661
2691,1329
4248,1361
1230,1005
5667,493
572,1005
3232,2407
4748,2438
1544,2858
3366,2407
3199,15
5281,2901
3333,15
2772,1668
234,2703
748,2924
3730,1371
3334,1371
3668,493
1233,2407
1596,15
188,1015
1105,2407
1334,15
2781,441
781,2283
3443,1314
3453,2002
4506,57
5079,1639
3191,2002
4461,2758
5406,2034
5836,1618
4034,1001
5259,294
2721,1329
4278,1361
1260,1005
4799,2753
2373,57
5050,120
597,661
2507,57
1588,2002
4028,1186
786,1314
4788,120
3370,1186
4220,1356
3657,2182
238,728
4505,1525
4109,1525
1621,1361
3443,1664
4243,1525
5100,2866
1397,2407
1135,2407
5794,1742
5136,1742
2244,1525
1237,1371
5289,294
256,2438
416,441
3109,1037
660,3053
2847,1037
2451,1037
3650,1361
123,2848
4963,2753
3175,2034
4646,1356
5733,685
688,1314
664,728
452,1037
1548,482
228,1329
1286,482
3662,1371
3266,1371
1561,2407
3600,493
4056,736
4200,2178
1688,2182
1132,15
1989,1356
2123,1356
3209,2557
2536,1525
5416,2671
4917,2758
3683,1659
5216,1105
5634,1618
5816,2790
5427,1517
420,2438
5905,2081
714,441
865,3054
3071,2034
4993,2753
1648,2002
3563,1742
3635,1618
5763,685
5206,2216
4505,720
4109,720
3085,397
4954,546
220,1037
258,1329
1576,3065
306,57
1180,3065
1815,1361
2983,120
139,1637
1565,1186
3637,1664
4232,3005
1757,1356
2581,2557
50,1565
4907,1639
459,272
2637,2866
973,493
5591,1517
54,2438
773,1371
3989,1742
5071,1481
2908,1639
3403,1618
2384,1639
5820,2508
2826,294
3674,2081
1845,1361
732,57
1449,1361
4116,736
4195,1029
2500,2753
2751,120
2940,3025
4134,3005
5211,2400
5545,1522
880,1618
1620,2182
5487,1517
1461,1371
5430,2703
4365,2379
3707,2379
3334,1639
880,2557
4839,1481
2619,1105
4271,1963
5043,722
3355,1173
2460,294
1636,3065
5115,598
1004,2034
4008,2492
2781,120
1568,1618
3851,2508
1542,397
5659,2159
857,294
1280,397
3116,598
2042,720
10,1361
5205,2557
2019,736
1903,3005
5148,142
43,720
910,2557
5635,260
3534,1296
4633,450
2840,1639
5414,1015
5447,963
5207,722
4173,465
3123,1173
1788,1742
2956,2753
2560,2753
3610,1291
43,1659
2608,1481
3592,685
3847,2924
5619,666
1598,1618
5881,666
522,1105
2924,963
1869,2081
1048,397
4536,1456
957,2753
363,294
2039,2492
2655,546
695,2753
5695,661
1135,3025
2193,2178
1465,685
5532,493
5362,2703
3889,1056
5403,260
4663,450
590,2178
3415,1173
3153,1173
2967,2703
2986,2753
1544,2671
4273,2924
3034,1481
4011,2924
2772,1481
5253,666
2746,260
5437,2473
1808,1963
5910,441
5514,441
1078,397
4566,1456
2153,685
1941,2492
5890,728
3147,2297
4172,748
146,1356
5192,1329
3927,2637
5742,1015
3579,1173
4105,2909
1509,1522
2066,2379
3907,2924
3038,260
4041,2924
4984,1565
2236,2790
2776,260
5467,2473
1580,1173
2722,963
3947,2508
5122,2438
2106,465
1710,465
1844,465
2183,685
493,2753
3468,2473
3862,2400
541,1481
4607,302
3600,2400
5816,1314
1475,598
1079,598
3923,3053
5618,1329
3840,1298
4857,450
3265,3053
3890,661
3895,1005
555,598
5801,1945
524,3005
5672,1565
4658,2684
1015,1522
4071,2924
2596,450
4294,2407
3432,722
4934,1047
5414,2438
2210,2858
4261,15
5810,2438
97,2379
1676,2924
4966,1524
3844,666
4692,2453
4637,302
2240,2508
4375,302
5648,1329
615,1029
2237,1456
1187,666
3847,1314
911,1522
4782,1565
1926,1005
1525,661
4228,1945
3803,1015
3264,2427
3541,1015
2636,2858
4062,2407
4080,2492
5872,441
3800,2407
127,2379
4268,2283
3767,15
4734,1524
2628,2216
169,2790
4102,493
4135,441
103,450
1280,1015
5774,1037
5416,1329
5464,57
4941,2002
3688,661
5202,57
5885,1618
584,3005
2461,2453
3877,1314
4639,1637
322,3005
1351,666
1399,2400
2199,2453
2211,1524
4665,2858
5908,493
5275,535
3513,1037
3862,1945
4712,1361
1293,661
2893,1329
3690,2427
5702,1742
4732,1047
3830,2407
1196,728
3018,277
4059,15
1997,1945
4939,1525
1735,1945
4662,493
3903,441
1365,722
3347,2438
3507,441
143,2858
4004,493
2297,1456
5870,2034
5705,277
5543,1639
5882,1105
2241,1524
4803,1637
1979,1524
1650,1056
2120,1005
3319,1329
36,1456
3845,3065
4888,1186
2804,1637
4705,1479
1756,728
4039,1618
2237,1001
2755,2684
2423,1945
924,1329
4969,1525
2161,1945
3916,272
4833,1664
4437,1664
5292,2178
1474,1015
1078,1015
2365,1186
978,1565
1962,15
5835,1639
1199,2473
1521,272
2667,1524
3675,1314
5707,1639
1942,302
3969,1037
1520,3053
3659,57
3311,1037
3707,1037
2344,2002
5427,2753
3001,57
854,748
5823,2753
4295,1207
4735,1479
2598,2858
406,1524
4151,2182
5335,720
4939,720
2408,482
4388,1371
5126,546
2421,2407
1609,277
2388,15
1008,1565
746,1565
3000,1525
880,1565
5515,2758
5119,2758
2435,1524
2476,1525
1062,1047
1542,2438
67,2216
3737,1037
3379,1329
5719,2753
1178,441
3931,2034
2508,2002
2112,2002
4065,2034
820,2453
2282,1659
1974,1314
174,1524
2297,1001
2693,1001
5365,720
2541,1361
5552,546
2675,1361
4893,1664
4552,1371
4428,3025
4235,1664
5290,546
603,1637
2974,2182
694,1001
4099,2557
4398,904
4969,1659
5767,1639
5901,1639
1319,272
359,2216
56,2407
452,2407
3497,2866
1833,493
1974,1664
4837,2671
5487,2753
4369,1105
2538,2002
1576,2557
3711,1105
3902,1639
4263,1618
4237,397
1742,1314
2967,1361
3686,294
5945,598
1148,1329
5100,2492
1244,1037
4458,3025
4661,1664
934,57
5050,685
5922,2866
4994,3005
4244,2507
505,1637
109,1637
584,2684
1625,1668
2738,720
2781,1356
2932,1525
341,482
3121,2178
194,1186
4605,2671
4194,1639
5699,1481
3479,1105
3959,1742
234,1524
3274,1639
3670,1639
4663,397
4401,397
4005,397
4960,2081
5222,2081
3454,294
1274,1037
3652,2753
307,2002
4684,685
5682,3005
45,2002
2619,1186
2428,1618
492,1001
2811,1356
2140,397
2699,2081
2692,1664
3485,546
3089,546
2430,1664
250,2407
2034,1664
5757,2753
5255,2379
4133,1521
4909,1742
96,1186
4239,2671
645,2182
4335,2379
3905,1105
2506,1659
5837,260
352,1371
431,1664
3082,2758
4512,1517
424,493
439,1525
4245,1173
1282,524
3880,294
4336,1291
2732,2379
3730,1481
3816,2753
903,1659
4256,3025
1128,57
4636,2492
1305,1639
1479,2758
1644,1105
4741,2508
4848,685
4875,2508
2566,397
4982,685
4274,598
184,1945
1223,294
2909,736
2391,3025
333,1479
2983,685
3449,2178
4266,2400
5023,2379
4004,2400
714,1356
4938,1517
1722,2866
4542,1517
595,1664
4669,2790
5261,450
254,1371
5271,2858
5063,465
3894,1481
671,1659
2154,1742
4905,2508
2596,397
3155,2081
4643,2508
1515,294
4170,598
930,1361
2540,465
1585,2753
2667,2492
2232,120
2884,1029
3013,685
4506,1456
2159,3025
2957,3005
2207,2507
1006,1356
3972,1522
4430,2400
443,2182
5949,450
4586,661
439,720
4787,2637
625,1664
4701,1173
4706,1517
5301,2858
4253,2703
2434,2671
5423,728
2446,1742
2926,2379
3729,2703
4901,2924
3636,260
5293,2216
439,1659
881,2758
2841,1517
2440,1173
4673,2508
1782,1173
435,2671
3043,685
2055,3025
2652,1029
5522,2453
2781,685
5138,1524
5071,302
4398,1522
2770,2216
1127,720
2412,2508
5820,1329
2933,1456
4736,1517
1415,598
1052,546
2745,2159
1384,3005
446,736
5439,1637
2956,2379
2560,2379
4155,2703
2730,2790
3666,260
3852,450
4633,1015
4237,1015
2871,1517
3194,450
4620,2473
5814,2453
253,2034
695,2379
2338,465
5430,1524
2811,685
4096,2473
5483,2848
5948,2453
2704,2508
863,1963
3196,2216
1613,963
4839,302
3225,1456
4307,441
296,2081
1707,598
2103,598
4155,3053
4417,3053
4780,661
5042,661
5243,2637
600,2492
1278,2178
946,685
5865,1637
5560,1001
4025,728
4185,2703
4954,1945
3985,1329
3486,450
5043,482
5184,2407
3620,450
3224,450
4005,1015
2238,1173
1842,1173
3160,2909
5285,15
5780,2438
302,1522
4039,1565
5513,2848
1924,2703
4522,2473
4734,666
105,2671
1831,260
1029,2790
4582,272
2472,2508
2993,1456
4414,661
5405,2002
3321,2453
2939,2159
1182,3005
4475,1314
318,685
5237,1637
5590,1001
4277,1329
5469,482
4856,1945
2750,2637
5348,2407
3586,2909
1258,748
2452,728
3324,2909
4919,15
5060,1186
397,2671
1887,1481
2257,260
5350,2453
1651,450
663,2790
3256,2216
670,1517
5362,1524
5126,493
3087,2407
4763,441
5799,1525
1003,2858
5831,2002
5435,2002
5569,2002
5605,1659
271,465
5830,57
5620,1001
771,2508
2350,3053
5602,1361
4141,1037
2713,661
5748,1186
238,1456
4304,277
1422,748
362,1522
5377,2182
5678,1356
5776,2453
3575,1565
2025,260
2957,2684
3238,482
5559,1664
827,2790
519,2637
2596,1015
3513,2407
1355,2909
4956,1371
2855,2407
171,1173
176,1517
3084,15
5290,493
301,465
26,260
1875,666
3568,1525
1421,2216
2895,493
4829,1037
501,2216
1188,1456
4171,1037
3813,1329
2748,1005
2347,661
3909,1037
4257,57
456,2473
5312,1945
2512,728
406,666
1452,748
3785,1001
4468,277
4263,1565
541,302
3645,2684
3798,2926
5799,720
2055,260
5644,1371
1053,450
86,661
3543,2407
4544,272
1459,2858
2885,2407
1825,2427
3510,15
4986,1371
3248,15
5065,1664
3860,1525
3545,2453
286,722
3066,1664
831,2508
2562,441
103,1015
624,2407
4201,1037
4239,1329
956,1456
2038,441
5400,1361
5796,1361
3815,1001
4498,277
4959,1618
3157,1001
5067,397
149,3053
2336,1037
5674,1371
3547,1186
5016,1371
3540,15
3285,1186
3760,1479
3049,2407
4431,2438
4269,1356
3572,2182
1292,1001
3873,1356
4697,2557
5433,1659
4024,1525
3628,1525
3413,1371
3366,1525
654,2407
2877,3054
2464,441
5217,2034
516,2473
4955,2034
4628,1639
1314,2453
3136,2002
4967,1105
1448,2453
2864,1314
4727,1618
4412,294
465,441
69,441
575,3053
809,1005
2930,3065
3596,2926
2056,57
3827,1361
2668,3065
5783,1664
3790,1479
875,2002
1257,2858
3449,1186
2862,1618
5238,2507
1444,2684
3641,1356
4037,1356
1182,2684
3522,1664
805,482
2785,1371
1080,2407
2864,1664
3119,493
2857,493
1047,15
4658,1639
3166,2002
4601,1105
4723,2034
4570,2758
234,666
4792,1639
5153,1618
1120,493
757,441
4134,1639
4473,1105
4838,294
4972,294
5127,397
5261,397
5342,1517
4908,2753
4314,294
5686,2081
3094,3065
1167,2002
2698,3065
2724,2034
4763,120
905,2002
5544,685
1562,57
5884,3005
2892,1618
4024,720
4067,1356
1596,1361
4607,546
1095,3065
4211,546
3290,1664
1110,2407
1084,1186
3028,1664
848,2407
2068,1356
3628,1659
4822,1639
1508,2453
4164,1639
5768,1517
1299,1525
5105,1173
5425,397
5850,2081
626,493
263,441
2560,1037
4938,2753
3124,3065
2754,2034
3246,1742
4328,1481
4489,720
1069,2002
1105,1659
267,1314
2504,1105
5842,685
401,1314
3851,2081
3030,397
4241,546
729,3065
2083,294
4177,3005
5641,2846
3497,2492
5722,1522
5126,2400
2098,1356
661,1618
5064,1522
5144,2866
1321,1664
1376,1371
1455,1664
5848,2637
718,1371
5083,2703
3142,1742
3180,2034
3192,1105
3276,1742
2235,2758
2918,2034
2930,1105
4052,1963
2656,2034
4310,2753
4754,1481
4957,120
5738,685
5922,2492
2707,2753
281,57
329,1037
4140,1029
1132,1361
1003,2671
2562,120
3873,685
4405,546
3537,736
5156,2400
4832,1522
1957,720
1358,2081
2017,1525
886,3025
1682,2178
3229,1522
5390,1291
1689,905
3390,2379
3822,2790
4388,1481
3044,1742
4892,260
2698,1105
2137,2758
4988,722
3486,397
3090,397
43,2521
2904,1173
2539,294
3430,465
445,57
2590,2703
1045,1742
183,57
1083,2034
360,1639
303,1105
425,2034
2464,120
437,1105
1091,397
2915,3025
3641,685
4109,3005
5320,2400
5476,661
3038,2866
1964,736
465,120
1642,685
2244,3005
2925,2400
459,2557
3420,2379
5015,2703
3074,1742
4552,1481
5395,2924
2389,1639
4686,1481
381,2866
4756,722
4868,963
2672,1173
2620,2703
3594,465
5430,666
1209,1742
333,1105
455,2034
2890,120
4906,666
3564,2508
1019,1618
570,294
2017,720
3225,598
5511,1005
5902,661
5907,1005
1342,3025
2806,2866
2536,3005
891,120
5244,661
5445,2637
2076,546
1806,685
3351,2400
5543,728
2012,3005
61,1356
4690,260
3358,2790
5127,1015
5380,2427
77,546
5261,1015
3098,1173
1028,1522
1451,2379
3046,2703
1143,2034
1227,2671
2388,2703
2717,1481
3061,1291
3362,465
977,1742
581,1742
3560,2924
631,1105
5663,1456
1099,1173
5863,302
1716,2081
2148,2492
5045,3053
5675,1005
666,1291
5835,728
4379,748
1366,736
263,120
1228,2492
1440,685
2042,3005
3057,1522
3403,2159
3253,2400
3453,1522
3872,2637
1592,1456
3409,661
3414,1005
107,546
41,2178
5920,1186
3353,1291
1615,2379
2747,1481
911,2034
2377,450
5362,666
1007,1742
3672,482
1530,1517
2753,2427
5227,441
2185,2909
4279,1456
3914,15
605,1173
3623,2283
553,2703
176,2753
1654,2492
4290,302
3706,1005
5263,1037
3840,1005
3573,661
1546,2400
2148,748
2282,748
1284,2400
3892,2858
4219,1001
4737,2684
626,2400
5915,2131
4435,1565
2885,260
1553,2790
3702,482
4879,1047
5898,272
2081,2909
3977,2407
902,1517
1819,2909
5816,1371
1031,1173
1036,1517
1819,465
1660,2098
321,2703
254,1481
624,260
2281,2216
4387,1524
1116,722
720,722
5529,1314
3392,441
4132,1005
458,722
3636,3053
2048,1456
3865,661
5427,1037
3603,661
1390,1456
664,598
3372,728
1266,666
5328,277
5789,1618
2050,748
4383,1001
4727,1565
4505,2684
4109,2684
1475,1005
1609,1005
5666,272
3486,1015
3866,482
4007,2407
4403,2407
5523,2438
2319,2858
4141,2407
2379,2909
5784,493
4108,15
2728,1565
3607,2473
2466,1565
2244,2684
747,2703
3161,666
4720,1525
3295,666
466,963
3556,441
3160,441
3633,661
4228,2002
1162,666
5797,1105
3560,1314
2156,1524
4279,1001
5661,493
3274,728
5153,1565
1901,1005
3242,1291
2704,1329
4030,482
714,661
1311,2637
3443,1668
879,728
4733,1356
2496,1565
2630,1565
4884,1525
2012,2684
288,260
4185,1524
1255,1015
1635,482
3848,441
3956,1664
14,2909
518,722
234,963
1910,2407
3553,493
3324,441
3949,493
1481,15
5177,57
5487,1037
1376,2473
1324,2283
4294,1659
5488,1639
3590,1314
2239,2848
2308,2453
1064,666
5815,2034
1461,302
4577,1001
1407,1005
1006,661
3002,1329
3926,482
507,748
1341,2637
2117,2858
3913,1186
2578,1001
4720,720
5191,2557
3804,2182
4914,1525
2042,2684
1927,482
1404,2427
504,450
108,450
1844,1945
4382,1664
4041,1371
1023,1015
3583,493
178,2909
3717,493
1678,2407
4295,2419
5341,57
5845,2034
5914,1639
5461,1105
5256,1639
1887,302
5698,294
4478,3065
5436,294
4216,3065
1093,441
3342,57
2994,1037
2423,2002
3390,1037
3558,3065
270,2848
339,2453
4455,1361
5768,2753
8,2848
1335,728
4339,1186
5189,1356
22,302
2730,2684
4927,1356
5280,720
2468,2684
1033,1329
5071,546
74,2155
272,450
3675,1371
1574,2407
4809,546
2104,2407
2368,2453
5709,1742
2380,1524
5420,1639
5718,1296
1091,2438
2206,1371
1385,441
829,2438
1863,1005
4485,1361
5798,2753
4619,1361
5536,2753
369,2453
4820,1085
3206,519
1533,2002
2638,1001
52,302
3890,397
5048,720
3686,465
763,1037
405,1329
1962,1361
5037,3005
1188,277
5235,546
5598,598
3206,1458
1999,2182
3109,1525
4652,1659
2847,1525
2451,1525
1778,493
379,1047
2096,3054
1153,441
3543,1228
4386,2671
5681,2703
2221,2002
2653,1659
452,1525
3394,1105
4316,397
3920,397
3631,294
5890,598
2650,1361
793,1037
2388,1361
3085,535
3818,120
1491,3065
2479,1479
3556,120
4939,3005
4543,3005
3483,3025
450,1637
4075,685
2726,1356
2163,2182
3200,2178
1023,2438
1742,1371
2542,2178
5711,2703
5644,1481
5248,1481
3546,2034
4816,2790
220,1525
2601,2758
3976,1618
2957,1639
4346,397
2179,3065
1783,3065
3848,120
4290,465
3586,120
647,57
124,2002
1559,1105
175,1001
3296,546
419,1361
3397,598
3430,546
157,1361
1074,2753
3168,546
3636,2866
4653,1456
757,1356
4203,2159
4580,2671
4938,2379
4676,2379
4280,2379
5412,1481
3645,1639
4584,2790
114,1664
2765,2758
5695,1015
3365,2753
2331,1742
452,1659
56,1659
1935,1742
3413,1481
1673,1742
1315,2034
1723,1105
988,1639
766,2758
1327,1105
2449,1963
726,1639
5133,3005
5766,666
210,3065
1564,294
1168,294
583,1361
3064,546
2582,2492
5840,1371
2458,736
1940,3025
842,2753
333,1186
2532,685
1093,120
2933,1029
5624,1664
1349,2557
1012,720
263,1356
3711,1296
3057,2758
5602,450
4621,1517
278,1664
725,3107
5496,963
4746,465
3906,2703
3510,2703
4286,2924
4611,2492
2099,1742
354,1659
796,2758
2353,2790
2919,1481
756,1639
5796,666
2279,397
3320,2579
4295,943
613,1361
1134,2753
3195,598
1385,120
1970,3025
2622,736
1519,120
2300,685
2701,1029
5635,748
2195,3143
5872,661
5168,2036
2327,2508
5632,450
4644,2790
4269,661
4651,1517
1330,598
623,736
4389,1517
1918,1522
5789,1565
4054,2924
3319,260
4207,722
2128,1517
2515,465
3038,2492
4483,2283
4877,1456
1212,1481
902,2753
2652,736
2776,2492
1036,2753
1153,120
4009,2400
4754,302
4143,2400
2357,2508
5805,728
414,720
5765,1329
2482,1456
5861,1037
381,2492
4037,661
2344,1522
1748,2400
2166,2159
2639,2379
4939,2684
4218,2924
4345,1945
2743,450
3920,1015
3075,2909
2941,465
506,2379
1495,1173
2283,465
244,2379
5497,2453
4437,2473
5101,2453
5319,1525
5562,2848
2353,2924
3991,666
4851,1524
5247,1524
2783,2508
1976,722
2387,2508
4918,302
2483,2216
2048,598
5795,1329
375,2081
2512,1456
1390,598
4463,661
4072,1005
5533,1329
5058,2002
5891,1037
1808,357
5178,2858
5548,1637
3970,728
439,3005
1912,2400
3708,728
5231,2684
3534,1329
3379,260
4771,1945
4069,2427
4726,482
4867,2407
2188,1517
3807,2427
1921,1173
4975,1186
5725,2438
2447,465
1406,1481
4071,2473
1910,260
3809,2473
5003,2453
5399,2453
5015,1524
108,397
4552,302
2155,2508
4686,302
5921,1037
5375,1525
147,1291
2280,1456
4954,2002
179,2492
2022,666
5563,1329
2156,666
664,1029
2806,748
4396,728
5578,1637
4158,1314
4134,728
5063,1945
2895,1005
5133,2684
2813,2858
3269,2909
3561,277
5292,2182
5593,1356
3356,1565
3320,1908
3490,1565
1174,1481
608,2790
1940,260
615,1517
353,1517
3756,2438
4809,493
2603,15
3788,441
18,2924
5252,2002
2186,666
5608,1637
4188,1314
2717,302
2524,661
4086,1037
5046,3065
5285,1361
2262,661
3776,57
5693,1186
183,1456
1100,2848
2000,661
5114,1479
307,1522
2581,2858
2951,1637
3822,2684
5028,15
129,2159
1903,728
5623,1356
3317,2926
3124,1565
5774,1525
5108,1664
5908,1525
6,1005
383,1517
510,2790
3029,15
5544,2002
246,465
2004,2473
3513,1525
3198,2453
4218,1314
5333,1001
2747,302
2881,302
4814,3065
3021,2002
803,2453
2615,1314
4017,277
4803,1186
2353,1314
5008,1618
553,1524
3328,2684
2600,1945
1770,2427
366,2637
3200,1186
933,2684
3502,1524
3228,2453
346,2924
339,1945
5924,2758
84,2924
5062,397
569,2407
2085,2438
2245,441
3884,1037
2917,2002
1160,2848
1165,748
4224,1105
979,1524
4642,1618
5774,720
4380,1618
3358,2684
2711,3065
3026,1945
3084,1361
5355,736
3230,1186
5635,3005
2598,2407
514,2858
3969,1525
1742,1668
5512,1659
765,1945
3707,1525
3296,493
3041,1664
3311,1525
3049,1525
458,482
995,2407
1719,2438
2772,493
2376,493
337,2407
566,15
2013,441
700,15
304,15
1586,2848
3081,2002
598,2182
3117,1659
3513,1659
3738,57
2413,1314
2855,1659
942,302
1131,2453
4516,1105
747,1524
3266,1001
3772,1361
14,441
5042,397
4518,397
3510,1361
492,1005
5077,2081
5339,2081
2613,3065
3248,1361
5729,546
1216,2002
5204,1664
2998,1186
5799,3005
2807,1618
3547,2182
3848,1356
3324,1356
5542,1659
3737,1525
108,1015
884,482
629,2407
763,2407
5288,1742
730,15
3281,1659
1161,2453
469,1371
4548,397
178,441
3540,1361
4061,2753
3975,535
2643,3065
255,661
2753,2671
5104,120
2285,1105
5623,685
2419,1105
588,2002
2837,1618
773,1001
697,1945
4496,2866
2185,120
2770,3025
461,1668
767,1186
531,2407
505,1186
5056,1742
2179,2557
5140,2379
1446,720
4710,1105
5536,2379
4505,1639
5310,2790
5706,2790
57,272
1244,1525
5050,1173
5451,1517
571,493
208,441
4289,294
2673,3065
5837,2492
1446,1659
608,1314
618,2002
2175,2034
4995,685
2343,1618
2713,397
2424,294
2028,294
1047,1361
3062,3025
3442,2492
3659,1029
3003,1664
4058,546
3336,3005
5143,1522
344,1618
5220,1742
5734,1963
1274,1525
5481,1517
5085,1517
1859,2178
1138,1664
601,493
5212,2790
401,1371
4632,2703
4909,1291
2813,2671
4370,2703
3305,2379
2947,2671
4389,2753
1476,1659
2563,1742
4411,260
2613,1105
5806,2216
5448,2508
2769,1618
5052,2508
2192,294
3472,2492
4055,598
5311,1456
2245,120
218,1105
770,1618
1902,720
193,294
1041,2081
5504,2790
5638,2790
1431,546
772,1664
5244,1173
5249,1517
2778,1522
1761,2178
3597,2379
2578,2400
4982,1173
5897,2492
5706,2924
2727,1742
848,1659
1686,2758
3250,1517
2983,1173
3375,465
4481,598
644,1105
2206,1481
2013,120
43,1639
800,1618
404,1618
3217,2508
538,1618
908,397
2518,2507
2119,546
3342,1456
5560,1005
1857,546
5360,2637
802,1664
2053,2178
3868,748
936,1664
1325,685
5098,2637
2942,1522
4826,2703
3141,2671
1274,1659
5042,1015
2884,1517
3011,2790
3199,397
3018,1517
4518,1015
3405,465
1404,2671
3539,465
5371,1456
1142,2671
2188,2753
674,1105
2236,1481
400,2034
2699,2703
412,1105
2817,2924
3354,685
3666,2492
4589,666
4851,666
568,1618
5644,302
3381,2508
5711,1524
2908,598
676,397
5590,1005
3372,1456
1271,2492
1887,546
1025,3025
1756,1029
178,120
959,685
2590,666
501,3025
5642,2858
1299,3005
2314,1522
3517,1056
4635,260
4239,260
5848,482
3437,2790
3129,2637
2867,2637
4548,1015
2781,1173
5861,2407
788,1742
2610,1291
180,1105
3673,2508
2470,722
2582,963
5412,302
5505,493
3149,2508
869,2081
5342,2473
5353,661
1831,2492
3670,1456
1786,1029
208,120
989,685
4191,2848
4994,728
3943,1056
1150,2508
4820,1329
314,546
415,598
2696,661
3293,2637
3995,2909
3212,1517
1221,2159
4478,1565
5233,2407
2759,2703
2363,2703
4216,1565
940,2671
5584,1698
2101,2703
2800,260
5417,272
2168,1481
1602,2790
4759,272
5535,493
5905,1524
2634,722
2713,1015
5931,493
2372,722
5729,1298
641,1291
5716,2002
1554,1029
3906,1524
5286,728
5444,1314
1046,2508
1567,1456
3389,1005
5342,1037
49,598
4326,1329
5780,482
5921,2407
1960,2848
5525,2407
3441,2858
4207,1637
4642,1565
4420,2684
2527,2703
2830,260
2434,260
2224,450
2327,1329
5627,1371
1370,2790
847,1517
1764,2909
2743,1015
3493,15
4056,2407
4940,441
1368,465
3627,15
5699,493
2381,1565
3924,2453
844,465
2864,2473
173,260
5746,2002
2418,666
