u,i
2822,1002
4840,2183
184,2853
4181,1278
4740,1013
1849,203
3523,3035
763,988
1561,968
243,1181
5762,1640
2856,1525
3236,992
1228,2256
3508,1451
3551,64
1763,1331
144,2407
4170,2553
1713,1510
1819,2660
1081,516
5336,2471
5425,1237
2636,438
4845,921
3394,1285
3151,1298
1618,1623
3447,128
136,193
1010,986
1490,2377
3828,988
3410,1000
3654,1626
3370,1867
937,2393
3327,1002
2905,1013
4099,1976
4276,2841
1831,1623
4787,1101
881,54
5588,598
1371,1867
4196,2848
2563,1020
5921,478
1513,230
2726,489
2812,1724
3782,993
2643,2706
1266,2753
1627,517
5930,1237
3091,321
3366,2512
1974,1793
3977,2171
1306,1105
382,2706
2543,489
3807,3157
376,3157
4490,935
726,1698
1373,2034
1225,1116
1898,1919
4205,988
2627,2065
438,1002
5708,2706
4409,229
4020,3157
2432,1560
5474,324
618,1872
1337,310
5600,2126
891,489
703,1421
1214,2162
2432,2728
4170,1640
4870,294
3768,1071
1500,3162
1658,2553
2121,1560
4864,516
1319,643
4464,3026
708,489
1544,990
1244,2455
2579,2374
5872,2706
896,954
3542,1667
5235,1331
1993,1001
2717,1032
3259,1086
3505,324
1729,3143
2641,2205
1593,64
1789,3157
4511,1007
5352,1623
2544,57
3963,2865
1879,1101
4169,489
1681,1116
4518,643
5517,384
3686,1015
4567,2750
475,1018
368,138
2567,2377
3243,2660
3479,1476
3823,1020
5041,1623
1827,1355
51,2151
4318,1228
5263,2453
2364,1560
727,1010
2444,2980
2867,1097
3230,1674
2722,450
4807,2853
843,138
3818,1844
46,1026
3890,1195
266,1029
2957,1027
2580,3026
3163,1095
2277,1002
3378,1020
434,384
5267,64
5050,1527
342,1024
1562,2225
3499,2249
4555,2753
2826,1217
2535,516
4445,666
5768,760
4792,2171
5461,2037
1213,1024
1168,1776
536,516
1382,1476
3008,1867
5668,2515
2548,2377
5568,1116
5621,225
4676,949
617,2841
2133,1640
1938,2862
4445,1016
3643,1560
1745,1006
1225,2660
2206,1364
5862,516
5936,465
3038,3143
3621,1020
3805,2827
4399,1085
887,1389
2163,2162
2664,229
5673,2980
5885,1173
5616,2217
1242,1028
2052,2065
2685,517
3714,2379
5753,2451
570,1389
4579,3123
5060,1181
2510,930
798,1024
3890,1329
5440,1173
3771,1903
4810,1006
2052,1018
1252,965
4025,965
3275,2453
1802,2829
1311,1020
2292,478
5048,1063
917,1389
3895,2841
2355,9
2310,2747
4399,2374
1596,1906
3215,638
5180,953
4020,1560
861,1228
3546,1906
2849,2466
476,865
815,294
140,2865
2645,2407
4133,2605
2142,1298
4857,2407
5093,203
347,1623
146,172
5655,172
1204,520
4941,2549
1694,384
4187,2841
4378,1389
5114,2706
947,1389
2974,138
4658,211
2956,993
645,2219
1371,633
2336,3005
1441,1372
3184,2577
4488,968
5560,1251
3595,1919
2700,20
2094,2425
1717,489
2610,1524
4270,516
4309,1905
2986,1811
2910,998
147,666
1776,2789
2641,1776
1280,2622
4882,2706
801,638
3024,1285
4001,2728
3325,193
5061,493
262,589
948,1331
1776,1742
4475,1564
1939,1211
4359,1389
1952,921
1382,3020
4219,3035
2560,1006
4795,1919
2969,945
5717,16
1338,2684
2217,1606
2303,2841
3557,1640
2330,1483
938,2979
1356,523
929,1173
3849,2980
3224,3157
3978,2865
4542,1217
4669,2490
3354,5
3548,1002
3075,324
621,10
5521,2706
624,1476
1039,294
2448,2377
5071,928
1438,3157
3284,848
4612,1811
3612,2865
3075,2660
4959,1626
3663,881
3458,2398
4389,1510
5392,2151
3193,666
2890,2880
1006,2453
1966,2495
4989,980
450,20
2447,324
2493,965
2474,1918
5313,2797
4504,1167
129,1776
2421,2028
4322,638
2221,1674
4499,1237
2231,1867
3843,1835
2093,2162
3423,1020
1007,998
3280,3186
40,1963
3848,489
1098,1116
2538,2549
5487,1085
2407,1046
4888,2217
4936,1211
2536,1456
3103,1015
560,952
2291,871
2568,1674
2879,1270
4061,489
1743,1002
2216,1451
4076,1292
5562,2841
476,1483
2169,1110
3707,900
4660,0
5725,2310
5854,2949
658,965
5671,1027
4229,2702
1999,1867
280,3005
2632,1285
5696,2777
2022,2753
3634,2492
3221,633
2298,1116
3647,970
402,1389
5023,2684
5403,2151
5719,2616
1629,994
5724,516
1821,935
1845,1292
5484,9
2872,1095
5143,1702
425,740
2228,2979
5783,1096
5948,2853
838,909
827,2706
729,1905
2826,1393
2895,998
3244,1906
5037,717
5160,1831
5427,643
1776,2589
2700,759
638,969
4826,1702
2381,1945
722,2131
266,1097
2886,2841
3960,2490
3969,95
3698,2490
2877,1560
141,1331
4730,193
5688,1623
1624,1939
1782,310
3714,2205
5861,1285
5028,1055
4706,775
5802,2398
258,1623
3627,516
4628,1084
1682,79
1124,2003
1635,1724
100,1451
3531,1976
2410,0
3642,1026
5629,871
209,1623
333,1918
2518,1519
4760,193
2074,310
5634,986
2073,2300
522,1036
288,1623
536,705
2454,945
2497,1581
2941,1063
3657,516
3698,517
5011,714
597,2378
5585,949
4088,968
3692,968
2522,1116
868,2841
3757,1097
5861,1527
381,2753
2640,1071
3325,945
5262,1235
1607,965
4107,2378
397,2963
538,1919
3563,1002
5175,1724
2642,2349
3960,2853
2735,1116
4094,2853
4359,384
255,1338
3408,1101
3320,1217
3621,2377
4294,928
1286,1260
5825,1991
355,1919
2722,1002
2488,2821
5303,1128
3962,1623
1037,1458
5303,310
2562,2706
4857,489
3238,774
5538,1116
304,1055
970,2865
1467,1456
806,1976
3356,2981
1537,2949
3865,643
2096,203
2249,2660
4133,1626
4212,1919
4348,1285
3155,2173
3666,928
3824,1285
3798,64
1871,1024
3743,128
4488,1036
694,193
828,3162
957,832
5258,954
1524,2377
3561,1585
4399,2684
904,3157
4172,921
3823,2753
4518,1329
1603,2377
5405,2549
147,1902
3703,1116
4584,865
993,2862
695,953
576,1527
2539,1015
4081,15
421,2407
2865,1939
5293,1032
3419,310
678,2706
1793,2393
3288,1776
1719,1626
363,2816
769,57
2366,979
4491,2515
5561,968
46,2880
4146,760
4129,1116
5082,970
3729,1640
5451,1510
1091,1010
4881,2377
1426,1000
1985,469
1214,1117
2019,1285
4617,1055
4985,2205
1598,1228
1947,1116
3662,310
4493,467
3983,1119
361,1026
1292,138
1734,1237
1197,1298
1383,2471
5636,859
2833,2377
2573,1026
1661,1698
5761,1793
5169,1918
3763,2284
2139,2225
2254,980
3405,95
3955,2225
5505,3035
5584,2133
4421,1237
2411,1866
1843,2577
4176,881
4778,986
4465,489
2235,1640
2164,3157
5548,638
2117,2853
773,1128
2774,871
632,1906
1308,203
5100,1939
4580,2398
5423,1626
3317,1564
5003,286
944,946
985,489
5441,1451
3206,272
1536,1006
1173,954
5194,756
5512,1331
6,2797
2728,2862
5027,2979
5132,1046
1414,1016
3513,1331
5858,921
3831,1906
5211,1110
911,661
2062,5
2203,3162
2435,516
5879,980
1089,438
1696,1116
428,921
2503,2865
5529,2853
3368,1623
3545,1027
5458,2155
174,516
3352,861
3560,1793
3672,2034
1812,15
2185,489
4630,2003
3365,1325
4659,489
4349,1724
5338,1006
943,2949
642,1560
1375,2377
3438,3035
803,2151
2401,760
854,921
642,2728
1886,2300
5401,1476
201,1036
4284,1487
595,172
3124,337
2547,1228
2962,9
3724,1793
1563,2549
4467,1837
2292,2924
5890,1640
3059,2571
3749,1557
2522,3157
2618,2865
672,1560
4937,968
1136,203
5090,15
5427,832
969,1029
2889,1867
5587,821
1757,321
229,990
4035,2853
698,1963
3795,397
254,0
455,2205
3399,397
4777,952
5357,1298
3144,1110
327,478
3265,2797
4382,1096
3645,2789
1575,960
1167,1623
1786,1372
494,2577
1134,1217
215,3162
545,822
3045,20
3380,2225
4161,2790
5933,2747
3937,1096
520,2980
3639,1173
4669,493
1178,1674
5366,2407
3788,515
32,193
4247,1029
1630,980
2671,489
4696,2841
1275,294
3503,1285
526,930
4970,2821
2959,138
5937,2344
3239,2407
2652,1644
1267,1867
1513,1105
5792,2111
641,2344
3263,2471
227,489
3983,2797
2780,1011
5805,2346
3358,759
125,478
2943,2466
2129,1724
4390,1872
1979,2194
1401,2217
3533,1285
5816,1421
4792,1623
4852,1674
179,714
177,2065
772,1228
5450,1071
3022,1483
637,774
5186,732
771,774
3735,2816
4461,705
4545,1867
3127,193
1596,1116
1174,1918
1334,1116
4262,2976
649,1013
1461,928
3959,760
4771,638
4385,1097
3451,24
5519,1026
5364,1906
5760,1906
1622,1519
4720,1575
1060,998
2973,2880
595,898
4638,230
1283,1006
4237,1872
4583,294
5393,1560
78,2365
2423,1918
1573,1519
778,1019
2829,2377
3770,945
4818,1100
5254,1667
1364,1116
3855,2975
777,1585
4812,1285
4946,1285
498,2133
2403,1976
4008,1002
542,2176
5086,1036
1552,1581
2488,1037
2926,2660
2661,3143
3661,2880
3819,1251
1112,2706
4087,1002
5276,638
1530,775
2192,1389
5506,1100
5244,1329
130,138
2799,2326
5345,1906
5653,1793
942,1773
3908,1939
3142,2665
1132,1116
4298,138
1391,64
1002,1006
3664,266
2747,860
1096,2590
5506,1221
1034,1483
5127,2622
4793,1285
1207,1640
4963,3157
1532,3157
2291,994
4061,2827
3596,253
4892,15
5289,1866
0,1906
3570,1018
1619,1355
4855,1116
5548,2800
1606,2059
3975,20
978,2490
274,2374
3290,1903
19,1101
337,1905
2968,1623
5898,1866
2706,1623
4910,5
202,1451
5792,2379
3087,2217
4140,1026
812,1905
3539,1560
4153,965
3404,1372
3146,2797
460,965
4490,92
1002,1019
4978,1573
5362,516
7,2151
1280,438
4864,2225
357,1217
2776,756
238,1037
752,1487
3278,1906
2889,633
1841,1939
5007,998
3706,2841
3324,1793
5406,478
5910,2455
2073,1013
2038,9
3390,1329
978,517
3314,516
4840,1006
2727,756
5153,5
1775,2753
2837,1116
5566,1635
4277,334
5548,9
3865,1329
55,1939
2066,2407
1464,1844
3255,57
951,276
474,1105
4756,2705
3431,1976
2639,2979
2541,2407
5115,1820
4483,560
639,2377
699,2391
5425,1228
3367,1173
3105,1173
3485,2626
942,1331
3669,986
2593,998
134,2326
5941,1000
3900,2841
5708,2455
1952,2133
4827,2706
4450,2490
5187,16
1360,1211
4080,449
4238,1035
222,79
3699,986
366,2753
4237,1564
639,633
5264,384
219,1013
1829,3123
1664,1329
4318,1674
443,2155
3996,1623
1064,516
4065,1228
2743,16
5575,1939
4966,397
1669,2841
1760,2205
1746,92
1715,2728
3938,1389
5564,1026
457,1006
233,1527
1219,1329
326,294
2057,1674
3349,2980
3860,1698
4646,2378
3825,465
1077,1919
3351,774
2286,450
4321,1046
587,1237
5475,661
3257,2344
3238,2065
1572,2800
689,2453
1754,2777
3404,822
5269,1724
16,1421
679,3162
4354,1573
5247,2379
4046,1228
333,310
3674,1585
4276,1919
1501,1055
3479,1117
3534,1016
2300,1903
416,1476
2782,1906
4927,2374
4951,516
751,1237
1652,1867
3658,1991
4212,1116
3816,1116
2352,1046
2153,1331
2824,1270
4646,1573
1306,2398
1669,2975
337,321
1266,1013
1426,1002
2723,666
796,2821
906,478
4425,1116
4588,2800
5202,2205
3547,1372
2008,1623
1196,1479
2266,1918
4740,1393
3688,1991
276,1479
677,2577
985,478
1654,2034
3941,2171
5739,1097
4928,2841
4078,2176
5284,1456
2579,1331
5342,643
5216,2490
4695,832
2809,1793
732,3186
4,498
1038,489
2769,2660
3765,898
5322,930
298,450
3610,1024
3720,1421
5537,2841
5924,1035
344,337
1488,954
2530,1560
5207,1623
4801,935
5135,57
1449,1228
4071,1355
3413,3075
4550,2521
419,861
2263,2155
2528,1635
2182,998
5434,1292
4038,2346
325,2660
4926,822
3064,2140
3150,1389
1240,1010
3093,2841
1749,1116
5710,638
3609,1674
462,450
2733,54
355,324
744,1331
871,1372
3746,1945
4071,1476
5229,2028
76,643
3295,1026
2326,1393
915,661
4468,2344
5237,1623
5631,759
5767,2377
3397,2205
933,1203
2674,1581
2871,1866
1284,3123
3519,2841
5167,2466
2175,1116
1094,1013
2937,1173
3847,1623
3408,3010
4497,1476
2045,1006
512,1331
4039,1793
2843,986
3865,2660
608,1793
374,1626
5663,1623
2392,821
5487,1626
2760,988
2512,1640
812,3020
5275,952
1388,2133
5825,638
2676,1748
2196,128
5162,294
3142,760
3637,968
1395,2065
4330,666
4725,1195
3575,2490
5390,1585
1040,3005
92,2034
1721,2171
3049,2151
838,1329
2746,127
5468,2407
1151,1560
3367,1228
698,1026
3790,1331
5261,128
328,998
5476,1773
4739,1251
3772,230
4155,3186
1390,1024
473,1581
3594,638
5275,965
2556,3157
3203,2739
3872,2797
1540,968
998,685
3281,1575
695,2862
4625,1085
3021,2173
3673,2853
4936,489
106,1006
1706,1674
2497,2927
3158,2407
4037,1329
761,2398
3132,994
5488,965
1246,1918
587,821
1256,2377
3661,520
2458,2706
5488,2133
4316,1683
558,1517
737,2980
2201,2821
3371,2407
5145,1013
2373,1844
4195,1393
1731,2377
2011,2660
2078,1667
3234,1355
2914,1939
3031,1292
3528,1573
703,1117
3611,1867
2394,1903
4565,1606
635,2151
5415,1776
4668,3010
4725,1329
1772,1331
4642,1560
1326,1510
2730,1071
1322,2034
3000,666
787,478
4542,1329
5027,2310
5101,1027
667,1581
5887,953
1169,516
3206,1939
5427,968
4016,990
3109,20
5034,2205
2281,1329
4411,2980
1264,2739
4681,2841
3750,1285
3782,5
3806,2577
4155,516
4546,172
1780,0
3841,2800
861,1945
4851,2205
4458,1456
843,881
4234,516
2164,2622
1423,2853
1748,2155
2228,1560
72,1906
3403,1298
2305,1026
4777,2377
2062,1793
4779,760
4259,2451
1900,2963
1702,1221
3271,324
5413,1046
1008,1298
1620,2091
5476,1331
5760,861
3578,1006
2590,2326
4608,1521
4768,1510
5532,2660
415,969
664,1939
3427,1776
1553,2037
4645,127
4338,2865
3902,1251
877,1939
101,2435
4447,1051
1341,2797
2793,1086
5422,2155
2588,2374
3030,2490
4551,2865
690,1029
4838,643
1574,3035
190,2140
4526,822
3667,832
2767,2790
5852,921
1762,1285
132,1906
189,225
5457,1331
2687,57
2411,2862
537,3123
2760,3016
3225,1389
4059,1063
2636,994
872,898
8,2779
3437,2706
2422,2728
3926,1702
5177,230
161,1560
5192,2753
4185,2865
2781,3075
3082,2249
761,3016
2822,2847
3830,193
1839,2821
698,489
2995,294
3542,921
3282,2310
553,1037
1198,775
1623,1476
4942,1006
3488,2378
1115,1006
2309,986
3732,789
812,968
5456,998
946,968
3898,1724
405,92
854,2133
1702,1476
3226,1331
4380,2407
4063,2471
4698,2753
1649,832
2972,1451
2521,2747
3242,1046
3292,638
4436,1026
3778,1026
1844,253
3516,1026
4810,715
5195,2512
5945,1512
2715,2963
5943,685
4809,2705
1600,832
2885,930
3215,3020
3265,397
5696,1976
152,935
5274,2512
296,2377
5399,706
3926,2065
3205,1285
624,930
5591,2862
4581,1013
5063,1016
307,1748
4261,1560
5935,945
993,2490
929,2963
1562,661
4740,1006
115,2975
4666,2777
5822,516
2563,1000
975,1389
2867,1640
722,2377
920,1867
5771,1867
5093,2706
418,2151
3066,1476
3320,1329
4975,1667
1372,2378
317,1510
5642,706
2593,1000
4322,321
17,2975
2809,1298
1090,450
2998,2217
4232,1101
4290,517
1255,517
3352,5
1184,2034
4670,2495
1848,1031
1304,2853
1703,384
3186,2453
2852,1116
2327,211
4755,95
172,489
810,517
1006,2378
1214,1095
2833,1776
5312,2349
2062,438
2313,20
3065,1116
4118,2140
5642,9
4325,2847
5901,943
2236,968
385,489
235,959
4811,1020
3336,2747
810,638
5096,1906
1383,5
3363,2880
4975,2848
157,2702
5367,2140
2810,193
716,2171
3508,2975
4905,1557
4234,1389
5371,2821
868,993
3998,2344
4782,2426
945,3162
4658,633
647,1519
1633,2553
530,705
2815,1476
3610,1939
4403,1575
4484,517
3742,1866
2656,2880
3451,1128
54,2173
1327,2217
2244,1623
3574,1235
4436,705
4441,3035
5690,965
657,2880
1065,756
2875,968
5461,1667
5142,2853
1583,1096
3314,1015
5626,2377
870,2880
3351,2065
4929,759
5451,2790
4073,774
4274,10
4654,2217
4048,2407
2518,2249
5646,1016
651,1237
1940,57
4949,859
3266,193
1550,774
651,2176
919,1173
1757,57
1530,832
4651,643
4725,821
302,2665
3986,1421
2088,1096
4039,493
5735,1623
4422,2217
5769,978
2417,517
3635,1837
4208,1241
3628,666
4810,1575
909,2821
5582,334
637,2133
2001,2753
5079,945
4769,2217
1252,945
493,139
3485,1260
2554,1919
1007,2346
4945,2379
464,2821
244,337
3229,516
5433,921
1969,1939
2182,1000
4023,2777
4131,324
5872,968
2887,523
3841,1016
4175,138
5560,881
2325,756
3304,3026
723,493
2048,1939
4059,2407
1187,1085
1476,959
4795,489
2057,2173
4321,2821
608,1674
1819,1298
3385,921
3369,2374
0,1037
84,1674
3952,968
158,2377
3768,2379
4313,193
4807,2980
636,2150
4447,193
4762,1251
2124,1116
5166,1866
5725,1564
952,666
2516,1640
4056,2028
5243,1820
1731,138
361,1393
4714,1476
2754,2451
2995,2577
5648,822
5016,57
389,2660
1974,310
3641,968
4563,489
4613,2821
1132,489
3792,3123
946,1036
2486,2407
2761,397
5161,1872
5837,2155
3282,1560
1527,1018
2745,1355
5625,57
3880,203
1206,1606
2978,1563
3582,2495
5259,1131
5708,994
1881,203
3223,1101
4924,2346
5946,1051
3074,978
2105,1116
5880,1451
2031,2133
4142,324
4135,1331
520,756
2008,954
2388,2407
994,1844
383,1919
5866,469
18,774
1931,1902
2143,95
4673,1128
5931,598
1211,1024
3625,2205
5254,127
2998,57
5307,1939
5558,1292
2438,2349
3661,1569
2085,2490
5082,774
2685,2980
2439,1527
1207,1026
3679,1623
4811,954
3966,633
3572,1002
662,1640
779,993
3807,2037
4103,2853
5913,1116
4774,1331
2330,1476
1179,1866
2727,2344
5499,15
4031,469
5388,2133
1497,1623
2978,2865
5559,968
4057,643
3399,643
3669,2453
4784,2140
3442,1013
4887,2790
3273,9
3937,1221
544,1476
3243,1298
3914,1237
5416,138
1844,1623
281,1776
2010,1097
1738,638
5659,310
5585,2310
576,2862
4630,397
3016,1026
5254,2705
4364,921
451,881
1143,465
1162,478
931,57
4491,467
5038,865
2851,666
3599,2515
2185,2037
5387,1019
3616,469
1117,2398
4407,998
1676,1867
5320,965
2462,1793
4074,2515
2472,1020
3628,708
1761,3143
3691,2225
4106,1006
3426,493
4078,1173
2891,1906
1246,1007
3713,294
2197,34
3599,2407
2699,2379
2525,1031
3891,2515
2533,2841
5269,2841
272,478
3529,1116
1516,2036
1361,930
5015,450
738,1476
5430,1217
5008,1228
5851,493
1508,1623
3141,253
1009,1939
3812,2407
437,959
3641,310
5308,968
1519,2455
5220,2841
3124,20
2737,1560
3277,1016
185,1906
2616,516
4001,64
933,2065
5484,1867
554,1251
4172,1114
4867,2393
2195,230
3122,2310
737,1372
5219,1569
3068,1027
2060,1991
2829,516
3421,2377
5093,935
4508,16
8,2660
1173,1939
3134,2549
3610,2249
3061,1024
2512,516
1261,1005
2639,1560
4872,643
4920,1623
1319,946
5596,2660
1420,998
938,1483
5193,469
654,1724
1490,10
3405,2490
1027,774
1777,1006
4535,2980
3167,2847
4879,2753
5464,1228
3079,519
2086,2515
5374,517
5489,2453
3235,1032
5167,2173
5461,930
159,1903
1955,2217
3588,1564
1542,321
3080,2326
227,2037
528,1211
3131,1096
5424,230
5646,1097
1779,1173
554,1614
2911,2490
3143,1564
345,1211
1952,2821
4638,489
3232,2841
5675,980
5832,2684
3008,1110
5072,2407
5402,821
1049,2495
5173,998
302,760
5770,759
1766,1355
1981,489
5030,949
5276,2173
1091,1674
3202,1097
1134,95
4372,2706
2080,2225
4933,1016
5153,1285
1039,1026
2360,2508
5858,54
440,172
3437,1674
3623,2847
4889,2407
4405,2065
5432,1114
2115,2182
3028,2378
745,1451
1206,614
4267,1606
3243,2037
5711,2515
1873,1831
4569,2173
221,1976
4822,138
3552,1331
1117,3016
3390,286
5905,516
5528,2515
3241,2378
932,230
3986,3020
3239,1285
38,1976
3192,1698
4919,2407
3145,1623
655,2847
5812,998
1698,968
1656,3186
2905,1116
3464,2800
5037,2133
3173,2853
816,994
1542,1623
4969,952
4537,2490
2223,789
2818,2167
189,832
538,986
5798,16
2279,1364
2809,2347
2769,1228
5458,2577
1473,3186
3479,1095
3627,993
1237,2155
5019,1483
807,881
705,1099
4454,1674
4364,2949
1947,1793
787,643
639,516
3349,756
2115,1606
747,1510
1480,1095
3037,898
1039,1389
2283,961
2007,1026
4514,1203
3574,2271
4875,2377
26,666
3625,516
5339,1020
1187,469
3976,1793
292,822
2391,3123
4626,2841
3905,1095
5051,2310
2086,1026
3903,2217
3550,2853
4746,1674
4484,1674
1746,1372
5948,1020
934,1228
2854,1837
5469,1251
1014,3143
4500,1389
2912,1024
238,478
1382,1095
4801,2549
3512,1285
2970,965
5313,1906
1796,1903
4289,2374
5514,1667
2310,138
5285,1844
3416,5
4799,2853
2256,2790
1418,230
5215,324
1502,638
297,2455
3191,1055
3706,1006
5865,1372
2389,138
5634,1476
5879,489
1631,230
2422,1483
2461,2377
4417,465
3092,968
5125,1683
3652,2059
2728,1674
104,2706
2862,1674
3992,2393
1270,638
4384,1456
4537,1698
4356,1623
1060,2225
1468,64
415,1026
604,1945
783,2176
3259,34
5585,1560
2601,34
1271,3162
2038,3075
2699,2326
5935,2841
2437,865
766,960
2600,2549
2851,1902
2482,1510
2508,516
706,128
2924,1626
4472,643
301,2065
1956,3157
5629,1724
4397,2455
1873,1173
4235,2393
2012,1517
2843,1674
1160,1237
2211,643
5217,2453
5855,266
2756,968
3711,666
3210,384
2660,1674
2734,1623
5707,516
3305,2378
2675,225
5008,478
364,2205
4526,1000
3510,1026
1424,2865
2947,1623
4928,1919
3517,921
1495,301
5192,945
1458,1173
5744,1458
5035,998
5933,2377
1709,489
2588,1626
2677,2378
3792,2065
2245,2455
3026,3020
2448,828
5108,1476
5856,881
3458,1667
5077,2577
5531,2747
4318,310
3000,294
558,1037
2392,1872
1196,1028
3555,516
3689,516
2512,705
3849,2949
4663,1476
366,1510
1448,1020
3710,2790
2170,2173
5909,865
5587,2800
1230,1026
3964,2377
1075,1906
3506,516
987,1793
4239,138
4748,15
5672,2349
2086,718
1513,1085
4223,1096
4823,832
5461,1348
2880,993
4396,1024
5005,2300
672,1674
1334,1793
3570,2379
2856,1575
2980,1116
4119,1389
5072,489
5251,720
5330,1013
5886,1002
3404,2841
1558,2706
4478,2490
837,2155
1656,1026
3954,2490
3737,2492
3154,2171
3200,301
1405,2841
5493,1421
5158,2865
277,1939
5390,1939
4356,965
5407,1354
1952,1963
2447,2171
5881,2176
4872,1195
1608,1372
3392,2349
329,759
3118,1292
1308,2800
1509,2790
5919,1421
1378,92
1796,1837
5731,138
1274,1203
469,15
2174,965
1838,1016
2757,1020
1115,2378
700,1116
304,1116
5813,1116
1785,3075
173,138
1857,211
1513,172
1943,1217
3558,1456
4582,759
455,2453
4773,1724
4006,828
286,954
5205,1906
1772,517
5934,1298
5082,1018
3506,1939
3795,1813
1620,685
847,2684
2605,2706
26,2949
3720,2393
4451,397
1887,211
3721,1046
4062,1110
2594,1793
3609,310
3061,1939
647,2515
5726,2702
1440,2151
1629,2841
4246,2853
963,2980
4344,1173
2188,2310
4531,1036
1802,517
5539,953
3218,1364
3560,310
4057,1116
428,2821
266,1776
3129,1026
5820,1024
3707,774
4154,2217
4877,397
5162,1024
1167,945
2411,517
845,2880
1301,945
2624,1793
3353,1939
4213,2797
4681,1919
5352,2841
3886,2173
4457,3157
5030,2790
2616,397
3438,2949
117,2821
2717,1203
5191,1203
4640,1329
4967,1458
2083,1331
2109,337
1966,517
460,945
4555,2453
4472,469
1003,1372
1034,1476
2694,438
5801,2300
1290,1173
2057,3035
5130,1866
5195,2490
883,489
5650,1084
915,478
523,1674
3544,1776
5813,324
749,2660
3049,1016
3663,2407
3799,2002
2209,1793
3517,2841
834,489
1092,1013
94,2665
1128,478
4466,775
228,450
1778,294
2991,516
2163,2091
3650,1421
4658,945
5269,1099
2863,1270
5836,2378
8,1844
3594,1260
4898,1866
2188,1626
4836,988
5039,1051
4285,1114
5634,968
479,3186
2516,2623
3631,2310
2356,1173
4455,1525
1996,2853
2268,1097
1960,2176
4813,1004
5527,2037
2278,1519
4549,2880
1615,946
1121,1606
2203,1116
5706,992
1468,1421
3894,1902
623,1329
4489,1294
60,2155
1696,1285
2307,1173
3033,1573
4297,2521
837,1029
352,48
1107,661
596,2660
1162,1085
5702,2684
3324,968
2651,2151
5719,638
5435,2865
3635,3075
1325,968
3978,2660
4754,666
2536,1117
1670,2171
130,1325
3179,994
1749,20
837,921
2733,1173
4419,1844
1858,2407
5067,2065
4590,945
2859,760
5090,1002
30,828
1050,921
4310,2059
248,2219
3460,1623
3396,1867
2026,1173
3437,1905
185,1116
2676,760
814,92
1769,1776
3028,2151
1564,95
1725,952
2119,1071
3865,1793
2160,2829
904,1742
1437,256
1220,1719
1232,3005
4439,2065
4835,2065
4845,1026
1820,960
376,3020
495,2217
3714,2563
5381,1006
2497,2865
1379,1217
3450,2490
2340,666
4105,1667
4222,1020
3260,1575
4552,666
4027,1976
173,1119
773,2841
2757,954
5073,1829
898,1560
2546,1939
3750,2378
1169,2777
2654,489
1666,2829
615,3157
3614,1285
4448,959
859,1568
933,1517
4787,2374
3245,930
1932,1487
3291,1046
5282,138
490,3162
722,516
4686,1016
1448,2377
4068,1906
553,478
3390,759
2631,478
542,2800
5492,1116
2505,2059
3539,64
3816,638
3914,1173
385,2816
4215,1101
2740,2865
3848,1573
3965,172
3493,1116
3904,1919
1366,968
3472,10
4979,450
5101,2133
3000,954
2112,34
995,1698
4572,1560
1344,1623
3968,2577
248,2703
1383,1285
2682,2779
5531,2131
450,1117
4227,64
398,661
2447,1421
3450,2853
3450,638
4372,2374
5250,2377
5766,722
3632,1581
2880,2471
1161,1623
1359,1867
3298,15
3420,1698
3996,2797
5651,1903
1212,127
1585,638
3526,138
3808,1285
5707,2249
5311,2249
3002,138
311,2126
1916,1906
5266,557
2886,2407
238,2816
2130,1606
2060,638
4914,2549
2732,1674
5192,1510
881,643
5812,666
2386,2205
3114,1483
2919,2705
3640,775
5830,2706
3295,1006
3414,203
1189,1698
4763,57
4814,517
5721,1487
1440,1051
1703,1919
5705,1479
1715,990
483,489
5027,1564
4344,2059
5939,2841
1596,1298
2566,2028
1566,638
0,1015
3770,1006
4914,1623
2116,516
3286,139
5289,517
1739,2515
4516,301
785,1241
3909,2747
2703,986
204,1195
868,2407
4817,643
5075,1167
5319,1793
2024,1866
4269,20
5434,1285
3759,2924
459,1421
3059,1035
2226,3020
863,1016
1460,1006
68,1270
4660,1110
2571,1217
5062,861
4286,1128
3532,666
2300,2151
4388,2344
2590,2398
3493,2660
5468,2976
5027,759
5600,2378
1558,2453
2427,2865
3798,1724
5276,2217
935,1013
2569,1228
3572,1906
98,516
1132,1298
5733,921
4831,3035
5939,2975
4485,2398
496,2777
1262,324
78,2789
193,2739
3080,397
4847,2225
2796,638
3842,2706
4386,1372
4477,1002
4757,1285
5762,1329
2061,714
2713,640
4777,705
4658,1013
654,2841
3200,2155
1436,2059
4554,138
5581,1173
5899,516
2447,871
262,1270
2932,2377
2660,1918
5475,225
5685,1001
5743,3157
987,1674
1007,2821
2991,705
625,275
1628,953
5277,3098
2973,1331
79,516
2140,310
3186,2378
5712,2797
3631,2728
5923,2980
9,1211
1289,211
1256,2249
5573,881
3350,5
4757,1527
5932,1228
2608,1354
2993,1919
2169,489
2129,1585
4906,832
3670,2841
2104,774
2603,2407
2001,1844
3033,1991
5464,2816
223,1813
4063,557
3201,821
3402,2797
3001,2453
4145,2841
3572,993
4442,2310
2456,1872
503,3035
4474,3016
3041,310
3796,1906
5420,945
5621,935
2944,643
2097,1939
5547,2706
884,1451
1080,1097
390,2865
3700,2841
5827,774
