u,i
861,774
4906,970
5403,1776
3324,2571
5437,606
3293,1006
4136,2449
4002,5
5874,1361
46,598
806,286
1427,2848
3998,2515
3311,1585
5831,1664
2756,774
3747,2115
667,881
1479,5
44,1656
1940,1154
4562,1510
4185,1560
5737,1248
5341,1248
4995,611
4864,1848
4640,2140
877,876
3432,10
3585,1006
5486,848
5882,848
3392,611
157,1718
4300,2449
3770,5
4771,2034
5268,2840
2245,2140
3370,2515
1961,2381
3334,606
2279,970
3358,1000
4074,416
2776,1776
1093,2571
2086,1329
4039,1361
5482,325
5601,2491
5250,1510
5589,976
5077,2491
5122,1510
2298,2151
525,774
3596,10
3353,1006
5254,848
3506,1248
5063,2034
3029,1848
2013,2140
1385,2571
2443,970
2909,211
1535,2515
126,2381
3687,478
5509,1747
3764,1664
3464,1372
4918,525
5227,2034
5724,2840
2401,1848
1153,2571
515,1560
3266,606
4875,828
5463,998
5755,1372
48,2848
1703,5
736,970
741,1314
574,2140
178,2140
1267,606
1074,211
4816,598
1576,1361
5774,2553
2730,976
3844,438
4928,812
4559,2635
1973,1936
1567,1248
3315,848
5684,3010
4643,828
1723,1007
4056,1260
3392,2034
5181,1635
1093,611
3889,2840
342,2140
1001,1776
5108,598
534,2310
2807,2512
842,211
183,1329
3920,1372
3302,2491
2555,1510
2894,976
2016,478
2979,525
5778,1517
2411,1007
2975,3035
1731,1248
1385,611
989,611
2608,1521
5523,998
3160,2034
2697,812
5811,876
334,1848
272,970
5735,1820
430,2310
738,211
4876,598
3990,2491
3871,325
3475,325
5394,1527
3466,2491
174,812
687,2151
1476,325
1103,1248
5241,1635
4521,2477
2704,828
1644,848
1248,848
3263,2512
3547,2271
902,211
5162,1527
4909,1835
2338,2168
862,812
3108,1820
1616,2183
3041,598
3380,64
4314,3123
3908,2271
5442,1517
1457,1372
2911,525
2978,1747
827,976
3165,1573
5782,1585
1941,438
4305,3010
198,1936
4024,516
3026,2168
3031,2512
5204,598
226,2449
4175,685
1093,2034
1530,2789
630,812
1194,2840
3455,1527
5010,732
68,2994
2535,1527
508,2512
3204,1127
3243,301
932,1527
5130,2719
5787,774
3211,1517
4849,2477
1081,869
680,525
3302,881
2445,1260
3570,1635
3640,876
2327,450
2225,2425
241,828
1700,325
4035,1405
4129,286
1944,685
5304,24
276,2512
3931,301
9,478
97,325
3407,301
578,598
2398,1040
130,1936
3466,881
3862,1635
1817,1260
1153,2034
2899,2719
5509,1560
4817,286
4421,286
3860,1939
9,828
1957,516
3961,1991
1712,685
3326,1251
2610,1835
3336,1939
5172,2140
3699,301
5602,970
4416,2571
4359,2037
5847,774
1898,286
4570,5
5062,2719
215,1835
5031,1154
4403,1585
1770,1040
5225,2151
1137,1127
2783,450
2910,2477
1881,1810
1074,24
727,2168
4273,2643
1969,876
5052,2381
5649,385
1497,1820
5392,2449
1598,2626
3365,24
510,598
4858,2515
1468,301
5785,2151
905,1127
2185,2571
3243,1724
2155,450
842,24
4417,1991
1737,876
4080,2571
3442,1560
3046,1560
4445,1006
869,1820
802,598
3856,611
2975,2848
3921,1006
4630,5
5564,812
3418,385
3535,970
4194,606
5157,2151
738,24
5053,1047
4029,1478
3745,1719
5529,976
4185,1991
2029,876
5492,1848
848,2821
4900,1936
5614,525
600,2719
4640,2571
1350,1719
4366,1248
2122,286
1561,1939
5332,812
1810,2643
2457,10
631,1251
3978,385
3303,970
4702,416
2399,5
902,24
5354,1510
1801,1776
2926,2151
4700,720
3346,1047
5064,1936
1077,1718
4814,1007
3277,2381
3996,1314
3595,970
2409,2571
2378,1006
5898,2512
2563,5
1038,2140
4992,720
749,2037
14,2571
2127,606
2867,416
4711,478
2694,2151
4616,1372
5674,525
5106,1007
152,1000
3642,385
3229,1936
4175,848
2833,1936
2427,1248
5419,2635
2081,611
5666,2512
119,1991
4749,2840
1046,2381
1918,2310
2986,2151
178,2571
2239,416
4567,325
2204,1361
4384,1372
4150,976
3415,1510
180,2617
1383,2151
5839,1127
3839,525
3271,1007
4339,848
2591,1248
2245,611
1849,611
3153,2449
5830,2512
4517,2840
682,10
286,10
1590,1848
1528,970
2619,2515
5255,325
4548,1372
100,5
5081,1835
26,1776
1151,2151
3104,2183
1976,1510
5563,828
2643,1007
2765,1936
2359,1248
2013,611
5158,2994
3788,2034
2637,438
450,10
5534,2719
603,1006
644,1007
3352,2635
3727,2512
4873,3010
4618,2491
2286,2840
4023,1527
2223,2491
2317,1372
4929,1040
5140,1260
413,478
1650,1848
4040,2635
4389,2789
4699,1517
1772,525
5545,2477
1214,2449
5141,1835
406,438
5667,1127
2921,2425
3919,1527
2792,325
3736,1820
3005,1372
4064,1127
4499,301
4467,1517
5709,2477
826,1936
4162,881
1144,525
972,1007
1378,2449
4034,1635
4084,998
1809,2635
1413,2635
2934,3010
4424,1820
3085,2425
4083,1527
437,848
2056,2512
5638,732
2804,685
4791,301
219,2840
933,2183
4228,1127
5456,2381
869,478
1022,720
1777,64
5478,450
1899,1747
2233,869
3258,1040
584,1248
2213,2846
2633,1742
5943,1718
2612,865
2013,2034
2236,1517
214,2846
4340,1718
4663,1405
1074,1260
1819,2168
14,2034
3790,1251
918,720
542,1372
2758,286
4618,881
3747,1554
234,438
4828,876
2741,1810
2345,1810
4184,774
5509,1991
5113,1991
5445,286
4488,1939
5172,2571
1146,2425
1082,720
5013,1006
1370,598
2669,2846
1239,1835
5031,1585
1176,732
2783,881
2387,881
329,2553
5905,1560
738,1260
1935,2477
5548,10
1692,2719
5675,2037
169,1517
2058,598
1877,1718
5794,416
3280,2037
5913,1047
2155,881
2404,1585
5441,1991
5840,10
461,1517
3518,1047
156,881
5500,2571
5469,1006
5510,1007
250,516
1645,1718
5258,5
5650,2515
366,876
3317,10
3444,2037
5254,2515
5562,416
3651,2515
459,1040
222,1127
2847,1000
5803,478
2568,1585
2661,1776
1752,2719
5088,1664
5484,1664
1344,450
948,450
5802,1007
3286,1047
1010,1328
1228,2719
5172,611
1937,1718
414,516
3609,10
4517,1848
3634,1006
3238,1006
4081,2449
5423,1361
586,1939
5852,720
1609,2037
5571,478
1739,1329
4507,1510
2666,1719
2978,1991
5564,438
2981,10
4089,1936
5085,211
4689,211
1607,1560
4649,812
2586,2140
5562,2994
297,1405
3191,5
3315,2515
2224,970
3117,1776
2721,1776
1666,2140
1038,2571
2755,606
3151,606
3588,1361
5418,2491
5010,976
4614,976
5450,1248
105,1585
3145,10
2615,976
3857,1936
3055,1248
3105,611
4813,812
3080,2244
2354,2140
2054,1848
4444,2635
3200,848
2885,1776
1202,2571
775,1006
4439,1510
2598,1719
4028,478
2011,2151
3709,1664
4467,525
5031,2553
2440,1510
599,1719
3615,1248
3625,1936
5836,1260
2873,611
4872,1742
5085,2789
5859,2183
914,10
790,1664
1098,2571
64,1560
1437,2037
2314,2310
2710,2310
2968,848
3018,211
4424,828
3124,1361
5478,2491
5700,1372
686,1314
849,2244
3542,2840
1644,2515
1248,2515
553,970
157,970
688,606
4826,1747
3083,2491
5160,869
5222,1747
4631,525
4636,869
2208,1510
367,1719
2547,976
3383,1248
1337,2183
1078,10
3196,2553
1231,1006
3132,848
4192,828
5348,516
1038,611
5176,998
5499,685
449,970
1266,438
2914,2840
3781,2425
391,211
3865,1372
3469,1372
4990,1747
2839,976
2372,1510
1565,478
3407,3123
3557,438
2524,3035
3525,900
2964,2553
2553,1521
5908,516
4165,1260
5512,516
806,611
3951,2994
4944,998
5663,685
4073,2425
3078,2840
406,869
1526,900
3792,2183
4943,1527
2357,828
1961,828
2515,2168
2520,2512
1057,1361
1556,2994
3015,2491
3411,2491
3664,685
683,2840
5088,1127
1397,2183
3721,438
3499,1557
2692,525
269,1510
608,976
2292,3035
2168,525
3073,2846
1098,611
5186,1635
3537,1260
4867,2821
3370,2840
5524,876
443,1848
174,869
847,211
3187,1635
4804,1718
2125,828
3801,3026
4985,598
4396,203
5052,1820
5580,1939
1729,828
975,2840
3934,1835
4,2151
1798,1372
2923,1747
2527,1747
5600,1810
2456,3035
5350,1635
1864,3123
5568,774
4635,2821
5688,876
2601,2635
2205,2635
961,848
5216,1820
4572,1718
5744,1939
2447,2168
179,812
3596,685
3293,876
4814,1251
1727,3010
3217,1820
2821,1820
737,2271
1446,516
2349,2764
4178,1040
5495,1585
481,1527
5732,774
231,598
1654,438
3643,881
234,869
3369,1810
4155,2719
5260,1718
5301,1719
1598,1260
343,812
847,2789
3061,876
582,828
1029,1517
1738,516
4766,1560
2985,1820
2644,1527
221,2512
4323,990
18,2183
969,685
4140,2037
4536,2037
4937,2381
5752,1776
4812,1154
3015,881
5905,1991
798,1742
1173,865
1569,865
3353,876
3501,774
2563,2477
1138,1810
5547,970
5648,1776
2096,732
3018,24
3824,1585
162,1127
2332,450
2612,2719
623,24
3665,774
5222,1560
4826,1560
1670,516
3674,1991
5781,211
2699,1560
522,1820
3509,611
644,1251
2786,24
3321,1314
1413,301
2469,2037
1629,865
261,732
787,24
2745,1154
4594,1560
5885,516
3737,1939
1197,1585
4237,10
4765,2381
5145,1848
5541,1848
5758,385
5637,2310
5945,211
814,1820
5549,211
4262,1006
4571,2515
3542,1848
3977,1776
5102,2151
2237,2037
3615,606
3959,416
5474,976
2296,2617
793,2821
5564,869
4401,10
5626,1747
4189,2571
3155,1560
4311,1248
5713,211
4739,5
3214,2140
2914,1848
1911,3156
3907,606
3779,606
1820,5
5638,976
4888,478
2871,2151
4428,2183
4645,720
4364,478
5009,1936
2767,1047
1743,1478
3639,976
1459,1719
3243,976
4363,1007
4079,1248
4475,1248
3733,611
2365,478
2354,2571
2297,2037
2323,1006
1927,1006
528,1560
3828,848
5072,2635
2823,1329
4380,1361
5942,2491
5930,976
983,2140
587,2140
1692,385
2416,416
4656,478
3035,2151
1907,1478
3068,1510
3011,976
5248,1521
4243,1248
1347,323
4516,848
2924,1007
5052,828
4840,2635
296,1560
3596,848
5606,2168
2001,2244
2118,2829
2276,5
3606,812
5178,2630
3774,2840
751,2140
5101,720
2063,2341
2149,1361
5454,1747
277,5
3699,976
4535,1248
5383,3035
804,2151
460,1560
1769,2244
4462,2840
4811,2994
5408,998
1535,1848
1139,1848
3374,812
2978,812
1970,1776
915,2140
103,10
1228,385
1266,869
256,1006
703,2449
1099,2449
1574,1776
2441,1361
2821,828
5553,598
4493,1372
2416,2994
5422,1835
1096,2151
5,606
4963,732
2494,1372
3552,525
2588,1007
3548,3035
4582,1040
3181,1521
5700,998
194,478
2582,438
5727,2821
3433,1742
3834,2840
5097,2425
711,1936
315,1936
5912,1820
5449,598
3701,998
867,2449
471,2449
2209,1361
2398,1260
2985,828
4537,516
333,2515
5651,732
2817,2183
3968,1527
5320,1127
2445,325
5781,24
3320,525
897,1510
1236,976
3316,3035
4896,516
5363,450
4967,450
1784,1747
2938,608
3461,2635
3065,2635
479,1936
1821,848
797,525
5613,598
635,2449
3596,2271
1106,2034
4153,876
2470,2425
218,848
2406,720
3681,1820
1817,325
5945,24
745,2994
349,2994
3738,1573
1036,3143
331,1664
2390,2846
1485,525
1089,525
5015,2719
4284,2271
521,1007
237,1248
2854,1260
4201,516
1890,1742
1230,2635
5187,732
1634,998
2718,1372
2749,685
4316,1405
1081,2512
4373,1939
4934,286
4944,974
164,2840
5713,24
1829,685
2727,1835
4212,301
3816,301
1383,598
5423,450
101,2491
3714,24
1716,1747
1654,869
2213,2553
4799,1000
657,3123
4213,876
2762,516
3546,598
1798,998
4141,1939
3415,1835
844,2168
274,325
2956,732
1151,598
1273,1527
1490,64
5223,2617
4812,1585
1799,1573
4975,2515
949,3123
1546,1127
3192,450
5530,1047
3868,2719
5686,1560
3909,1939
1091,2425
5328,2037
218,2271
1315,598
255,1372
4331,881
3646,24
4743,2515
717,3123
2933,2037
1749,301
2454,1810
3636,2719
2204,881
5222,1991
5158,286
2336,1000
2057,1585
1489,2821
5620,2037
5413,1936
5122,1006
1426,1718
2541,1405
5435,5
2699,1991
2239,286
147,876
1678,1939
3230,2381
3910,2140
4340,970
2041,301
4837,1776
5023,1000
5343,416
5739,416
1939,24
4585,774
2496,881
3373,1154
1257,2821
4218,2643
1405,2719
5261,10
5455,1007
5171,1248
2866,10
3389,2037
3394,2381
4803,2515
5507,416
4209,1776
4574,211
5730,2151
2264,881
3200,2515
4318,1719
5748,478
3731,2151
2602,876
5129,1372
5869,1936
5182,1006
3155,1991
603,876
4405,1314
3030,10
2634,10
3214,2571
3183,1006
1388,1560
4342,211
3287,1329
4844,1361
135,1939
2972,5
1843,2140
2968,2515
3672,416
1877,970
2560,1000
5120,478
5516,478
2122,774
4897,1372
1650,1718
5387,1007
4139,1730
5376,848
5532,1361
1948,1560
2555,1006
3104,1248
2708,1248
4506,211
2758,611
2740,5
2169,970
3132,2515
5565,720
1322,2037
1924,385
2041,1724
5372,325
5501,2425
2507,211
3009,1361
1137,5
4965,1664
4569,1664
5395,1248
2251,1719
3285,478
50,1585
143,1776
2966,1664
5144,848
4748,848
1164,1047
3000,1248
2719,1006
3156,1007
3562,2449
296,1991
2526,611
2130,611
5793,2425
1937,970
316,2643
4402,2840
5333,720
5512,2183
1116,1006
527,611
131,611
4957,1372
4735,2491
905,5
738,1585
493,1000
4412,525
4976,2553
2724,976
3174,1936
3888,525
4012,3035
20,1719
1054,478
3747,1074
5090,2840
1255,10
859,10
4369,828
1175,1936
2598,1776
423,611
1593,5
1069,5
1724,2151
4432,1527
3122,1372
4247,1747
2153,1510
2096,976
3216,1007
1614,478
5356,865
503,1664
4137,828
97,976
1613,1007
1735,1936
5596,325
4167,2168
5884,203
1899,812
4920,685
961,2515
149,385
1926,2635
4474,598
401,606
2677,325
5502,1040
1267,720
1074,325
1191,1664
795,1664
4876,1517
1287,1372
2350,869
1949,525
3305,2553
261,976
2341,3035
1107,1936
4459,2168
2750,1742
224,1848
979,438
2749,2271
4705,1820
4242,598
5794,286
1936,2168
1941,2512
1024,2840
3085,685
1738,2183
5666,1040
4241,1127
3120,3123
842,325
4574,24
959,1664
1055,1372
659,1372
2113,525
1891,1644
2180,1747
2703,1522
3073,2553
4735,881
2914,1742
515,869
2629,2512
2233,2512
4406,598
5001,1939
4405,1127
1659,2425
1809,3123
1413,3123
5427,1000
1039,438
4728,2719
1183,2846
3296,1635
1838,828
3390,516
1647,1260
2397,2512
587,2034
2772,1635
3634,876
3238,876
151,2635
1672,3010
1274,2183
4569,1127
5818,1006
3980,732
1542,685
3331,286
4506,24
5440,1585
570,525
1079,2846
2507,24
738,2553
3192,881
4465,1154
46,525
555,2846
5686,1991
1019,1260
669,881
2682,1718
2286,1718
4019,286
1159,516
4770,2140
914,685
5771,5
5200,970
5895,2515
5301,1776
1345,3123
3561,2037
1496,1040
9,1747
338,525
3082,1810
3356,881
5850,1991
5266,1940
2112,2477
5513,2571
742,1517
5289,611
2450,1718
614,2271
2054,1718
2830,1939
5663,2515
3853,2037
303,1820
4308,2617
3124,881
4987,2151
4591,2151
107,1127
2149,450
2398,1154
2002,1154
510,1517
2742,1718
1219,516
4247,1560
5646,1006
5453,611
2984,1251
3333,1405
5322,1848
4864,970
4702,2140
3890,10
4418,2381
4017,2037
4022,2381
3647,1006
5548,848
5233,1776
5598,211
5791,606
71,1820
4,598
1962,974
4228,5
269,1835
1032,1040
3828,2515
2544,1329
4779,1047
5651,976
2982,774
1917,450
5661,1664
4255,1047
3387,1991
4694,1848
3407,2643
2256,1047
5840,848
3658,10
4248,1007
2412,1560
3568,1248
4970,211
1720,286
4516,2515
3996,5
37,1835
1969,990
3526,1776
4651,2151
3596,2515
4300,416
1843,2571
1447,2571
1786,2037
3956,606
2708,1329
5827,2491
5080,1510
2241,2617
5429,1664
5859,1248
3111,1719
1003,1776
3860,1248
3910,611
5262,211
675,1718
3975,1006
4422,2449
4818,2449
2990,611
1951,10
3198,1314
4196,416
2635,2140
4815,2151
1427,10
3263,211
1976,1006
3724,606
4068,416
110,2848
5187,976
1673,416
5735,1747
5905,438
5272,525
3678,611
3282,611
1716,1991
5386,812
4990,812
2627,1848
2961,970
3427,211
1283,611
4325,1361
1348,1006
4705,828
928,2140
1965,416
1459,1776
4537,2183
8,2140
3886,1664
4378,1372
3982,1372
3760,2491
3364,2491
174,2617
1172,1719
2956,976
3792,1248
4444,3123
2078,478
1363,1664
3784,606
2199,1936
1793,1248
3037,3035
5160,2512
5585,998
1051,611
5316,2271
2221,5
4115,2840
3719,2840
730,970
1227,1776
4126,720
1196,211
5334,598
5797,1820
602,1724
1698,1361
3933,325
4050,1664
3528,2491
4758,438
4362,438
1655,1664
2491,1936
3272,1747
5827,881
5921,516
1215,611
1714,2244
4006,1742
4360,2994
1423,1314
4979,2477
4597,2183
2766,828
3609,2271
5169,1820
4438,1372
5367,1835
2796,2168
2534,478
2043,1372
1423,1664
5900,1517
4274,2846
2973,525
2577,525
2355,1644
946,1510
889,976
1285,976
1725,1248
2573,3035
1482,2244
852,1848
1998,848
3195,2789
979,869
4747,2477
5790,598
5857,1820
812,2449
416,2449
1474,848
2930,828
3088,2168
4482,516
2129,2994
759,2034
1970,2183
62,416
3267,598
4170,2846
1589,2491
1181,976
3261,3035
2017,1248
4506,1260
4774,516
1766,848
866,3035
3760,881
580,2449
2698,828
4250,516
1380,812
3286,998
2293,2994
5596,301
1975,1372
3683,1573
2041,3123
2841,732
1101,1747
1034,525
1039,869
4052,881
3833,1517
3528,881
4018,516
1879,1260
2808,2477
4262,876
5387,1251
2300,3010
3790,1820
4736,732
4483,286
87,1361
2019,516
1026,2512
1623,516
1055,998
62,2994
5664,970
3133,732
2205,3123
5648,2719
3659,24
3263,24
3820,881
673,1835
234,1007
206,3123
4554,876
5679,1251
4030,876
2347,2425
2118,121
631,828
3680,1251
1190,2512
4086,1939
3156,1251
4586,10
67,2183
5416,2719
3984,881
837,1835
4512,1000
4116,1000
1220,1573
370,3123
3417,2719
4074,774
1894,1517
3141,2821
5347,1047
923,828
1370,1517
732,1260
5107,1560
3854,1939
1927,876
4640,2848
5562,2140
359,2183
4354,10
4507,1006
5596,1724
80,516
2812,286
4936,2617
103,685
5084,2515
1655,1127
5392,416
209,1835
5743,2151
5219,2151
670,732
1196,24
2058,1517
2777,450
5511,1801
500,1260
4247,1991
5854,2140
3612,1251
4646,10
5042,10
382,450
662,2719
4306,2571
4671,1006
3272,1560
244,516
4702,2571
2248,1991
5567,1329
5830,211
5376,2515
5252,5
1027,1127
4764,416
834,732
5011,1047
3318,1154
2166,1585
1070,450
4414,10
546,450
3249,2488
3564,1560
1387,1820
4770,611
2872,286
4439,1006
4019,2140
256,876
1391,1939
3936,385
4748,2515
5144,2515
2867,2571
5797,828
2440,1006
2625,5
1128,24
221,1040
1100,2140
2062,1585
415,2037
5169,478
2299,774
838,450
5814,1936
210,881
4884,1248
4488,1248
4538,611
2975,10
1149,1251
3425,970
4318,1776
2239,2571
3843,2449
5185,1361
181,1991
513,1040
5872,1510
5461,478
5614,720
1923,1776
5001,2183
2067,774
5582,1936
3340,1047
5905,869
2032,1719
5738,2449
4930,438
5321,848
2743,10
2347,10
3739,2449
1497,1560
1101,1560
3059,1936
4143,2310
4082,2034
5689,2183
1160,2140
5293,2183
871,2037
2989,416
5229,478
3212,2151
2056,211
8,2571
4912,2491
4910,1664
682,2515
3980,976
3230,478
1609,2151
1213,2151
5618,438
5089,848
5937,2635
4065,525
3507,2449
2268,1006
4565,848
637,1991
2421,1248
5434,1260
707,478
1548,1848
3900,2151
5457,2183
512,10
3153,416
116,10
665,1006
2220,211
1824,211
2722,1361
984,2449
3221,2994
4284,2491
4902,1372
2998,478
5768,732
5386,438
4857,848
1749,976
2585,1248
4639,2840
2858,848
5607,2477
676,10
2398,2553
2512,211
829,1006
3394,828
4328,1635
2143,2034
2989,2994
4448,2491
5599,1835
3226,2183
2854,325
887,1361
3067,1372
4130,869
3903,1644
2437,976
4803,2840
4870,1810
448,1664
2626,848
878,1248
888,1936
5375,2477
4670,998
201,1006
638,1007
354,1248
1044,2449
4714,516
8,611
2804,2840
4146,998
1214,416
1320,812
312,1776
3211,720
4419,598
281,211
4145,1527
1179,1361
1559,828
2402,2271
2751,2425
3895,598
2835,1372
5447,1040
3368,1835
5830,24
931,478
1961,1747
218,2491
2295,869
4638,1810
4912,881
1326,1007
1052,1936
3263,1260
4388,1635
5250,876
4878,516
2008,812
5122,876
982,416
395,848
445,211
49,211
5739,286
1723,828
1327,828
2170,2271
1886,2512
2879,516
4006,1718
5215,1040
4248,1251
3993,732
3461,3123
4058,1127
5453,3083
2125,1747
5170,516
810,1248
4948,1635
5414,876
2067,1742
3832,2477
3985,2719
2858,2271
2553,1635
3955,598
1610,2994
5285,1405
5507,286
1654,2512
5379,1040
341,2840
1451,2183
2798,685
929,3010
1144,720
951,325
372,1372
2390,301
1230,3123
4277,2719
228,869
4710,1820
787,2553
5577,1405
2939,516
1946,2512
5671,286
3090,685
1813,2168
445,2789
5737,2037
976,2425
3672,286
4451,24
567,685
2926,2159
2119,1127
3743,2381
5536,1000
2554,301
4861,1585
5548,2515
1530,732
1148,438
602,3123
2056,24
2522,1517
555,2553
2339,1810
5839,1940
2862,1585
1360,1260
3103,516
3347,876
4878,1939
4076,1251
1760,2133
5562,2571
3964,286
5531,1006
5927,1006
1104,516
1823,203
1955,1820
5840,2515
4035,2381
3312,1040
1290,3123
1887,1127
3506,2037
5280,606
1824,24
3154,1585
2909,1000
5865,478
1128,1260
1814,2719
5274,10
2471,774
1132,2133
5630,611
5299,1006
3114,1405
476,516
254,1635
4879,2140
1023,685
4483,2140
4579,1848
4517,970
5014,1776
644,1820
3331,2571
1462,732
53,598
3485,5
3729,2617
2922,1585
4536,2151
4813,739
3159,774
1070,881
1978,2719
4908,976
1730,2617
59,1517
3040,1991
2405,1251
488,876
636,774
5178,1776
1501,286
3068,1006
3464,1006
4307,2449
1041,1991
1567,2037
4700,2151
4304,2151
281,24
1746,2719
5072,976
4356,1560
5908,1248
5512,1248
4973,970
2357,1560
3797,1007
3513,1248
5003,2310
3563,611
5311,211
3541,2515
4245,416
1731,2037
3505,606
547,301
2947,1776
5772,2491
5025,1510
5470,1372
606,881
1542,2515
1530,1000
4501,1510
1626,708
2073,2151
4930,869
4529,525
5603,211
2841,976
4367,2449
3128,1006
3677,1248
5731,2840
2804,1848
4760,2151
5207,2840
1372,10
1556,2571
1499,2037
1895,2037
3426,848
2893,385
2715,1776
3111,1776
3273,606
3978,1361
3617,416
5540,2491
5936,2491
5132,976
219,970
902,1000
5618,869
5217,525
4253,1007
3969,1248
3979,1936
5371,211
2270,1510
1859,478
2289,1560
3729,1007
3049,1248
3851,438
5895,2840
5499,2840
1664,10
2968,1848
2906,970
4807,812
1536,10
4650,828
290,1560
3194,848
1446,1248
5806,516
704,611
5308,2491
1404,1776
4303,720
1474,2515
662,385
1078,2515
1042,606
1782,416
1195,848
2529,2151
2005,2151
3705,2491
4990,869
4763,1644
3737,1248
5010,1521
1627,478
2991,869
2953,385
1308,1664
3486,848
1738,1248
2832,2310
5480,1635
1392,611
5530,998
5855,3010
4972,2168
868,611
675,970
2180,812
4467,720
4250,2183
3854,2183
1172,1776
1141,211
1206,606
2419,828
4883,598
617,211
3695,1372
1119,1361
5216,1747
4531,1644
4185,1007
298,2151
4553,3123
4152,2779
1791,478
3150,525
2754,525
5498,1810
5772,881
5894,1810
4710,828
3650,848
5866,516
4123,1260
5511,2045
2935,2034
409,2140
2895,2635
1255,848
5510,1820
5114,1820
5443,598
465,2449
1807,1361
3030,2271
2741,2168
2746,2512
3494,685
2236,720
66,2151
1647,325
5936,881
2918,525
1670,1248
1274,1248
3323,1742
4094,865
5802,1820
523,525
757,2449
3671,2425
3938,325
4031,516
77,1936
1023,848
1073,211
2663,2635
3033,2168
3038,2512
4151,1372
4684,1835
4882,1820
7,416
5017,732
2004,720
3279,1820
2816,598
2152,1372
4621,732
5543,24
5147,24
5613,1517
1232,1372
1659,685
2161,1835
5,720
754,1747
4460,2477
465,1644
2431,2635
683,3035
2801,2168
3577,1635
3799,516
3231,998
4195,516
3258,2821
2461,2477
4381,3123
3230,1527
1836,2425
5311,24
4915,24
80,2183
3375,1127
4625,450
1612,438
1046,1747
4905,2719
451,3035
1160,2034
3563,774
3339,1820
2000,2425
966,2168
570,2168
1568,516
2748,598
4300,286
5603,24
3343,1939
4525,2848
4172,1040
2048,2846
3080,24
222,1835
5726,774
5254,1718
1183,301
1988,1260
1557,2205
4592,286
1419,2271
180,828
3635,1939
5371,24
1114,1635
4068,286
372,998
1487,685
3111,1939
4658,2037
5343,2140
5739,2140
5874,1776
4160,1006
911,525
4589,2617
1941,1040
2280,1260
1316,1742
3623,774
4896,1047
5768,976
5052,1560
4695,10
4299,10
4827,2381
4426,2037
5541,970
1024,1718
615,732
680,1127
1960,2571
3414,1724
1141,24
1679,3083
1302,881
2606,2719
617,24
3752,1719
5895,1848
1788,774
327,450
1003,2719
4463,10
4251,2571
4220,1006
2821,1560
1040,1820
973,598
4405,5
5735,812
2068,10
2987,2037
2992,2381
3706,1724
4709,416
5105,416
844,1127
3182,1724
909,24
5346,478
5361,1510
3329,2151
4755,10
5663,1848
2829,1047
1521,1719
4537,1248
4141,1248
1961,1991
4191,611
4569,5
3664,1848
3602,970
3607,1314
4099,1776
5224,2151
2232,10
2755,2037
2760,2381
4442,1361
2966,5
2418,2617
3225,2151
761,2381
1879,1585
4272,2643
3993,976
1324,774
4829,1248
4839,1936
5391,2449
852,1718
3909,1248
4857,2515
2524,10
3766,970
2310,990
2000,10
4297,606
3392,2449
2996,2449
5510,828
126,1991
1564,611
62,286
5702,998
2734,5
5817,1510
3668,1566
1868,1776
813,2140
1,10
1938,2515
2298,606
1401,2310
1344,1776
4787,1372
4169,2491
5845,525
339,5
4881,1007
4597,1248
5445,3035
2602,990
2041,2643
2292,10
5590,2635
1046,1560
4346,848
3160,2449
2764,2449
3026,5
290,1991
4502,1361
5837,2512
2227,2244
4524,2840
2626,2515
2502,5
2538,416
4931,720
2001,211
4714,2183
2066,606
1407,1724
2410,416
2503,1361
2899,1361
3937,2491
503,5
107,5
103,2515
5039,438
4643,438
1530,976
3046,1007
2762,1248
3324,2449
5165,2994
5762,998
58,1991
457,10
2702,416
969,1848
1303,970
3359,2635
2230,606
86,1006
3047,828
795,5
4506,325
4623,1664
4625,2491
4719,1372
5318,203
703,416
44,1534
197,1776
2483,2183
4903,900
1704,1664
350,1991
2134,1248
4579,1742
420,478
1657,1848
5948,2477
225,10
815,1007
3339,828
1537,211
4393,2491
3374,2512
1564,2034
4518,685
867,416
2649,3010
1090,2151
3012,1372
2092,1372
2519,685
2832,1936
3021,1835
1858,976
3546,525
2704,438
188,478
4474,1517
1943,525
4346,2271
5055,516
5312,1835
2939,2183
4035,1820
4090,1527
5249,732
3444,598
600,1361
204,1361
3905,1747
5392,286
1754,976
4868,1040
4250,2159
3250,732
5881,450
3747,1538
4583,1810
3776,24
3583,2635
257,1372
2616,2846
1320,869
747,1007
1311,3035
3809,1635
4014,2821
2988,2425
736,848
1584,2635
25,1776
3105,3010
2115,2271
212,848
2428,516
2731,325
3543,203
1860,998
5160,1040
2326,2491
2579,685
5032,1040
4636,1040
3010,3123
732,325
1609,598
5253,450
5021,881
1385,1644
5898,1154
1236,1521
3777,2477
4439,876
3152,2425
108,848
2498,1635
4239,64
4495,1939
2592,516
2196,516
1628,998
635,2994
2440,876
3961,1251
4334,301
872,2183
2240,64
4994,2037
4232,24
744,685
1771,525
1838,1747
2335,2553
4393,881
2421,1573
4642,1585
1772,1127
779,3123
405,438
3545,2477
272,848
5284,1991
5555,10
5343,2571
5286,2037
3474,732
5497,5
4000,24
5345,2617
5085,1000
4410,1585
1936,1127
1540,1127
2001,24
4647,774
3466,2719
2807,1585
2652,516
5052,1991
5448,1991
2896,876
1187,450
5323,10
1467,2719
