u,i
5631,2563
5359,2629
5646,1905
362,266
902,1708
1740,2807
2375,1103
2397,862
2677,3131
2906,739
2644,739
1593,1067
2384,1566
2835,2027
3647,1905
3986,1371
2525,1047
2573,2027
1069,1067
3712,2300
1284,2941
5797,2451
114,1103
1165,1529
1299,1529
2032,1114
1041,739
4473,2398
3699,1314
440,2027
5011,1515
5343,2
5923,2563
1062,1027
4140,2188
4178,2480
5900,859
334,96
1963,2448
1304,1314
5127,2629
5201,2578
4805,2578
3613,227
3334,1566
4543,2578
3041,1
3913,2182
649,2551
3591,2131
2779,1
4281,2578
2901,1684
3350,756
3353,1027
428,862
144,1103
2544,2578
3153,1905
3487,1027
5558,2034
681,1493
5562,2153
5858,983
4208,2480
5789,3098
5025,2702
5379,756
5415,413
5126,310
1468,1314
4969,2578
1206,1314
466,1504
4573,2578
4707,2578
5034,721
3573,397
2212,1997
4302,2492
3784,1371
4357,2199
4854,3005
5100,28
3797,1044
1622,2131
1682,2182
3494,1043
3535,1044
5051,1829
1066,1684
1785,1371
4393,1829
1184,1905
2519,3056
4699,3067
2429,130
4261,397
3865,397
709,1797
3999,397
2548,1515
3460,2563
2973,1
1715,2480
581,2551
3198,2563
3148,756
2888,1583
2869,1341
3284,1583
3630,2974
352,1001
3764,2974
5759,2451
945,1515
869,739
5845,2225
3303,1044
1214,1905
4020,1624
4467,3067
2960,2398
2550,248
5394,2703
3584,2225
5161,1943
3633,397
3886,2563
4975,275
2879,1655
3228,2563
303,2398
3161,1341
1841,2188
437,2398
2034,139
2696,2702
4362,2492
3838,2492
4496,2492
4502,28
2833,721
1372,397
3595,1044
2571,721
5238,96
5370,2467
5642,711
468,1684
1313,756
518,1047
2156,2199
1316,1027
5686,2703
5820,2703
4474,3083
4608,3083
769,1797
4014,3098
3604,756
71,2398
4264,2492
3025,2769
1922,2153
1779,155
172,2480
1894,859
3494,1527
772,1
2735,1475
4628,1456
4008,1748
1379,413
4135,1523
2717,1835
3154,2590
3288,2590
2061,218
1500,1871
13,2578
3778,2225
5206,2601
474,1475
3817,2153
3455,2703
3916,3098
2756,2702
3119,310
1424,2034
3640,1702
3931,188
2857,310
3774,1702
3378,1702
3490,1943
4065,188
4144,1235
5484,2730
1635,2
4658,1456
1423,2563
4336,1405
4792,1456
2691,2492
1161,2563
4074,1405
5886,266
2847,3005
2451,3005
2747,1835
3714,2590
5236,2601
1528,1044
4286,2981
5370,2601
4420,2981
3088,3067
4068,55
1723,2451
1327,2451
3223,2703
3552,1481
1413,2225
3357,2703
3834,413
17,2296
2803,3083
5306,2027
2226,793
2016,983
4416,2458
259,1829
2841,2786
3493,1251
3173,1835
5654,266
492,310
1409,1702
1521,1943
4310,1281
4877,574
3490,199
3199,2467
1036,1871
4061,1708
4257,2586
4195,1708
4623,2909
220,3005
4348,2704
862,28
650,1835
5803,739
204,28
1577,2225
4918,1514
1315,2225
2571,3083
2471,1913
3834,1702
3020,2909
5470,2027
5334,2920
1433,2
5072,2920
2362,465
4590,1456
1207,413
689,2702
1551,1943
5938,1314
1206,188
5941,2551
5545,2551
707,275
2591,1456
698,1475
4096,1298
4225,1708
4230,2052
942,1835
1387,2451
2232,1523
3574,435
4143,2807
4792,1001
3854,2704
5707,1566
593,2590
4320,1945
970,96
2907,2601
3050,2909
2540,2807
759,3067
1552,2703
4390,1371
999,275
5496,1504
5575,2551
2621,1456
341,275
2841,2920
5797,2398
2999,96
258,2492
1688,1251
885,2590
1551,199
3072,574
4560,1001
3710,2551
1394,2467
3333,2601
2526,815
2,1748
2266,2396
3613,2618
1725,2981
2422,2909
149,455
4736,2920
2019,2704
3736,739
5257,1114
3531,2027
4408,2300
2641,2458
3976,199
4158,1371
505,275
4791,1314
1456,1251
4986,1001
3102,574
5736,1
4514,1945
4118,1945
2647,933
5646,1047
1222,266
2220,2586
2987,1001
5153,1114
5695,2629
4162,739
1237,574
5079,2131
953,815
5096,2300
2515,1945
4347,2182
648,933
3647,1047
4846,1371
4445,1027
3507,2730
4188,1371
2727,1047
3921,1027
1882,1251
3901,1314
410,2458
2583,1298
148,2458
2326,1642
4380,2480
4535,139
2188,1708
3151,1001
5109,2131
1394,2601
4773,2182
1509,2551
3670,1566
4864,2300
4871,1027
2021,1945
1013,2909
4275,1905
328,2052
2451,1529
3056,1114
5177,1484
1550,1047
3800,1797
5030,2188
2609,3054
4768,2188
4395,1448
3008,1073
5590,310
3443,1001
225,1523
4695,397
1935,2551
352,1298
4791,859
214,3054
1673,2551
3827,1341
2545,2480
795,2807
781,2909
3890,2629
786,1001
772,1103
5302,28
3098,185
2542,2182
3357,1577
2306,1905
124,1067
2044,1905
2358,1314
5859,2578
2096,1314
1700,1314
5358,310
2230,1314
5217,859
1065,574
4095,1
3408,1515
516,1298
120,1298
2441,2480
273,1540
254,1298
655,1642
4463,397
5192,2492
5247,2199
4228,2974
5644,1835
219,2243
2127,1566
2908,2131
4470,2507
688,1001
416,1067
5679,1829
1298,1684
1525,2629
2151,1371
1884,1027
1256,1458
1263,185
707,2182
311,2182
5791,1481
5817,2702
1995,1797
548,1371
152,1371
2375,2018
5104,2271
1005,1058
5439,275
284,1298
4336,413
5618,2492
4470,413
1278,2910
4172,756
5015,2199
5808,1835
5116,3005
3762,2578
2998,2182
4395,993
2280,2131
4238,2507
2724,859
2156,1341
2839,1371
1777,756
2238,1905
737,2182
2590,1044
3574,248
2674,2435
5334,3083
2739,2830
5072,3083
4647,2153
4943,983
700,2300
5865,275
4330,2
5469,275
5648,2492
4023,2703
2516,2034
4338,1583
3949,310
4470,1702
2524,397
29,1314
4119,721
5017,1871
2262,397
1603,1515
4485,1044
2754,859
4402,2507
3991,1475
3046,2199
4240,2179
2268,1905
4940,1624
5076,2451
3281,3005
371,2182
2224,1044
1596,1475
579,2131
2769,2830
2838,2435
596,2300
1320,1577
4811,2153
568,252
790,99
4871,706
1357,2398
1605,248
3986,1481
4478,1943
3717,310
4216,1943
2416,2153
2292,397
4651,1871
647,1484
3472,2199
5896,96
4872,527
1584,310
1575,756
3953,28
3741,1835
4574,2590
3617,79
427,397
3916,2590
5267,1056
3085,218
4272,2225
2899,1748
5132,3083
1634,3056
433,1905
5715,2909
553,2199
2745,1281
109,1027
1050,3005
1296,28
1387,2398
4083,2703
4410,3098
1769,248
4217,2703
1330,2830
4231,2601
2011,2225
4544,3098
4639,706
4955,188
3521,721
5607,2191
2447,2563
1781,2702
2010,310
664,2188
5062,1748
2116,706
5585,1523
96,2670
1775,413
2381,1943
3771,1835
3983,28
5170,1281
5934,1677
89,1
3946,2590
639,2131
448,2563
52,2563
4331,711
3063,1748
186,2563
4926,2052
979,2199
3210,455
4397,1708
3454,3067
815,1044
4803,706
4247,2703
553,1044
157,1044
5778,1514
1779,2225
5568,2458
2610,2153
4936,1235
612,1624
4712,1719
1336,1655
5536,2920
345,2034
1986,2703
2433,1702
4255,1251
349,2153
1686,721
4353,96
4642,199
4776,199
5218,1298
5483,815
32,2
5619,1642
455,859
954,2492
2793,1456
4679,266
5474,2981
5736,2981
747,2199
1406,1835
5914,1001
1244,3005
1545,2179
2373,2590
2328,1127
2696,1523
4093,142
1228,28
4029,2601
2518,470
3091,2052
2829,2052
644,2451
3252,2909
382,2451
2605,3098
2412,2703
1768,2601
2083,1481
1687,1481
2310,706
4151,1251
2179,1943
1859,275
1220,2769
604,2271
344,3098
3725,96
939,275
5115,1708
5643,1073
5930,1103
5429,2807
2807,199
2411,199
2990,815
3391,1913
4886,1067
2847,2981
3525,1913
2859,2052
808,2451
3669,1103
5116,1529
4992,1493
4787,2027
5733,185
2493,1702
4129,2027
3021,1067
1627,275
5085,903
4395,456
341,706
494,1702
5389,1314
210,1943
4993,1314
232,1702
366,1702
3678,815
474,1235
3521,3083
630,1748
2946,2586
442,2451
738,1281
3847,1001
4762,1566
4817,2027
4364,739
4,2225
1566,2601
1260,3083
429,711
3113,1945
623,1708
3147,1529
5444,1371
361,1708
800,3098
2895,1493
4813,1504
4388,574
5240,2480
2652,1708
2762,1314
2786,1708
3624,2807
5052,739
3615,1001
344,199
3405,1945
920,1298
1672,933
1054,2052
3695,2458
5531,1905
792,2052
391,1708
4586,2629
398,435
1363,2807
2657,739
241,2703
819,465
1177,173
3928,185
2663,1493
1928,2027
5056,2551
3208,1027
1050,1529
2769,199
5890,2188
115,1251
4822,1566
4896,1515
5555,397
823,1523
4238,1515
4529,1
4267,1
4305,1047
3725,2458
1440,933
3298,139
1655,2807
4903,1905
5299,1905
617,2586
2458,3131
842,2704
4395,940
650,1945
3243,1371
3639,1371
1947,1114
1286,1405
279,1251
1545,2797
432,1493
5828,155
17,1251
134,2590
2429,1797
2563,2551
5815,859
4297,1
307,266
5042,2629
441,266
45,266
969,2637
4646,2629
695,1314
5547,1044
2665,1515
3506,2131
302,2551
3170,2182
3931,1371
2122,2027
3273,1371
2872,1027
752,1067
1232,2458
5740,1624
361,3131
328,739
257,2027
2855,1797
5353,397
5568,2271
568,199
2593,2551
4723,1
872,3054
4327,1
4900,1583
5583,859
3255,2670
3599,2480
5330,413
75,266
987,1314
3764,2547
5820,2492
725,1314
4500,1649
4622,2578
3858,2182
5451,1871
1996,1514
3140,2131
3670,2131
3274,2131
4425,1475
1044,1067
2620,1341
4471,130
111,862
3861,2830
1688,2300
5072,2225
1042,1371
5383,397
5868,3098
3891,2480
4446,2702
4816,1481
4809,310
5330,1702
5046,1943
889,1314
4979,721
5743,1871
2859,1515
2463,1515
1742,1001
362,2551
3700,2131
4851,1475
3748,859
3046,1341
4302,2199
3906,2199
2268,1047
2667,756
5802,2451
4575,79
5800,1624
3346,1044
5008,2590
1701,2131
5364,2225
5102,2225
2867,63
1525,1905
1468,1371
5527,711
5809,397
1263,1905
867,1905
810,1371
1149,837
1201,1027
1206,1371
3279,2451
5731,706
4872,2702
4846,1481
5128,413
5228,1583
4584,1481
3562,2547
919,1314
3548,397
1373,1484
3152,397
1622,2188
5758,1748
3709,2974
1002,2480
4829,3005
847,3131
2347,2629
1657,2182
5790,2225
628,1515
1395,2182
5266,2225
1620,2300
1293,1905
1231,1027
4899,711
5489,1708
635,1905
5339,2703
2452,2830
4943,2703
5258,1583
607,1577
1794,2830
3174,2034
5128,1702
3712,397
3316,397
1308,1624
3271,3098
3269,2271
4045,2492
1032,2480
2641,2702
299,643
2870,310
3293,413
4843,28
2819,2974
4806,2590
5558,2225
1413,859
3579,218
1308,2563
1943,859
1258,756
862,756
2498,1835
5581,2586
4031,1281
3635,1281
2568,130
2172,130
4973,2703
3297,2225
1017,1044
3035,2225
5158,1702
5511,1066
5845,188
3766,983
4344,2909
5705,1871
1338,1624
1472,1624
3435,3098
1950,2188
3686,465
1934,1655
2805,2702
2765,1583
2147,2702
2312,2769
2942,721
5839,3002
942,2563
1271,1341
1577,859
1038,2271
1315,859
2418,1475
3273,1989
4311,1456
5816,1298
5683,1708
984,2974
2796,1835
3799,1281
5287,1708
2971,2590
4845,3083
1047,1044
3084,2467
3065,2225
2960,711
3939,2981
5300,1943
5778,1945
5946,1529
442,2398
3534,2703
1240,1624
3203,3098
3432,706
2439,2702
3599,3098
3719,1702
436,1829
40,1829
5532,199
485,1
5173,266
3146,1251
5379,2586
3586,1523
5054,574
4374,815
1213,1871
1512,218
4365,2981
3248,2467
3981,2052
5808,1945
3707,2981
3714,1708
4290,2807
367,130
2920,2601
19,2830
1096,2225
2839,1481
2644,2703
1230,2225
572,2225
907,2703
972,3098
578,1481
1746,2492
342,2702
1044,2974
1070,1943
1256,413
3310,1251
3572,1251
830,1702
5037,2448
1730,1235
3858,1056
64,2199
4140,1708
4267,2981
1228,1748
3878,1708
4454,2807
545,28
1040,2451
5488,1566
3084,2601
2382,3083
4949,2786
1260,2225
5415,2027
4307,1067
2569,2909
5227,2730
5903,1027
1782,55
2816,2786
1911,465
1002,3098
1004,1481
3755,1493
3020,2027
205,310
1413,188
5248,574
5161,1371
2536,1456
3203,199
3308,2467
4232,2586
3368,266
2012,1456
2788,1677
4746,2807
5652,1566
2591,574
5934,498
5650,739
2329,574
2045,815
5445,2027
1324,1055
1472,953
1513,1708
4873,1047
4171,1529
2075,2909
3684,3131
4916,185
4642,1114
5671,1027
5817,852
591,2601
5782,1797
1946,1748
660,2179
3652,1314
4048,1314
393,1835
964,2590
3259,2551
4243,1001
2314,3083
2340,2052
2066,2981
2300,933
2078,2052
3150,1103
5476,2629
4202,2131
3476,2027
802,1481
2586,2458
3964,1027
4499,1371
2816,2920
5376,2398
5684,2551
615,2786
4078,1314
3816,1314
1273,1251
3554,1314
5856,2
3423,2551
73,1456
2822,3085
5157,1
5580,2578
3336,862
3482,3131
3847,1566
5318,2578
524,574
5660,63
4791,1371
379,1913
3330,1047
4584,1493
3794,1905
4128,1027
4262,1027
3871,1371
5802,2398
8,2909
5144,2398
1303,1251
3240,1504
177,1405
3279,2398
5894,1583
4063,2480
5496,756
1537,2586
2265,1073
2313,2807
4228,2547
1212,574
3481,1566
4658,2131
5744,2578
1366,2704
2132,1483
3479,739
3615,1566
4322,2182
5285,1475
4220,1905
4163,1371
1704,1945
233,933
3409,2629
299,2684
2164,1371
519,2458
1902,1371
5302,1829
3483,1797
615,2920
2557,1073
5273,310
2033,1073
4244,397
1749,1314
1009,1504
1353,1314
584,574
3323,1515
300,815
718,574
1597,1674
4474,859
4608,859
4122,1905
5509,28
3573,2629
2647,185
4340,1044
1062,1515
3302,1577
1129,1047
648,185
3473,2398
1057,390
4175,2670
4519,2480
575,3090
5336,2702
5732,2702
5303,310
1118,1797
4408,397
4081,2
1648,2551
748,574
1252,2551
5345,1475
3540,1341
816,2398
5935,28
64,1073
3911,2974
5427,3005
3603,2629
246,2807
5673,28
5067,218
237,1001
1278,739
4153,2507
5730,2225
2358,1371
897,1047
329,1529
5010,3067
2782,2830
3016,28
5762,2702
538,1114
3241,2398
3731,2225
4562,2153
4166,2153
5212,1481
3863,2152
4572,397
4176,397
5771,721
2550,2480
4033,2563
3546,1
4131,3098
5301,2492
4153,413
3461,1583
4643,2492
4698,2199
5357,1835
3705,1943
267,1001
5442,756
401,1001
1963,2131
2097,2131
578,139
1722,756
4333,2451
3342,2830
969,1458
568,1114
714,2629
4419,2225
769,3090
1877,1044
5174,3067
511,2300
5833,2703
523,1371
3131,1829
70,837
1534,2398
5548,275
3175,3067
2676,2188
2318,2480
3968,2703
5069,2492
5487,3005
2603,397
2207,397
2160,2271
1420,1515
2148,756
3278,1475
1490,756
1607,1341
3286,3056
1654,2850
3791,2225
2848,2830
5181,3083
3467,3067
2228,1624
4468,932
1966,1624
3931,1481
1040,2398
1288,248
849,2830
5437,2300
3433,2702
3662,310
3266,310
2306,2
1316,1515
2044,2
2228,2563
2656,3010
3570,721
445,2188
483,2480
4425,1235
2759,2199
1656,1583
4468,1871
2896,218
3030,218
554,2131
1937,1044
2978,28
1295,1577
3955,2225
4246,711
5459,933
5660,2909
4949,3083
785,1475
2824,1281
4355,3098
1956,2225
2816,3083
3692,310
794,248
3929,1943
4638,188
3609,275
2263,2153
2951,275
2457,706
4298,1251
3002,2492
3322,218
773,310
3404,28
140,397
2664,218
5816,574
236,859
1841,1871
3371,1800
3610,96
5241,3083
1003,2492
2350,1748
4731,2981
3618,1677
4738,1708
5428,2909
2162,2451
3399,3067
2893,455
3242,3083
3538,1913
3548,2601
716,2435
2293,2153
3167,2909
1494,2702
2330,2974
1232,2702
2356,1943
2094,1943
566,397
2529,1871
239,2
3090,218
304,397
4325,199
1871,1871
161,2563
400,859
899,2492
3000,1456
3134,1456
331,2974
4639,2052
4830,2586
5845,1103
4506,1708
1091,218
2169,2467
677,2830
1057,2297
1754,2225
4863,1945
5281,2458
2748,3083
119,1748
1917,711
5427,1529
587,1624
5764,1114
3444,2786
4511,1493
151,2225
2026,3098
2041,188
62,2153
2175,188
5876,574
1760,1666
27,3098
2768,1456
3238,1405
4669,1298
2231,1251
4774,1314
1515,1835
1253,1835
2356,199
859,218
3877,574
5112,2807
2094,199
2147,1523
1832,199
3360,55
4965,1067
2403,1708
4569,1067
273,1060
2979,2807
4032,862
3613,878
2966,1067
3812,2027
2418,1235
453,3098
3018,2920
286,706
4684,266
4768,903
2944,527
5222,1073
177,1702
5072,1314
2439,1523
1854,2590
5264,1484
3249,574
23,1235
66,1871
3383,574
3230,2052
1067,1456
2027,266
5487,1529
4040,1103
5934,2218
2701,1708
2310,2052
2155,2703
2196,2704
1384,574
1511,2601
3058,1945
4104,2027
5900,1708
4190,1047
4274,1684
5377,2300
5389,1371
4788,1905
2952,2458
1801,862
5122,1027
3444,2920
450,706
341,1702
2163,1251
1581,2027
17,824
953,2458
3809,574
5543,2188
5185,2480
4480,2629
835,1456
439,1456
1000,1523
3560,1001
5652,2131
5256,2131
5316,2182
132,2467
3026,1067
4268,2027
1121,2981
1105,2448
3958,1047
341,2052
1809,1103
1831,862
470,1708
3474,2920
4123,1114
1569,862
227,2704
251,3098
3212,2920
361,2704
2921,2182
3203,1114
5132,1314
4471,1797
2346,1493
1950,1493
983,2458
3947,1797
5062,1484
1557,2730
5215,2480
5349,2480
3417,1073
194,1251
5104,397
2344,2551
1296,1642
1182,574
3921,1515
633,1298
5072,859
2799,3131
92,2637
1861,862
4373,2578
238,1708
4037,2629
5209,2850
391,2704
1879,3131
2951,2182
3025,2131
3085,2182
1846,739
3245,185
5611,2830
3176,2300
3183,1027
2123,1047
1727,1047
2792,1371
751,2458
2525,1027
3048,3054
4333,2398
4871,1515
2639,1314
5392,2153
4900,1
4638,1
1064,1642
4813,756
4553,1583
919,2981
2349,1740
592,2586
5394,2199
1106,2807
5710,2435
5775,2830
3189,2131
4192,1577
959,1067
3218,1371
3275,1905
3574,252
26,862
2555,1027
5289,1624
2694,1371
1794,1114
11,1493
4223,1829
202,2027
5422,2153
5298,397
4639,1515
5456,983
2142,1797
2333,3085
3410,2480
5289,2563
4406,1
555,3054
2752,2480
5820,2199
4581,756
5503,2492
4433,2578
5162,2199
408,1314
4909,2507
3481,2131
4632,1475
2438,1566
4998,1044
3267,859
2957,2131
2699,1341
1207,2458
5453,1624
4513,248
5452,2153
1383,1371
782,1905
1116,1027
2172,1797
4661,2563
4391,2702
4988,706
5007,756
1870,2398
1474,2398
4499,1481
5043,413
4965,2974
94,1504
460,1073
307,2551
3201,397
5329,218
45,2551
2662,2563
4859,1235
3455,2199
5162,1044
5745,1624
2524,2629
5485,2451
2262,2629
1940,2578
988,2131
2767,1044
1048,2182
3643,2435
1413,1371
5912,983
36,1684
812,1905
5254,983
889,1371
5445,2271
5087,2563
2162,2398
5698,465
3700,2188
5073,413
4381,1583
4555,2702
3089,2034
5701,1702
4293,2702
5043,1702
3493,397
337,1797
1605,2480
4564,1475
5739,1405
5804,1800
2776,756
694,2034
2294,2702
3698,2492
4116,3005
4100,28
497,739
1414,2131
1018,2131
3838,28
3738,2830
3890,218
756,2131
4710,711
462,1684
5096,2467
5689,2981
5439,2052
518,1027
2034,1058
4229,3067
2990,1624
2816,2225
3681,983
367,1797
5207,1702
5224,1871
2999,397
3350,3098
3238,413
65,2398
2324,2702
3026,2974
2157,310
3160,2974
4838,1835
1895,310
4130,28
4314,1835
267,1566
3524,218
2199,721
991,2563
5731,2052
1467,2492
5464,1708
118,3163
503,2974
1623,3005
3471,1523
54,1458
1869,28
2265,28
1373,2830
1607,28
1180,2435
5266,188
4027,2909
5345,1235
2984,3098
3521,859
5859,1456
2872,413
1958,2702
2710,1583
4606,1835
1044,2547
5896,1523
3860,1456
1260,859
5883,2981
3598,1456
1191,2974
93,2702
296,1341
795,2974
1497,2492
2311,3005
5294,2586
5690,2586
3186,2451
2083,1835
2916,2590
4970,1708
5096,2601
2258,2590
1057,1439
3010,2225
2614,2225
4572,2601
1375,1748
5891,1529
3795,2909
789,1624
1221,1281
3217,2703
3258,2704
4139,275
5352,1251
2559,2703
749,2225
2096,1481
2872,1702
4904,2027
3404,1748
343,756
959,2974
1265,2492
90,310
5720,2586
2325,28
3512,1281
260,721
4191,815
4592,1913
4048,2981
266,1475
3659,1708
1351,2451
50,130
3145,706
2589,2703
4468,2786
779,2225
5823,1371
2432,275
1960,2909
3278,1235
4140,2920
5544,266
1512,275
805,413
113,1583
5798,1314
4239,455
5536,1314
1188,1871
3954,471
3959,815
3420,2981
4093,1569
3427,1708
1147,527
3855,2909
416,79
3165,1708
4251,2909
4638,1103
4390,1001
4900,1103
5431,739
2619,2703
828,2467
5169,739
700,2467
5910,1905
4566,2920
2889,1251
3725,1523
805,1702
1230,188
3991,1642
5173,2551
1090,1871
1823,1456
2463,96
3724,1298
3846,2981
3579,2637
2471,1677
5461,739
258,28
4158,1001
4576,1514
221,2590
3948,1945
5426,1684
3624,1067
1592,1708
4116,1529
5621,1371
2691,862
1758,2909
4325,1114
522,2703
3072,1493
3129,2027
5596,1314
3978,252
3621,1708
1628,1523
494,96
917,199
2942,2551
2154,815
760,2467
1615,2981
1216,266
4452,1047
5555,2629
1360,1708
4837,2578
1513,2704
1936,2807
4073,2182
709,435
2739,3131
2968,739
3792,1940
5418,1577
700,2601
1655,1067
1851,1945
2933,1684
3709,1905
3647,1027
2239,2027
185,2909
3784,1298
1841,2920
579,1493
2730,574
3746,1945
2863,1103
2615,1001
4177,2131
2723,2786
3165,3131
4519,1114
3208,1515
4371,2182
5837,2850
2963,1684
4078,1371
4417,837
3816,1371
4155,837
5485,2398
3554,1371
2532,185
2136,185
3791,1314
3663,1314
1550,1027
5887,2563
5221,2702
1814,1073
1948,1073
752,266
5372,2480
4079,2131
3683,2131
5858,1044
5216,1577
3442,756
1253,1945
1050,862
2550,1114
5148,130
1163,739
903,1566
5239,248
230,2786
1744,2182
2140,2182
2300,185
1976,1027
5926,397
5558,1
4658,2188
246,2730
1445,3054
4172,2480
5691,2974
5218,310
3927,397
5897,2850
2901,1
5530,3056
3157,1684
354,2448
5342,3005
4946,3005
1622,3131
5643,2179
3805,1905
5947,1624
534,1103
2110,2131
2170,2182
671,1566
1158,1684
2068,1905
154,1047
1749,1371
3941,453
1086,1027
916,3090
2626,2398
5637,1583
5651,1481
5389,1481
5881,1943
5184,2769
4091,397
3695,397
596,3085
3638,1583
761,2398
3240,756
4252,2974
4217,2199
430,1103
848,862
3226,2578
5843,2590
3919,1044
4464,2830
4271,2435
3163,1475
2098,1905
1702,1905
5217,3067
1779,1371
5748,2703
87,1114
5882,2703
233,185
1754,1314
4407,983
5682,2850
398,252
4121,397
4924,721
5454,1475
4905,2199
4643,2199
3404,756
1322,2034
3624,2974
3151,310
2755,310
5042,218
4646,218
5436,1835
666,417
1387,739
3403,1285
2042,2131
1230,1
4217,1044
1145,1583
1866,1905
2327,2492
3067,3056
3201,3056
1363,2974
1604,1905
4312,1281
5912,2703
365,2182
5449,1481
5254,2703
5187,1481
5583,1481
4275,2153
4151,397
3617,2153
2277,1624
3476,2702
5014,2492
4207,706
3866,413
4050,2974
3680,1943
5920,1251
2558,1085
3814,1943
3418,1943
1231,1515
1747,2563
2024,397
2382,859
1881,2563
4758,1748
4458,1456
136,2480
1175,1583
1655,2974
1569,756
2328,1562
2961,1475
2909,3005
920,310
3403,130
5830,1708
1159,2578
3380,2590
3776,2590
1590,1044
3212,2225
2844,1829
4468,3083
4716,933
5127,275
2754,3067
4268,2271
880,130
3244,2702
3612,3098
398,2830
723,2398
3600,1583
1609,2225
709,248
2956,1481
5805,2590
5146,1456
524,2188
2704,2199
1976,706
4488,1456
5002,1677
2543,3005
3976,1281
688,310
4506,1281
2579,218
2923,28
2713,218
2337,1624
5752,862
2211,2451
1679,1624
3642,3098
4038,3098
824,2830
3926,413
5194,2786
101,2435
2035,2225
5794,2027
4770,2458
3545,721
1757,2
4914,1456
2813,2492
292,2188
1383,1481
1629,756
2472,2199
4726,1405
5746,266
4555,1523
2953,28
3844,199
1743,1235
1022,721
3978,199
3689,96
2653,1456
2665,527
2269,527
4280,2981
4287,1708
2537,1281
446,3005
1088,28
3187,3083
1688,2467
2419,471
2529,3083
3926,1702
2238,2153
3112,2909
2649,933
3955,188
5330,2458
4672,2458
3060,275
584,2188
322,2188
1177,2702
4494,1405
1927,1702
889,1481
1956,188
3487,1251
1080,2769
1314,721
918,721
2169,1235
4270,199
4851,1642
2325,1748
3777,266
193,465
4718,2052
4940,933
5255,5
1380,28
2720,1523
4165,1314
1118,28
722,28
4631,2807
460,28
5174,1514
3087,2448
5592,2027
2056,1708
5194,2920
1837,3098
4798,2920
1181,1481
4175,1251
269,2153
1807,1943
1433,1702
1082,721
433,275
4614,1298
3545,266
3679,266
4195,1314
2488,1523
5444,1001
5903,1515
452,1456
2723,3083
4972,1945
3105,933
2482,1708
5128,2458
1033,455
93,1523
1688,2601
724,3083
3962,1493
4019,2027
1324,604
3757,2027
5292,2300
37,2153
2733,2458
3129,2458
3447,1047
1888,188
4507,1027
4641,1027
5657,2398
4225,1314
4359,1314
364,1235
2203,199
1807,199
3832,2551
2383,1298
4606,1945
616,1456
2512,1708
2639,2981
2692,2807
4287,3131
5359,2182
1988,1708
405,455
3065,1103
5037,2131
5097,2182
649,815
2607,1945
1590,2601
4835,2182
2741,1945
4126,1493
4933,1027
230,3083
4733,1905
4671,1027
612,933
2909,1529
5949,2398
3118,1114
24,1702
4807,1073
2233,199
2809,1298
5264,2480
2136,266
1874,266
2674,1073
2080,2586
4771,2547
1075,815
3033,1945
4939,2131
1620,2601
2771,1945
5374,2059
286,2052
2113,1945
4305,1027
4840,1371
4439,1027
1675,1719
2886,1114
4550,1797
2707,1371
2841,1371
2440,1027
3821,3085
2577,1298
3852,2398
5294,2480
5849,2702
1508,266
2816,1314
2838,1073
2554,1314
317,1523
2027,2551
3792,1566
4262,1515
2801,1945
3895,1
4728,756
5120,2300
4793,1905
4070,756
450,2052
4244,2629
625,2807
955,467
3030,2182
3190,185
1168,1514
1982,2027
540,1945
874,1067
1925,1493
1672,1047
1720,2027
3489,252
2597,2300
446,1529
5286,2188
664,2920
3620,2398
2846,1314
5511,2306
2188,1314
598,2300
2057,1797
2453,2551
4242,2152
5047,859
4758,756
3063,2480
5181,859
2512,3131
1574,862
1003,1073
1304,1001
3824,2578
2664,2182
4264,2850
1198,1514
1750,2027
2861,252
2634,1027
2243,1371
4972,1624
1605,1114
2372,1027
5008,1281
3650,2398
4536,2225
1597,2162
4577,2034
198,1026
4719,397
3955,1
4824,413
1651,2398
2697,2480
4949,859
4273,310
2338,2547
1206,1001
3090,2182
4943,1044
5244,218
2121,1566
2816,859
2950,859
2726,1905
2330,1905
3343,3005
1519,2629
2691,2850
4566,2225
3227,2830
3800,248
1054,2300
331,1905
665,1027
403,1027
408,1371
5241,859
5695,275
1815,2398
2957,2188
2212,2034
3026,2547
3907,310
383,1314
4910,2974
4958,1702
3779,310
2437,2152
3146,397
4973,1044
4713,1871
4756,2507
3242,859
5880,28
5191,2435
5222,1748
862,2480
3534,2199
3217,2492
5860,2586
4108,2471
4263,130
5166,1624
4906,2451
4240,2590
859,2182
3108,1044
3409,218
597,2182
4730,2225
5165,2153
757,1905
2771,1624
3614,3067
5130,3098
3748,3067
804,2660
4474,1481
4078,1481
4238,2702
3842,2702
4071,310
2469,2225
4608,1481
4308,1943
3176,397
4375,721
4877,1871
1384,2188
2325,756
2748,859
3464,275
4990,1748
2906,2199
5348,1456
5251,1523
3537,3005
519,397
2742,1044
3573,218
3287,2830
4789,711
5372,2981
3125,1748
525,1905
1784,28
1875,2398
734,1490
1288,2830
481,1044
3060,572
2237,2225
3206,397
4076,1943
50,1797
4494,1702
4210,1943
3890,275
1517,3067
2269,2702
1873,2702
2472,1341
794,2480
2489,756
2625,1583
4192,3057
3149,2492
1974,310
673,2153
5396,1281
286,1515
301,2547
2906,1044
356,2
1882,1475
3417,1748
94,756
5140,2981
5543,1708
1150,2492
