u,i
3100,1131
3101,953
3101,905
3101,760
3101,2182
3102,1628
3102,2790
3102,1493
3103,2471
3103,1767
3104,2637
3104,1976
3105,126
3105,2856
3105,2707
3105,926
3105,1950
3106,2225
3107,477
3107,2055
3107,2151
3108,945
3108,2586
3109,2449
3109,467
3109,1385
3110,970
3110,2428
3110,110
3110,489
3110,1115
3111,896
3111,992
3111,1547
3111,1585
3111,3156
3112,2798
3112,1203
3113,396
3113,2490
3113,2455
3114,2176
3114,1037
3114,1756
3114,227
3115,151
3115,2012
3115,357
3115,1476
3116,449
3116,63
3116,730
3117,1187
3117,3180
3118,273
3118,393
3118,426
3118,2617
3119,1787
3119,2839
3119,1930
3120,2088
3120,2549
3120,2158
3120,200
3120,1848
3121,1010
3121,2385
3121,3157
3121,1048
3122,482
3123,24
3123,1014
3123,2822
3124,1519
3124,3065
3124,2300
3125,20
3125,2554
3125,1154
3125,3098
3125,1728
3125,1377
3127,2476
3127,3004
3127,708
3128,1504
3128,2791
3128,2309
3128,993
3128,431
3128,3008
3128,935
3128,2775
3129,1773
3129,376
3129,2633
3129,825
3131,181
3131,1103
3132,898
3132,82
3132,142
3132,859
3132,2460
3132,2163
3133,970
3133,76
3133,598
3134,1084
3134,324
3134,49
3134,1487
3135,1676
3135,2442
3135,2771
3136,1305
3136,2257
3136,1034
3137,52
3137,1118
3137,1320
3138,2216
3138,986
3139,39
3140,1649
3140,2133
3140,988
3141,2792
3141,1115
3142,248
3142,2791
3142,964
3142,935
3143,1109
3143,43
3143,922
3143,2171
3144,2091
3144,448
3144,2756
3145,1274
3145,2178
3145,2109
3146,1940
3146,1272
3146,3124
3147,971
3147,2366
3147,1757
3147,2980
3147,753
3148,1637
3148,1392
3148,1272
3148,2308
3149,43
3149,1354
3149,805
3149,1830
3149,1481
3150,2316
3150,2082
3150,2677
3151,24
3151,275
3151,2386
3152,614
3152,1922
3152,596
3152,485
3153,380
3153,519
3154,218
3154,848
3154,1618
3155,3162
3155,2661
3156,315
3156,2455
3156,419
3157,2801
3157,384
3157,17
3157,1822
3158,477
3158,2562
3159,480
3159,2191
3159,999
3159,2977
3160,1255
3160,2050
3161,390
3161,2906
3161,232
3161,66
3162,2707
3162,1100
3162,2451
3163,1479
3163,2402
3164,643
3164,676
3164,334
3164,2529
3164,2839
3165,2512
3166,203
3166,1980
3166,385
3166,1817
3167,2421
3168,1850
3168,1038
3168,2185
3169,1626
3169,2567
3169,1564
3169,321
3169,2637
3169,469
3169,433
3170,1519
3171,2708
3171,212
3172,2588
3172,2923
3173,1310
3173,1489
3174,676
3174,990
3174,24
3175,3081
3175,1048
3176,5
3176,839
3176,870
3176,631
3177,598
3177,885
3178,2430
3178,1277
3179,877
3179,2887
3181,3074
3181,1289
3181,953
3181,1118
3181,2575
3181,748
3182,1749
3182,144
3182,1932
3183,863
3184,3091
3185,805
3185,314
3185,1694
3185,1131
3186,746
3186,3087
3187,955
3187,2568
3187,1043
3187,2497
3187,49
3187,2737
3188,620
3188,935
3189,774
3189,140
3189,198
3190,2199
3190,3143
3191,3127
3191,633
3191,2642
3192,1861
3192,1367
3193,2385
3193,67
3194,1828
3194,1157
3194,871
3195,2746
3195,1491
3195,1474
3196,1852
3197,225
3197,1637
3197,1994
3197,1848
3198,921
3199,2174
3199,259
3199,1489
3200,315
3200,1835
3200,1570
3201,2549
3201,1526
3201,1487
3201,3190
3201,856
3202,2377
3202,1913
3202,2800
3202,339
3203,2594
3204,1822
3204,1127
3204,1558
3205,294
3205,2802
3206,2083
3206,260
3206,498
3207,1000
3207,2549
3207,1862
3207,2268
3208,2454
3208,2815
3209,2045
3209,1640
3210,2377
3210,267
3210,1179
3211,1811
3211,1917
3212,1830
3213,2000
3213,1887
3213,1478
3214,2865
3214,509
3215,1526
3215,810
3216,1055
3217,2957
3218,2508
3218,44
3218,922
3218,1361
3218,2029
3219,1695
3219,1674
3219,1512
3219,826
3219,1530
3219,3031
3220,390
3220,1323
3220,1907
3220,550
3220,1520
3220,3020
3221,2622
3221,55
3221,2054
3221,321
3222,2705
3223,1124
3223,2058
3223,2546
3223,1851
3223,3010
3224,1400
3224,399
3224,456
3224,728
3225,1253
3225,3044
3225,1567
3225,3186
3226,1148
3226,848
3226,1851
3227,1840
3227,1987
3227,188
3227,828
3228,2532
3228,482
3228,1068
3229,538
3229,1516
3230,1114
3230,1721
3230,1697
3230,6
3230,1188
3232,1006
3232,2090
3233,803
3233,976
3233,1698
3233,750
3233,979
3233,1018
3234,1458
3234,39
3234,2342
3234,2035
3234,2400
3235,932
3235,477
3235,2546
3235,859
3235,3008
3236,739
3236,1504
3237,431
3237,409
3237,2739
3237,1813
3238,1292
3238,0
3238,1926
3238,2096
3239,3121
3239,23
3239,2183
3239,2300
3240,1752
3240,801
3240,812
3240,719
3241,905
3242,1091
3242,2580
3242,464
3243,896
3243,1635
3243,2532
3243,1043
3243,1248
3244,2450
3244,3176
3244,2811
3245,27
3245,2471
3245,2536
3246,2854
3246,2353
3247,1512
3247,2880
3248,2894
3248,193
3248,961
3248,1115
3249,214
3249,511
3250,2214
3250,1925
3250,970
3251,829
3251,1997
3251,2645
3251,2171
3251,336
3251,3024
3252,1461
3252,104
3254,1147
3254,2965
3254,2080
3254,434
3254,1112
3255,2611
3255,1526
3255,1446
3256,2547
3256,2320
3257,2000
3257,1519
3258,2297
3258,2705
3258,2509
3258,2396
3259,839
3259,2694
3259,2351
3259,436
3260,2491
3261,2979
3261,2451
3262,2105
3262,875
3262,2923
3262,2960
3262,2306
3263,478
3263,192
3263,2084
3264,1950
3264,2052
3264,2551
3264,267
3264,946
3264,3013
3264,717
3264,2314
3265,652
3266,1599
3266,1819
3266,860
3267,983
3267,970
3267,314
3268,1521
3268,1018
3268,2286
3268,1302
3269,2933
3269,892
3269,55
3269,1250
3269,521
3270,340
3270,465
3270,1173
3270,1287
3271,3073
3272,1973
3272,979
3272,1942
3272,3098
3272,1653
3273,1642
3275,870
3275,2980
3275,1679
3276,978
3276,2486
3276,2359
3276,1743
3276,1494
3277,2822
3277,719
3278,192
3278,1780
3279,3059
3279,910
3280,564
3280,1367
3280,1073
3281,719
3282,2589
3282,2130
3282,2480
3283,2515
3283,2181
3283,950
3283,1907
3284,606
3284,458
3284,947
3285,546
3286,2477
3286,737
3287,1852
3287,2556
3287,1131
3287,10
3287,1324
3287,2062
3288,2652
3288,3127
3288,1850
3289,604
3289,2283
3289,1482
3289,598
3290,275
3290,2624
3290,2393
3290,2415
3291,1377
3291,1085
3291,1104
3292,57
3292,2889
3292,2539
3293,821
3293,2880
3293,1732
3293,268
3294,1324
3295,883
3296,2817
3296,3126
3296,1298
3296,1421
3296,2924
3296,1855
3297,400
3297,3147
3297,2633
3298,25
3298,1392
3298,394
3300,1010
3301,2783
3301,3056
3301,2479
3301,1506
3301,3177
3302,421
3302,273
3302,881
3302,2545
3303,1754
3303,3157
3303,3119
3303,2978
3304,2520
3304,249
3305,1649
3305,898
3305,1674
3305,1105
3306,449
3306,3190
3306,2699
3306,2180
3306,990
3307,859
3307,3086
3307,2316
3307,305
3308,966
3308,2255
3308,930
3309,1055
3309,1656
3310,155
3310,2456
3310,984
3311,1195
3311,956
3311,948
3312,1573
3312,2495
3312,781
3312,1903
3313,1328
3313,1186
3313,2318
3313,322
3314,722
3314,962
3314,2976
3314,2320
3314,2054
3315,1092
3315,2910
3316,1683
3316,739
3316,230
3316,2302
3318,2278
3318,2613
3318,2195
3318,2101
3319,1165
3319,720
3320,634
3320,2501
3321,2694
3321,1781
3321,784
3321,1729
3321,909
3322,1005
3322,1696
3322,3127
3322,533
3323,725
3323,2461
3324,2455
3324,2090
3324,1231
3324,422
3325,1675
3325,3175
3325,1258
3325,1356
3325,681
3325,748
3326,939
3326,1331
3326,2574
3327,1581
3327,3063
3328,1101
3329,2254
3329,2312
3329,611
3330,2820
3330,200
3331,2637
3331,2747
3332,20
3332,2378
3332,78
3332,2796
3332,2111
3333,140
3333,1270
3333,1155
3334,290
3334,1351
3335,2953
3335,477
3335,718
3335,715
3335,267
3336,2158
3336,2764
3337,1828
3337,1524
3337,1329
3338,2892
3339,2502
3339,2504
3339,946
3340,1980
3340,1027
3340,1055
3340,952
3340,2790
3340,936
3341,1128
3341,263
3341,2627
3341,1585
3341,137
3342,1034
3342,1525
3342,1987
3342,1918
3342,1173
3342,1921
3342,2344
3343,1138
3343,2872
3343,259
3343,269
3344,421
3344,1288
3344,707
3344,1881
3344,2525
3345,2346
3345,431
3345,296
3345,2002
3345,714
3346,780
3346,2308
3346,2434
3347,3147
3347,1324
3347,988
3347,1323
3347,1487
3347,1635
3348,1237
3348,142
3348,235
3349,2415
3349,2409
3350,2346
3350,2002
3350,2704
3350,2256
3350,2176
3351,1989
3352,2566
3352,315
3353,294
3353,2481
3353,860
3353,2453
3354,847
3355,2705
3355,1207
3355,1167
3356,2029
3356,1375
3356,1211
3357,1533
3358,2868
3358,929
3358,728
3359,1458
3359,716
3359,3083
3359,1003
3359,1703
3359,1314
3360,2067
3360,3038
3360,1111
3360,2415
3360,3076
3361,1950
3361,2601
3361,1409
3362,520
3363,1973
3363,1172
3364,1569
3364,400
3364,1861
3364,1195
3365,760
3365,2076
3365,722
3366,1521
3366,871
3366,1015
3366,297
3366,2596
3367,2511
3367,2924
3367,324
3367,361
3367,203
3367,1114
3368,1732
3368,1467
3369,1849
3369,697
3370,2157
3370,1619
3370,1713
3370,2730
3370,837
3371,1221
3372,522
3372,921
3372,2363
3373,1637
3373,448
3373,1673
3374,2030
3374,2607
3374,401
3374,810
3374,1618
3375,266
3375,476
3375,2872
3376,1948
3376,1348
3377,2133
3377,2920
3377,991
3377,2305
3377,1879
3378,1595
3378,2088
3378,2218
3378,2758
3379,1527
3379,416
3379,2153
3380,1016
3380,422
3380,1691
3380,1182
3381,2575
3382,79
3382,2923
3382,905
3383,2671
3383,972
3383,1973
3383,2984
3384,1345
3384,1002
3385,2549
3385,1341
3385,2708
3385,1528
3386,3096
3386,1658
3386,1028
3386,2508
3386,1606
3387,270
3387,2623
3388,705
3388,2737
3389,1618
3389,138
3390,1756
3390,1683
3390,1774
3390,812
3391,2803
3391,837
3391,2974
3391,2736
3392,1781
3392,1389
3392,873
3393,1456
3393,2465
3393,2570
3393,1437
3394,533
3394,984
3394,1624
3394,2398
3395,940
3396,243
3396,2740
3396,1323
3397,665
3397,2152
3397,999
3398,386
3398,2860
3399,713
3399,1644
3399,1115
3399,2959
3399,2694
3399,1509
3399,2790
3400,372
3400,1344
3400,1770
3400,212
3400,1064
3401,709
3401,1831
3401,2434
3402,516
3402,274
3402,2558
3402,953
3402,930
3403,1337
3403,872
3404,1879
3404,2194
3404,993
3404,2579
3406,1414
3406,260
3407,15
3407,1730
3407,2232
3407,2622
3408,946
3409,1055
3409,2199
3409,655
3409,2994
3410,2568
3410,280
3411,2915
3411,797
3411,357
3412,2507
3413,302
3413,1816
3413,3052
3414,961
3414,584
3415,1035
3415,2355
3416,170
3416,224
3416,218
3416,472
3417,2489
3417,399
3417,3061
3417,3121
3418,760
3418,3093
3418,2059
3419,2867
3419,256
3419,3065
3419,2151
3420,290
3420,3162
3420,1479
3420,3025
3420,1838
3421,2006
3421,2660
3421,2671
3422,2889
3422,1698
3422,3061
3422,1905
3422,472
3422,260
3423,765
3423,2980
3423,948
3424,2709
3425,571
3425,2100
3425,1039
3426,1704
3426,2959
3426,1531
3426,1377
3426,746
3427,1896
3427,991
3427,1942
3427,1045
3428,904
3428,1218
3428,1974
3428,1629
3428,937
3429,1362
3429,2864
3429,2376
3429,733
3430,2802
3430,1520
3430,956
3430,870
3431,3006
3431,2497
3432,1448
3432,713
3432,931
3433,2309
3433,1918
3433,39
3434,2580
3434,1580
3434,193
3435,1116
3436,2297
3436,64
3437,1569
3437,520
3437,1
3437,373
3438,401
3438,1221
3439,1032
3439,2548
3440,2124
3440,2750
3440,852
3440,1942
3440,1038
3440,2394
3442,397
3442,2571
3442,1634
3443,2935
3443,2297
3443,2017
3443,321
3443,1007
3444,3087
3444,2309
3445,140
3445,2797
3445,961
3445,1105
3445,1786
3446,882
3446,2398
3446,73
3446,1029
3447,1623
3447,2243
3447,2548
3447,1695
3447,2514
3448,3091
3449,1695
3449,2157
3449,565
3449,642
3449,456
3450,2673
3450,1950
3450,1963
3451,1300
3451,480
3451,3025
3451,32
3452,840
3452,2981
3452,3146
3453,1029
3453,2514
3453,2206
3453,1253
3453,720
3453,2985
3454,1071
3454,1580
3455,2915
3455,2530
3456,1098
3457,3125
3458,737
3458,2011
3458,930
3458,2521
3459,211
3460,974
3460,2703
3460,1064
3460,141
3461,2793
3461,3037
3461,1926
3461,1318
3461,323
3462,920
3463,148
3463,1639
3464,2408
3464,426
3465,2310
3465,1422
3465,373
3465,879
3466,1244
3466,40
3466,2466
3466,1635
3467,0
3467,313
3467,895
3467,2586
3467,1512
3467,2374
3467,824
3468,1519
3468,1577
3469,2145
3469,45
3469,319
3469,924
3470,1665
3470,812
3471,329
3471,1903
3471,1040
3472,1127
3472,2666
3472,1830
3473,230
3473,2450
3473,2949
3474,2580
3474,990
3474,2410
3474,717
3475,2026
3475,1964
3476,2190
3477,2702
3477,715
3478,521
3478,2175
3479,20
3479,1159
3479,584
3479,2666
3479,359
3481,2841
3482,2495
3482,2455
3482,640
3483,493
3483,1377
3483,1888
3483,2633
3484,1085
3485,2482
3487,837
3487,1461
3487,876
3487,2393
3488,2411
3488,339
3488,2439
3488,790
3489,636
3489,3190
3490,160
3491,9
3491,1289
3491,1765
3491,2342
3492,74
3492,1458
3492,1032
3492,1381
3493,407
3494,1017
3495,768
3495,1734
3496,1119
3496,2126
3496,563
3496,2400
3496,1523
3497,948
3497,2398
3497,2782
3498,931
3498,3042
3498,3126
3498,1052
3498,2158
3499,2472
3499,0
3499,1400
3499,1533
3499,1086
3500,1072
3500,107
3500,860
3500,931
3500,63
3501,138
3502,1525
3502,931
3502,394
3502,737
3503,1289
3504,593
3504,2302
3504,2977
3504,1670
3505,2138
3505,1595
3505,1346
3506,518
3507,1371
3508,2823
3508,1702
3509,665
3509,1591
3509,133
3509,892
3509,1775
3509,200
3510,559
3510,2385
3510,2729
3510,989
3511,3025
3512,1846
3512,2548
3512,2308
3512,1666
3513,2327
3514,1788
3515,870
3515,0
3515,1842
3515,2825
3515,1348
3516,963
3516,3126
3516,1547
3517,63
3517,2974
3517,520
3517,757
3518,588
3518,703
3518,2940
3518,3173
3519,120
3519,1097
3519,1918
3520,3150
3520,1724
3521,991
3521,811
3521,2650
3522,1051
3522,2090
3523,2865
3523,2827
3523,968
3525,3013
3525,1221
3525,2509
3526,2545
3526,319
3527,1110
3527,1248
3527,2378
3527,761
3528,2466
3529,517
3529,2269
3529,449
3530,1879
3530,993
3530,2639
3530,3024
3531,2974
3531,2131
3531,960
3532,864
3533,1377
3533,488
3534,879
3535,2104
3535,2493
3535,1623
3535,2481
3535,3180
3536,3042
3536,1027
3537,2586
3537,2505
3537,276
3537,2825
3537,2111
3537,1266
3537,900
3538,1786
3538,221
3539,1867
3539,862
3539,674
3539,1288
3540,450
3540,991
3540,333
3540,136
3541,1669
3541,1512
3541,878
3542,587
3542,1039
3542,966
3542,2704
3543,896
3543,1547
3543,2376
3543,1276
3544,1305
3544,2632
3544,2235
3544,878
3544,1020
3545,2511
3545,2635
3545,2665
3545,1328
3546,2765
3546,2910
3546,2151
3546,95
3546,1272
3547,91
3547,57
3547,2297
3548,2623
3548,557
3548,2704
3548,2791
3549,1931
3549,1797
3549,1683
3549,144
3549,194
3550,2396
3550,2833
3550,631
3550,604
3550,2983
3551,1080
3551,1404
3552,2466
3552,101
3553,1056
3554,25
3554,2460
3554,2244
3554,920
3555,1042
3555,1027
3555,2717
3556,162
3556,169
3556,245
3556,1345
3557,2081
3557,2739
3557,3162
3557,213
3558,1429
3558,1226
3559,1926
3560,2076
3560,640
3561,86
3561,2256
3561,2822
3561,347
3562,2141
3562,1913
3562,252
3562,1960
3563,1066
3563,436
3563,2744
3563,2410
3564,1976
3564,101
3564,3096
3565,1457
3565,2411
3565,756
3566,960
3566,523
3566,859
3566,1021
3566,2396
3568,100
3568,3148
3568,1837
3568,1266
3568,989
3569,1159
3569,925
3569,1829
3570,1709
3570,1664
3570,2758
3570,1528
3570,593
3570,2080
3570,633
3571,1740
3572,830
3572,1623
3572,313
3572,967
3573,273
3573,875
3573,2153
3573,1221
3573,253
3573,1034
3574,606
3574,432
3574,825
3574,1385
3575,3043
3575,493
3575,1770
3575,2249
3575,740
3576,2271
3577,2603
3577,2189
3578,1665
3578,1724
3578,315
3579,1043
3579,1159
3580,2482
3581,1571
3582,2044
3582,2194
3582,1773
3583,1099
3583,3010
3584,990
3584,2218
3585,2031
3585,1705
3585,524
3586,1691
3586,991
3586,1325
3586,355
3587,1117
3587,1008
3587,1767
3587,172
3587,833
3588,892
3588,2624
3588,450
3588,2589
3588,1083
3589,1765
3589,1266
3589,1581
3589,222
3589,1719
3590,3152
3590,1442
3590,1229
3591,2310
3591,958
3591,263
3591,1709
3591,2759
3591,2225
3592,943
3592,978
3592,1564
3593,914
3593,1511
3593,2158
3594,2819
3595,2778
3595,1506
3595,2730
3596,1117
3596,2822
3596,1290
3596,193
3596,1107
3596,1521
3597,2659
3597,2785
3598,2054
3598,122
3598,1229
3598,2421
3599,377
3599,2438
3599,1038
3600,2243
3600,1298
3600,3174
3601,272
3601,1207
3602,706
3602,2686
3602,2393
3603,214
3603,1348
3603,1071
3603,2
3603,1869
3604,2806
3604,1507
3605,1244
3606,1377
3606,1706
3606,1888
3606,2244
3607,1932
3607,717
3607,2635
3607,1754
3607,2747
3608,2609
3609,380
3609,479
3609,478
3609,1086
3610,2665
3610,2492
3610,2326
3611,976
3611,2355
3612,1572
3612,2690
3612,902
3612,815
3613,2580
3614,1629
3614,2376
3614,399
3615,2847
3616,1692
3616,1329
3616,1063
3616,2131
3617,527
3617,967
3617,1186
3617,194
3618,2378
3618,2028
3618,1962
3619,2309
3619,598
3619,2739
3619,1973
3619,730
3620,13
3620,2626
3620,777
3620,1629
3620,2002
3620,1078
3621,2950
3621,284
3621,584
3621,589
3622,2584
3622,612
3622,2355
3623,1076
3623,3099
3623,1574
3623,2207
3623,2425
3623,1377
3624,524
3624,641
3624,861
3625,2205
3625,2256
3625,1159
3625,806
3625,608
3625,2411
3626,250
3626,2487
3626,1044
3626,76
3626,318
3627,204
3627,2205
3628,2991
3628,1314
3628,2730
3628,1362
3628,2696
3629,1813
3631,2488
3631,1872
3631,397
3631,2427
3631,163
3631,2823
3631,1348
3631,224
3632,2385
3632,912
3632,1138
3632,3073
3632,962
3634,900
3634,1119
3634,2413
3634,2216
3634,1195
3634,3067
3635,1340
3635,1679
3635,1914
3636,959
3636,1945
3637,2825
3638,1739
3639,17
3639,24
3639,1670
3640,256
3640,313
3640,2400
3641,1409
3641,535
3641,2097
3642,1117
3642,384
3642,2297
3642,2566
3643,87
3644,284
3644,3020
3645,716
3645,2537
3646,2086
3646,2524
3646,1768
3647,602
3647,2400
3647,2090
3648,824
3648,2837
3648,2111
3649,2164
3649,2766
3649,2498
3649,2126
3650,761
3650,3016
3650,1837
3650,1557
3651,2913
3651,276
3652,6
3652,1100
3654,1014
3655,1113
3655,1102
3655,136
3655,2962
3656,2243
3656,457
3657,897
3658,1533
3658,1916
3658,2976
3659,375
3659,411
3659,2195
3659,2418
3660,2395
3660,337
3660,719
3660,2400
3660,2857
3660,947
3661,2026
3661,377
3662,1
3662,2807
3662,1141
3662,2726
3663,1032
3663,1724
3663,1516
3663,1294
3664,970
3665,18
3665,1787
3666,2158
3666,1453
3667,2176
3667,2569
3667,649
3668,1069
3669,1683
3669,1071
3669,1708
3669,1114
3670,2296
3670,1881
3670,856
3670,95
3670,1921
3671,2407
3671,1115
3672,1316
3672,1100
3672,1867
3672,1935
3672,2635
3673,571
3673,1580
3674,2547
3675,1085
3675,2257
3675,327
3675,306
3676,1963
3676,860
3676,2377
3677,2878
3678,3047
3678,706
3678,1603
3679,2623
3679,3123
3679,980
3679,2911
3679,2076
3680,2417
3680,2986
3680,263
3680,1483
3680,2178
3681,3156
3681,1870
3681,1879
3682,1721
3682,521
3683,2347
3683,818
3683,1729
3684,902
3684,2026
3684,2104
3684,2
3685,2425
3685,2396
3686,681
3686,2842
3687,1822
3687,556
3687,615
3687,970
3688,1397
3689,611
3689,1614
3690,615
3690,1499
3690,2584
3691,2083
3692,1975
3692,2905
3693,2628
3693,673
3693,858
3693,3053
3694,829
3694,1206
3694,574
3695,2694
3695,833
3695,1830
3695,1055
3695,1032
3696,1005
3696,739
3696,869
3697,2380
3697,477
3697,244
3697,3075
3697,867
3698,1584
3698,2858
3698,3143
3698,2755
3698,904
3699,878
3699,2244
3700,3105
3701,1807
3701,1690
3701,1866
3702,1941
3702,2580
3702,1533
3703,847
3703,286
3703,1903
3704,1993
3704,66
3705,2000
3705,2449
3705,1826
3706,2786
3706,2490
3706,453
3707,638
3707,2563
3707,1356
3707,5
3707,2173
3708,1877
3708,2737
3708,2706
3709,563
3709,1335
3709,1456
3710,1364
3710,546
3710,2366
3710,45
3710,1510
3711,1456
3711,1388
3711,280
3711,2426
3713,1522
3713,1630
3714,1154
3714,975
3714,92
3714,1876
3715,1835
3715,2946
3715,676
3716,2751
3716,933
3716,955
3716,1948
3716,2449
3716,759
3717,3169
3717,1878
3717,837
3719,665
3719,956
3719,230
3719,813
3719,905
3720,1380
3720,266
3720,2126
3720,2349
3720,1280
3720,1860
3720,1908
3721,1980
3721,2311
3721,1008
3722,1169
3722,2034
3722,2410
3722,871
3723,2031
3723,1481
3723,1361
3723,975
3723,1771
3723,3180
3724,1415
3724,1776
3724,2031
3724,953
3726,2296
3726,1526
3727,1250
3727,2348
3728,162
3729,2449
3729,824
3729,1989
3729,872
3729,2444
3730,1653
3730,1580
3730,431
3731,1221
3731,1776
3731,1182
3731,230
3733,2518
3733,1560
3734,0
3735,3123
3735,2010
3735,1664
3735,719
3736,1050
3736,821
3736,2959
3736,2684
3737,2566
3737,2872
3737,1734
3738,796
3738,204
3739,1232
3741,385
3741,730
3741,2397
3741,1429
3741,2477
3741,165
3742,2597
3742,450
3742,367
3743,438
3743,2706
3743,2915
3743,2381
3745,11
3745,1148
3746,2585
3746,2769
3746,188
3747,1559
3748,9
3748,2807
3748,2730
3748,2204
3748,3131
3749,957
3750,1574
3750,3031
3750,1008
3750,1513
3750,422
3750,2400
3751,2122
3752,2272
3752,993
3753,1010
3753,2970
3754,1064
3754,2936
3754,2607
3754,2302
3754,1717
3755,198
3755,1340
3757,3091
3757,2045
3758,2788
3758,306
3758,845
3758,2824
3758,1595
3759,449
3759,185
3759,898
3759,305
3759,431
3760,172
3760,1
3760,1775
3760,2552
3761,1659
3762,107
3762,2577
3762,813
3762,21
3762,30
3763,1285
3763,993
3764,471
3764,274
3764,2910
3766,1364
3767,2355
3767,1109
3767,2713
3767,1626
3768,2586
3769,931
3769,2511
3769,633
3769,2410
3769,1650
3770,1499
3770,2490
3771,384
3771,2000
3772,1188
3772,1110
3772,74
3772,146
3772,1664
3773,3080
3773,1809
3773,860
3774,152
3774,277
3774,2840
3774,203
3774,1185
3775,1328
3776,1294
3777,1072
3778,1724
3778,3163
3778,2878
3778,2299
3778,897
3778,2183
3779,1372
3779,1821
3779,2965
3780,2758
3780,433
3780,1012
3780,984
3781,122
3781,2139
3781,1694
3781,24
3781,188
3782,947
3782,1011
3784,1390
3784,170
3785,2791
3785,1887
3785,1584
3785,2195
3785,1047
3785,3059
3785,1207
3786,2369
3786,195
3787,1525
3787,1037
3788,1235
3788,2402
3788,2906
3788,1570
3790,286
3790,963
3790,454
3790,1650
3791,963
3791,1997
3791,450
3791,1568
3791,2880
3791,1575
3792,2901
3792,943
3792,1841
3792,385
3792,1590
3793,761
3794,1496
3794,1577
3795,2515
3796,631
3796,1400
3797,2536
3798,1926
3798,1518
3798,480
3798,1070
3799,101
3799,253
3799,1082
3800,1046
3800,2407
3800,438
3800,101
3801,1940
3801,960
3801,525
3802,498
3802,2505
3802,550
3802,306
3803,587
3804,2050
3804,1231
3805,2141
3805,2591
3805,3177
3806,876
3806,2062
3806,399
3807,852
3807,1452
3808,325
3809,2342
3809,2344
3809,2708
3811,2201
3811,3016
3811,337
3812,1270
3813,2802
3814,2153
3814,1298
3815,2427
3815,2512
3816,625
3816,521
3817,1141
3817,1120
3817,1822
3818,2374
3818,1072
3818,615
3818,1696
3818,1581
3818,3041
3819,9
3819,3090
3820,2660
3820,2554
3821,1903
3821,1476
3821,2514
3821,1400
3822,2737
3822,39
3823,21
3823,516
3825,1456
3825,1035
3825,1323
3825,2797
3825,663
3826,1930
3827,1722
3827,2531
3827,422
3827,583
3827,1949
3828,1394
3828,1421
3828,1372
3828,1085
3828,1086
3829,986
3829,608
3830,1761
3830,1877
3830,3031
3831,996
3831,1871
3831,988
3831,546
3832,2641
3832,738
3833,2511
3833,2861
3834,2110
3834,2934
3835,3083
3835,620
3835,2905
3835,2617
3836,2554
3836,1872
3836,2411
3837,2549
3837,2038
3838,1566
3838,1618
3838,774
3838,1480
3838,305
3839,205
3839,1896
3839,34
3840,1568
3840,2269
3840,3126
3841,2650
3841,3057
3842,945
3842,588
3842,1526
3842,896
3842,2367
3843,719
3844,385
3844,360
3845,2218
3846,60
3846,693
3847,1581
3847,1693
3847,968
3847,3164
3848,1143
3848,2802
3849,789
3849,1594
3849,2492
3849,141
3850,1098
3851,1973
3852,456
3852,991
3852,200
3852,70
3852,3051
3853,965
3853,127
3853,1776
3853,860
3853,2382
3853,488
3855,1637
3855,1583
3855,2566
3856,1879
3856,2480
3856,106
3856,877
3856,972
3856,1677
3857,1285
3857,2720
3857,2300
3857,1992
3857,144
3858,1124
3859,2171
3859,920
3860,2002
3860,2819
3860,256
3860,2769
3860,2564
3860,956
3860,1128
3861,1796
3861,237
3861,1703
3861,2505
3862,2095
3862,2379
3863,1031
3863,2865
3863,1203
3864,2030
3864,325
3864,1266
3864,949
3865,546
3865,142
3865,2158
3865,1723
3866,296
3866,584
3866,2511
3866,140
3866,64
3867,1095
3868,1742
3868,995
3868,198
3868,225
3868,1981
3868,1393
3868,260
3869,725
3869,1019
3869,1984
3870,1211
3870,2736
3871,1312
3872,2698
3872,638
3873,3061
3873,1965
3873,1118
3873,1075
3874,1645
3874,1614
3874,1629
3875,2511
3875,302
3875,1361
3875,1756
3876,681
3876,1455
3876,560
3877,2959
3877,713
3877,1975
3877,173
3877,2815
3879,1984
3879,2036
3879,2785
3879,514
3879,1457
3879,369
3880,1451
3880,2163
3881,2498
3881,380
3881,1997
3881,3051
3881,419
3882,2421
3883,2500
3883,773
3884,720
3884,1703
3884,2839
3885,1251
3885,2162
3885,870
3886,91
3886,39
3886,2080
3886,2302
3887,1574
3887,276
3888,2505
3888,971
3888,533
3889,3035
3889,976
3889,2578
3889,2960
3890,2825
3890,2284
3890,900
3890,2052
3890,198
3890,2240
3891,1829
3891,1351
3891,2444
3891,385
3892,972
3892,1000
3892,2751
3893,2478
3893,2509
3894,1779
3894,2466
3894,2400
3894,546
3895,469
3895,3028
3895,170
3896,2555
3896,2583
3897,3125
3897,2413
3897,1241
3897,309
3897,968
3897,2284
3899,2219
3900,1908
3900,2515
3900,2212
3900,2502
3901,2821
3901,194
3901,1138
3901,2709
3901,812
3902,1940
3902,2978
3902,2840
3902,2153
3902,324
3902,873
3903,2249
3903,829
3903,2483
3903,704
3904,1038
3904,956
3904,3080
3905,461
3905,1235
3905,1997
3906,1816
3906,1294
3906,2155
3907,3068
3907,3129
3907,379
3907,2425
3908,2926
3908,1560
3908,225
3909,1905
3909,1120
3909,2840
3909,413
3910,519
3910,1906
3910,2146
3910,1670
3910,253
3910,1629
