5790,2896,4,957545056
5790,2847,4,957545078
5790,2302,4,957545316
5790,2527,5,957545316
5790,1032,5,957545316
5790,909,5,957545455
5790,969,5,957545455
5790,979,4,957545455
5790,2735,5,957545455
5790,2245,4,957545455
5790,905,4,957545530
5790,1117,5,957545567
5790,861,4,957545567
5790,203,4,957545595
5790,2425,4,957545595
5790,2248,4,957545595
5790,2765,4,957545700
5790,943,5,957545700
5790,2711,4,957545700
5790,1020,4,957545726
5790,980,5,957545763
5790,1009,5,957545787
5790,1014,5,957545787
5790,1038,4,957545787
5790,2083,5,957545924
5790,1910,5,957545950
5790,1911,5,957545950
5790,1196,4,957546043
5790,20,5,957546043
5790,1484,4,957546066
5790,2354,5,957546066
5790,2167,4,957546066
5790,1431,4,957546105
5790,1825,4,957546105
5790,2040,4,957546127
5790,2521,4,957546185
5790,602,4,957546206
5790,1051,5,957546228
5790,920,4,957546255
5790,37,4,957546255
5790,1295,4,957546255
5790,1776,4,957546256
5790,1626,4,957546283
5790,2501,5,957546283
5790,1669,4,957546283
5790,95,4,957546314
5790,1639,4,957546315
5790,856,4,957546315
5790,988,5,957546339
5790,2708,4,957546339
5790,438,4,957546357
5790,517,4,957546380
5790,1535,4,957546380
5790,241,4,957546408
5790,1670,5,957546408
5790,1245,5,957546755
5790,413,5,957546755
5790,2006,4,957546822
5790,859,5,957546822
5790,280,4,957546846
5790,987,4,957546872
5790,2213,4,957546890
5790,1366,5,957546944
5790,716,4,957549271
5790,1029,4,957549303
5790,1779,4,957549326
5790,975,5,957549362
5790,2180,4,957549362
5790,0,4,957549395
5790,2488,5,957549422
5790,152,4,957549427
5790,1530,4,957549491
5790,858,5,957549521
5790,1710,4,957549558
5790,2472,5,957549584
5790,1730,4,957549584
5790,1236,4,957549602
5790,1483,4,957549602
5790,2477,4,957549631
5790,1207,5,957549707
5790,1250,4,957549742
5790,571,4,957549760
5790,1575,4,957549783
5790,43,5,957549834
5790,2630,5,957549857
5790,1105,4,957549857
5790,302,4,957549889
5790,1532,5,957549889
5790,337,4,957549889
5790,1391,4,957549957
5790,2230,5,957549957
5790,489,4,957549957
5790,2638,4,957549991
5790,786,4,957550010
5790,1694,4,957550036
5790,2063,5,957550036
5790,1576,5,957550066
5790,199,5,957550130
5790,2075,4,957550130
5790,2037,5,957550197
5790,457,5,957550222
5790,392,4,957550244
5790,783,4,957550388
5790,426,4,957550388
5790,1780,4,957550412
5790,2082,4,957550444
5790,1114,4,957550492
5790,598,4,957550995
5790,611,4,957550995
5790,2301,5,957551037
5790,1477,4,957551037
5790,321,4,957551037
5790,2415,5,957551037
5790,1819,4,957551037
5790,1872,4,957551037
5790,1642,5,957551060
5790,256,4,957669765
5790,533,5,957669765
5790,48,5,957669765
5790,967,5,957669765
5790,1280,4,957669765
5790,2642,5,957669765
5790,679,4,957669765
5790,870,5,957669765
5790,1174,4,957669790
5790,253,5,957669790
5790,5,4,957669849
5790,1750,4,957669849
5790,2069,4,957669849
5790,2349,4,957669849
5790,2413,4,957669849
5790,1796,4,957669849
5790,2225,4,957669849
5790,1254,4,957669886
5790,1768,5,957669886
5790,1803,4,957669886
5790,2387,4,957669919
5790,101,4,957669919
5790,849,4,957669919
5790,225,5,957670261
5790,2315,4,957670261
5790,2398,4,957670261
5790,1666,4,957670296
5790,1703,5,957670296
5790,2104,4,957670296
5790,1585,5,957670296
5790,98,4,957670693
5790,705,4,957670974
5790,1042,5,957671016
5790,1136,5,957671063
5790,2209,4,957671063
5790,719,4,957671127
5790,1374,4,957671151
5790,942,5,957671250
5790,39,4,957671250
5790,954,4,957671250
5790,970,4,957671250
5790,946,5,957671278
5790,128,4,957671430
5790,1327,5,957671451
5790,138,4,957671451
5790,2325,4,957920131
5790,2574,5,957920131
5790,2279,4,957920163
5790,1520,4,957920426
5790,865,4,957920426
5790,960,5,958012040
5790,1002,4,958012040
5790,2496,4,958012076
5790,1720,4,958012076
5790,163,4,958012113
5790,2390,5,958393739
5790,512,4,958404137
5790,593,4,958404292
5790,1010,5,958404292
5790,491,4,958404292
5790,2506,5,958404327
5790,263,4,958404327
5790,718,4,958404394
5790,521,4,958404565
5790,2062,5,958404565
5790,964,5,958404565
5790,1086,5,958404565
5790,100,4,958404565
5790,518,5,958404603
5790,2314,5,958404603
5790,2352,4,958404603
5790,1013,4,958404603
5790,829,5,958404603
5790,15,5,958404639
5790,1273,4,958404639
5790,2464,4,958404688
5790,900,5,958404688
5790,416,5,958404688
5790,2224,4,958404688
5790,1870,4,958404734
5790,546,4,958404817
5790,1071,4,958404817
5790,1095,4,958404817
5790,681,5,958404854
5790,1242,5,958404891
5790,1800,5,958404891
5790,1299,5,958404891
5790,1852,4,958404891
5790,1358,4,958404924
5790,248,4,958404970
5791,1615,4,957539188
5791,267,5,957539368
5791,268,5,957539368
5791,183,4,957539465
5791,266,5,957539491
5791,168,5,957539649
5791,1009,5,957539697
5791,559,5,957539718
5791,2005,5,957539777
5791,993,5,957539890
5791,685,4,957539931
5791,533,4,957539962
5791,1592,5,957539962
5791,2223,5,957540025
5791,518,5,957540052
5791,67,5,957540071
5791,24,5,957540095
5791,198,4,957540114
5791,2062,5,957540138
5791,256,5,957540183
5791,961,4,957540504
5791,1273,4,957540582
5791,937,4,957540650
5791,334,4,957540650
5791,1332,5,957540721
5791,37,5,957540751
5791,43,4,957540831
5791,1816,4,957540831
5791,193,4,957540893
5791,272,5,957540893
5791,178,4,957540923
5791,321,4,957540923
5791,1825,5,957540923
5791,1939,4,957540966
5791,1491,4,957540966
5791,313,5,957541014
5791,1872,4,957541071
5791,1424,4,957541146
5791,1358,4,957541146
5791,2632,5,957541203
5791,1245,4,957541238
5791,1608,4,957541310
5791,875,4,957541356
5791,2010,5,957541379
5791,337,5,957541407
5791,648,5,957541445
5791,1453,4,957544468
5791,1685,5,957544468
5791,1799,4,957544468
5791,441,5,957544490
5791,604,4,957544543
5791,53,4,957544559
5791,1819,4,957544582
5791,476,4,957544582
5791,411,5,957544699
5791,1067,4,957544699
5791,1015,4,957544730
5791,2638,4,957544872
5791,2465,4,957544995
5791,339,4,957544995
5791,2070,4,957545460
5791,1095,5,957545620
5791,82,4,957545696
5791,1282,5,957545826
5791,478,5,957545864
5791,1947,4,957545888
5791,1242,4,957545888
5791,432,4,957545888
5791,820,4,957546064
5791,2042,4,957546114
5791,217,4,957546235
5791,482,4,957546270
5791,218,5,957546324
5791,308,4,957546324
5791,181,4,957546377
5791,263,4,957546586
5791,2163,4,957547447
5791,1948,4,957547485
5791,1480,4,957547510
5791,2323,4,957547542
5791,2526,4,957547542
5791,2182,5,957547542
5791,2746,5,957547619
5791,2085,4,957547619
5791,2157,4,957547619
5791,2180,4,957547650
5791,2178,4,957547668
5791,2262,4,957547712
5791,1995,4,957547867
5791,2188,5,957547867
5791,2391,4,957547898
5791,2415,4,957547937
5791,0,4,957548112
5791,1875,5,957548154
5791,2630,4,957548184
5791,1840,4,957548207
5791,200,4,957548233
5791,314,5,957548233
5791,2144,5,957548233
5791,525,5,957548247
5791,324,4,957548266
5791,516,4,957548311
5791,49,4,957548311
5791,121,4,957548311
5791,1669,4,957548343
5791,1462,4,957548404
5791,325,4,957548404
5792,967,4,957539207
5792,1096,5,957539207
5792,1566,4,957539290
5792,956,5,957539325
5792,225,5,957539489
5792,942,5,957539489
5792,1014,4,957539489
5792,480,5,957539489
5792,518,5,957556508
5792,730,4,957556508
5792,2062,5,957556508
5792,946,5,957556508
5792,984,5,957556508
5792,2352,5,957556693
5792,1327,4,957556693
5792,421,4,957556693
5792,1099,5,957556693
5792,952,5,957556722
5793,729,5,957533283
5793,1528,4,957533283
5793,1806,4,957533308
5793,2569,4,957533328
5793,2302,5,957533826
5793,2425,5,957533899
5793,2154,4,957533899
5793,193,5,957534752
5793,2223,4,957535521
5794,942,4,957496640
5794,1877,5,957496640
5794,1352,4,957496640
5794,2161,4,957496692
5794,1397,5,957496692
5794,1583,5,957496692
5794,1942,4,957496713
5794,984,4,957496713
5794,1813,5,957496713
5794,944,4,957496737
5794,1031,4,957496737
5794,225,5,957496762
5794,2062,5,957496762
5794,829,4,957496762
5794,946,5,957496778
5794,1005,5,957496778
5794,1592,4,957496778
5794,1242,4,957496800
5794,520,5,957496821
5794,956,5,957496822
5794,1035,4,957496822
5794,535,4,957496930
5794,20,4,957496930
5794,1084,4,957496930
5794,306,4,957496945
5794,101,5,957496945
5794,2771,5,957496977
5794,992,5,957496977
5794,1004,5,957496977
5794,1011,5,957496977
5794,1028,5,957496977
5794,480,5,957496977
5794,1280,5,957496989
5794,1374,5,957497001
5794,2415,4,957497012
5794,730,5,957497038
5795,930,4,957487305
5795,1006,4,957487305
5795,718,4,957487383
5795,896,5,957487383
5795,2082,4,957487383
5795,2390,5,957487600
5795,2425,5,957487624
5795,1374,5,957487648
5795,2349,4,957487709
5795,2331,5,957487788
5795,2302,4,957487807
5795,1395,4,957487905
5795,533,5,957487977
5795,2069,4,957487977
5795,1710,5,957488706
5795,967,5,957488706
5795,679,5,957488706
5795,1587,4,957488706
5795,9,4,957488747
5795,959,5,957488773
5795,1350,5,957488773
5795,1620,4,957488839
5795,1352,4,957488839
5795,1301,4,957488860
5795,709,5,957488892
5795,1939,4,957488906
5795,714,5,957488989
5795,710,5,957489003
5795,1734,5,957489021
5795,127,5,957489094
5795,2872,4,957489111
5795,517,5,957489194
5795,1086,5,957489252
5795,480,4,957489252
5795,2314,4,957489352
5795,2079,5,957489409
5795,1911,5,957489427
5795,2834,4,957489542
5795,1592,5,957489561
5795,2011,4,957489635
5795,615,5,957489786
5795,965,4,957489824
5795,1843,4,957489851
5795,634,4,957489889
5795,310,4,957489915
5795,2224,4,957489915
5795,521,5,957489956
5795,989,4,957489979
5795,100,5,957490017
5795,1071,4,957490037
5795,172,4,957490058
5795,2800,4,957490079
5795,1261,4,957490108
5795,942,4,957490137
5795,2855,4,957490177
5795,638,4,957490177
5795,1489,4,957490819
5795,296,4,957491171
5795,2153,4,957492719
5795,968,5,957492826
5795,2823,4,957492887
5795,719,5,957492917
5795,413,4,957492958
5795,978,5,957492990
5795,876,4,957493116
5795,1312,4,957493197
5795,1953,4,957493281
5795,905,5,957493432
5795,518,5,957493914
5795,736,4,957493914
5795,771,4,957493914
5795,2223,4,957494493
5795,730,4,957497064
5796,313,4,957485523
5796,37,4,957485543
5796,1039,5,957485543
5796,1519,5,957485544
5796,467,5,957485553
5796,679,5,957485601
5796,1021,5,957485645
5796,2427,4,957485646
5796,1592,4,957485646
5796,518,5,957485667
5796,2062,5,957485667
5796,400,4,957485667
5796,1245,4,957485695
5796,1128,5,957485730
5796,1212,5,957485775
5796,172,4,957485775
5796,1147,4,957485818
5796,310,4,957485818
5796,101,4,957485818
5796,837,4,957485818
5796,1387,4,957485843
5796,1571,4,957485843
5796,2084,4,957485867
5796,1587,4,957485867
5796,2224,4,957485895
5796,681,4,957485929
5796,248,5,957486013
5796,519,4,957486101
5796,272,5,957486101
5796,0,4,957486193
5796,2765,5,957486193
5796,909,5,957486193
5796,2527,5,957486193
5796,969,5,957486193
5796,598,4,957486193
5796,608,5,957486193
5796,611,4,957486193
5796,517,4,957486228
5796,523,4,957486228
5796,1477,4,957486228
5796,1872,4,957486228
5796,2167,5,957486228
5796,636,4,957486253
5796,256,4,957486302
5796,533,5,957486302
5796,48,5,957486302
5796,959,4,957486302
5796,1280,4,957486302
5796,1196,4,957486320
5796,253,5,957486341
5796,1673,4,957486341
5796,2040,4,957486341
5796,5,4,957486368
5796,1796,4,957486381
5796,471,5,957486400
5796,2302,5,957486428
5796,2425,5,957486428
5796,1814,5,957486441
5796,1911,5,957486441
5796,987,5,957486503
5796,1910,4,957486503
5796,1373,4,957486529
5796,438,4,957486551
5796,1669,5,957486576
5796,489,5,957486576
5796,1295,4,957486591
5796,700,4,957486591
5796,2159,4,957486601
5796,2472,4,957486616
5796,299,4,957486636
5796,302,4,957486636
5796,384,4,957486649
5796,1840,4,957486662
5796,314,4,957486678
5796,194,4,957486694
5796,1783,4,957486756
5796,2804,4,957486824
5796,1055,4,957486875
5796,1286,5,957486939
5796,1230,4,957487097
5796,2073,4,957487097
5796,229,5,957487121
5796,16,4,957487121
5796,2521,5,957487139
5796,875,4,957487149
5796,54,5,957487171
5796,1116,4,957487171
5796,1357,4,957487171
5796,450,4,957487171
5796,1686,5,957487229
5796,1217,4,957487229
5796,666,4,957487229
5796,1085,4,957487247
5796,107,4,957487247
5796,128,5,957487247
5796,1714,4,957487306
5796,1249,5,957487335
5796,31,5,957487335
5796,1489,5,957487350
5796,1050,4,957487350
5796,284,4,957487411
5796,521,5,957487491
5796,2223,5,957487491
5796,993,4,957487507
5796,1086,5,957487507
5796,45,4,957487519
5796,1185,4,957487565
5796,2331,4,957487613
5796,99,4,957487613
5796,942,4,957487652
5796,943,5,957487652
5796,944,5,957487652
5796,946,5,957487652
5796,984,5,957487652
5796,986,4,957487675
5796,1019,4,957487675
5796,829,4,957487675
5796,966,4,957487696
5796,2486,4,957487859
5796,1018,5,957487859
5796,1101,4,957487859
5796,2807,4,957487878
5796,2415,4,957487878
5796,1642,5,957487945
5796,878,5,957487975
5796,1565,4,957488007
5796,1014,4,957488042
5796,1779,4,957488042
5796,1117,4,957488042
5796,2354,4,957488071
5796,1032,4,957488071
5796,2180,4,957488071
5796,860,5,957488071
5796,2488,5,957488097
5796,1029,4,957488097
5796,1051,5,957488097
5796,1041,4,957488147
5796,2758,4,957488165
5796,1033,4,957488234
5796,970,5,957488274
5796,971,4,957488274
5796,1584,4,957488274
5796,2570,4,957488304
5796,1040,4,957488304
5796,1326,4,957488332
5796,871,4,957488332
5796,933,4,957488352
5796,1527,4,957488352
5796,1586,5,957488352
5796,1529,4,957488368
5796,990,4,957488368
5796,1865,4,957488368
5796,1983,4,957488402
5796,480,5,957488447
5796,957,5,957488523
5797,1395,4,957484252
5797,2261,4,957484602
5797,2527,4,957484748
5797,1051,4,957484748
5797,2254,5,957484790
5797,2488,4,957484835
5797,935,5,957484835
5797,0,4,957484883
5797,32,4,957484883
5797,1003,4,957484883
5797,1009,5,957484972
5797,1117,4,957484972
5797,276,5,957485200
5797,679,5,957485200
5797,959,4,957485221
5797,725,4,957485245
5797,533,4,957485318
5797,521,4,957485348
5797,2005,4,957485348
5797,971,4,957485348
5797,991,5,957485395
5797,2709,4,957485395
5797,2800,4,957485420
5797,730,5,957485460
5797,16,5,957485483
5797,726,5,957485499
5797,1854,4,957485523
5797,127,4,957485547
5797,469,4,957485547
5797,523,4,957485609
5797,720,4,957485609
5797,2056,4,957485609
5797,2862,4,957485609
5797,2907,4,957485609
5797,705,5,957485609
5797,1657,4,957485669
5797,2866,4,957485669
5797,1514,5,957485669
5797,815,4,957485669
5797,1518,4,957485690
5798,1535,4,957478808
5798,940,5,957478845
5798,2192,4,957478845
5798,1395,4,957478845
5798,2432,5,957478931
5798,2223,5,957478931
5798,2279,5,957478988
5798,775,4,957479080
5798,1511,5,957479080
5798,991,5,957479080
5798,2672,5,957479080
5798,2708,5,957479080
5798,734,4,957479102
5798,704,5,957479102
5798,975,5,957479103
5798,16,5,957479132
5798,1779,5,957479132
5798,875,5,957479132
5798,1690,5,957479160
5798,943,5,957479160
5798,1326,4,957479160
5798,1584,4,957479160
5798,706,5,957479179
5798,1513,4,957479179
5798,1009,5,957479179
5798,54,5,957479201
5798,988,5,957479201
5798,1626,5,957479230
5798,708,5,957479230
5798,739,4,957479230
5798,1686,4,957479230
5798,1911,5,957479268
5798,1051,5,957479281
5798,1116,4,957479281
5798,1514,4,957479306
5798,314,5,957479306
5798,1641,4,957479332
5798,187,5,957479332
5798,2825,4,957479332
5798,450,4,957479332
5798,37,5,957479350
5798,2144,5,957479350
5798,1661,4,957479361
5798,1085,4,957479382
5798,516,4,957479393
5798,2621,4,957479418
5798,6,4,957479451
5798,525,4,957479451
5798,204,4,957479451
5798,1391,5,957479451
5798,645,4,957479469
5798,845,4,957479469
5798,1238,4,957479518
5798,1920,4,957479575
5798,713,4,957479605
5798,2845,5,957479605
5798,413,5,957479605
5798,194,4,957479624
5798,1105,5,957479624
5798,716,5,957479938
5798,2793,5,957479938
5798,2302,4,957479938
5798,711,5,957479957
5798,1020,5,957479957
5798,757,5,957479973
5798,2860,5,957479973
5798,2712,5,957479973
5798,2527,5,957479996
5798,2828,5,957479996
5798,1814,5,957479996
5798,0,5,957480017
5798,752,4,957480017
5798,905,4,957480017
5798,2403,5,957480017
5798,1022,5,957480017
5798,979,5,957480030
5798,1032,5,957480047
5798,2711,5,957480047
5798,858,5,957480047
5798,2457,4,957480066
5798,2488,4,957480066
5798,2847,4,957480067
5798,2713,4,957480067
5798,1625,5,957480090
5798,1003,4,957480090
5798,1014,4,957480090
5798,1025,5,957480090
5798,1843,5,957480090
5798,715,4,957480107
5798,921,5,957480107
5798,2254,5,957480107
5798,727,5,957480121
5798,1776,5,957480121
5798,740,4,957480147
5798,2757,4,957480147
5798,385,4,957480147
5798,2735,4,957480147
5798,1642,5,957480165
5798,1704,4,957480165
5798,2354,4,957480165
5798,848,5,957480182
5798,20,4,957480201
5798,860,4,957480201
5798,1196,4,957480223
5798,1373,4,957480223
5798,966,5,957480240
5798,1118,4,957480240
5798,455,4,957480252
5798,1825,4,957480270
5798,2461,5,957480287
5798,1347,4,957480287
5798,2213,5,957480287
5798,2517,4,957480312
5798,856,4,957480312
5798,517,5,957480336
5798,717,4,957480336
5798,49,4,957480336
5798,1899,4,957480336
5798,859,4,957480336
5798,1207,4,957480381
5798,2632,5,957480381
5798,2237,5,957480381
5798,2020,4,957480398
5798,1501,5,957480398
5798,193,5,957480418
5798,1023,4,957480418
5798,1315,4,957480418
5798,1840,5,957480433
5798,2573,4,957480449
5798,1974,4,957480471
5798,384,4,957480471
5798,1872,4,957480471
5798,1921,4,957480490
5798,1295,4,957480490
5798,821,4,957480496
5798,2831,5,957480513
5798,2896,4,957480530
5798,2673,4,957480530
5798,2782,4,957480561
5798,862,4,957480589
5798,2154,5,957480621
5798,833,4,957480621
5798,1922,4,957480639
5798,1778,4,957480639
5798,1187,4,957480666
5798,1979,4,957480666
5798,433,4,957480666
5798,121,4,957480683
5798,1277,4,957480770
5798,328,4,957480788
5798,1782,4,957480804
5798,1134,5,957481045
5798,329,4,957481045
5798,1873,4,957481045
5798,514,4,957481136
5798,2037,4,957481136
5798,2200,4,957481136
5798,1204,4,957481180
5798,1480,4,957481180
5798,640,4,957481199
5798,2640,4,957481235
5798,725,5,957481300
5798,1823,5,957481300
5798,705,5,957481300
5798,1660,4,957481317
5798,1026,4,957481317
5798,815,4,957481334
5798,828,4,957481334
5798,523,5,957481358
5798,1338,4,957481358
5798,1236,4,957481379
5798,1695,4,957481400
5798,1909,4,957481400
5798,1188,4,957481419
5798,211,5,957481491
5798,936,4,957481495
5798,103,5,957481511
5798,494,4,957481511
5798,908,5,957481524
5798,728,5,957481564
5798,1011,5,957481564
5798,1280,4,957481564
5798,2771,5,957481565
5798,719,5,957481581
5798,928,4,957481598
5798,2415,4,957481598
5798,1010,5,957481628
5798,944,5,957481665
5798,967,5,957481665
5798,679,5,957481665
5798,942,5,957481722
5798,1048,5,957481722
5798,1592,4,957481722
5798,2379,4,957481745
5798,2382,5,957481745
5798,434,4,957481745
5798,2062,5,957481769
5798,2384,4,957481769
5798,986,5,957481769
5798,1481,4,957481791
5798,1565,4,957481809
5798,518,5,957481835
5798,1750,4,957481835
5798,1521,5,957481835
5798,2031,4,957481855
5798,956,5,957481884
5798,1031,4,957481884
5798,416,5,957481884
5798,225,5,957534387
5798,533,5,957534412
5798,48,5,957534412
5798,2444,4,957534432
5798,1512,5,957534432
5799,940,4,957470790
5799,727,4,957470841
5799,1592,5,957470873
5799,718,5,957476235
5799,1000,5,957476235
5799,211,5,957476267
5799,276,4,957476293
5799,998,5,957476293
5799,2508,5,957476334
5799,905,5,957476356
5799,615,4,957476356
5799,757,4,957476382
5799,225,5,957476382
5799,1583,5,957476382
5799,2527,4,957476405
5799,1020,4,957476405
5799,2005,5,957476425
5799,1028,4,957476425
5799,2765,4,957477669
5799,909,4,957477721
5799,598,4,957477721
5799,2261,4,957477739
5799,942,4,957477739
5799,953,5,957477756
5799,944,5,957477777
5799,2557,4,957477791
5799,611,4,957535952
5799,725,5,957535980
5799,711,4,957536003
5799,1048,5,957536017
5799,533,5,957536049
5799,2083,4,957536049
5799,2860,4,957536049
5799,1022,4,957536049
5799,2307,4,957536070
5799,100,5,957536070
5799,2712,4,957536070
5799,991,4,957536082
5799,705,5,957536082
5799,1027,4,957536116
5799,751,5,957536136
5799,2760,5,957536136
5799,979,4,957536136
5799,1280,4,957536154
5799,746,4,957536176
5799,2798,5,957536176
5799,932,4,957536176
5799,1911,5,957536176
5799,2711,4,957536187
5799,0,4,957536204
5799,256,4,957536204
5799,2809,5,957979269
5799,2871,4,957979309
5799,1854,4,958423420
5799,2180,4,958423445
5799,2082,4,958423522
5799,2161,5,958423540
5799,2415,5,958423561
5799,1218,4,960481999
5799,1814,4,960481999
5799,970,4,960482056
5799,480,4,960482056
5799,1524,4,960482087
5799,983,4,960482087
5799,1032,4,960482087
5800,948,4,957468153
5800,2771,4,957468189
5800,714,4,957468209
5800,958,5,957468209
5800,996,5,957468209
5800,718,4,957468230
5800,679,5,957468230
5800,709,5,957468251
5800,757,4,957468251
5800,1000,4,957468251
5800,1011,5,957468251
5800,2460,4,957468270
5800,725,5,957468270
5800,615,5,957468270
5800,710,5,957468285
5800,950,5,957468304
5800,2828,4,957468339
5800,276,5,957468339
5800,967,5,957468363
5800,971,5,957468363
5800,975,5,957468363
5800,994,5,957468363
5800,775,4,957468398
5800,2527,4,957468398
5800,2712,5,957468398
5800,2493,5,957468420
5800,959,5,957468420
5800,518,5,957468475
5800,978,5,957468475
5800,1021,5,957468475
5800,1592,5,957468475
5800,1128,4,957468495
5800,2352,4,957468495
5800,1273,5,957468495
5800,416,4,957468495
5800,1481,4,957468533
5800,20,4,957468533
5800,2633,4,957468533
5800,1271,4,957468729
5800,2104,4,957468729
5800,1587,4,957468729
5800,557,4,957468752
5800,106,4,957468833
5800,127,5,957468833
5800,1628,5,957468917
5800,1006,4,957468917
5800,521,4,957468963
5800,2223,4,957468963
5800,212,4,957468997
5800,2860,5,957469040
5800,974,4,957469040
5800,1043,4,957469040
5800,2484,4,957469065
5800,963,5,957469065
5800,970,5,957469065
5800,903,4,957469088
5800,1523,5,957469088
5800,976,5,957469088
5800,1584,4,957469088
5800,2444,4,957469110
5800,933,4,957469110
5800,1326,4,957469110
5800,878,4,957469110
5800,902,4,957469139
5800,2864,4,957469139
5800,1527,4,957469139
5800,2400,4,957469139
5800,986,4,957469139
5800,2570,4,957469163
5800,1776,4,957469163
5800,1862,4,957469163
5800,1865,4,957469163
5800,1626,4,957469184
5800,2467,4,957469184
5800,1528,4,957469184
5800,1750,4,957469206
5800,2365,5,957469206
5800,2511,4,957469226
5800,1118,4,957469226
5800,968,5,957469247
5800,1046,5,957469247
5800,520,4,957469278
5800,1983,5,957469278
5800,2046,4,957469278
5800,1525,4,957469278
5800,2208,5,957469278
5800,1586,4,957469278
5800,1526,4,957469311
5800,2896,4,957469311
5800,2113,4,957469311
5800,2741,4,957469340
5800,1042,4,957469340
5800,2537,4,957469385
5800,2005,5,957469425
5800,1460,4,957469443
5800,2307,5,957469502
5800,1032,5,957469502
5800,1823,5,957469502
5800,720,5,957469514
5800,563,4,957469537
5800,2866,5,957469537
5800,2381,5,957469537
5800,828,5,957469575
5800,979,5,957469652
5800,256,5,957469665
5800,1520,5,957469665
5800,940,5,957469701
5800,1016,5,957469701
5800,2595,4,957469701
5800,2709,4,957469701
5800,2713,4,957469701
5800,2800,4,957469725
5800,954,5,957469725
5800,988,5,957469725
5800,2594,4,957469725
5800,100,5,957469725
5800,2720,4,957469725
5800,2589,4,957469746
5800,1521,4,957469746
5800,1007,4,957469746
5800,863,5,957469746
5800,2310,4,957469766
5800,915,4,957469766
5800,2568,4,957469766
5800,2368,5,957469766
5800,2022,4,957469787
5800,2194,5,957469787
5800,2023,4,957469812
5800,2026,4,957469812
5800,991,4,957469835
5800,730,4,957469852
5800,1516,5,957469852
5800,1519,4,957469852
5800,2303,4,957469902
5800,494,5,957469902
5800,512,4,957469944
5800,1625,4,957469944
5800,1444,4,957469944
5800,894,5,957469944
5800,1009,5,957470084
5800,1297,4,957470128
5800,1116,4,957470128
5800,2708,5,957470128
5800,881,5,957470183
5800,956,5,957470183
5800,2825,4,957470214
5800,942,5,957470245
5800,1979,4,957470269
5800,2716,4,957470309
5800,2482,5,957470330
5800,859,4,957470330
5800,1411,5,957470830
5800,571,5,957470874
5800,1119,4,957470874
5800,2646,4,957470904
5800,225,5,957470958
5800,2254,4,957470958
5800,1731,4,957470978
5800,965,4,957471027
5800,1002,5,957471027
5800,1110,5,957471027
5800,2180,5,957471027
5800,1562,5,957471043
5800,1063,4,957471043
5800,1744,4,957471077
5800,1514,5,957471125
5800,2809,4,957471262
5800,2872,4,957471283
5800,2664,4,957471283
5801,2019,4,957467342
5801,679,5,957467342
5801,107,4,957467342
5801,2063,4,957467595
5801,2171,5,957467595
5801,2172,5,957467595
5801,2154,4,957467616
5801,2163,5,957467616
5801,2431,5,957467636
5801,1948,4,957467636
5801,2230,5,957467636
5801,2039,4,957467650
5801,2186,4,957467650
5801,2083,4,957467667
5801,1943,4,957467690
5801,2747,5,957467690
5801,2157,5,957467690
5801,2069,4,957467707
5801,2180,4,957467707
5801,638,4,957467736
5801,2086,4,957467736
5801,2149,4,957467736
5801,2178,4,957467736
5801,2262,4,957467752
5801,2006,5,957467770
5801,2705,4,957467770
5801,1994,5,957467792
5801,1577,5,957467792
5801,2223,5,957467827
5801,2289,4,957467843
5801,2575,4,957467843
5801,2167,5,957467843
5801,2145,4,957467863
5801,2302,4,981677902
5801,898,4,981677902
5801,2425,5,981677938
5801,2664,4,981677955
5802,330,4,957465654
5802,521,4,957465691
5802,2800,4,957465758
5802,960,5,957465758
5802,615,5,957465758
5802,730,4,957465863
5802,942,5,957465863
5802,945,4,957465863
5802,984,4,957465863
5802,858,4,957465863
5802,518,4,957465916
5802,2031,4,957465916
5802,31,4,957465916
5802,946,5,957465916
5802,952,5,957465916
5802,997,5,957465916
5802,878,5,957465916
5802,1966,4,957465957
5802,956,4,957465957
5802,679,5,957465995
5802,2372,5,957466011
5802,1368,4,957466011
5802,225,5,957466054
5802,2860,4,957466054
5802,1531,4,957466054
5802,967,5,957466054
5802,729,5,957466071
5802,1495,5,957466101
5802,958,4,957466101
5802,832,4,957466101
5802,1583,5,957466101
5802,714,4,957466124
5802,2261,5,957466124
5802,996,5,957466124
5802,725,5,957466161
5802,927,5,957466161
5802,276,4,957466161
5802,975,4,957466161
5802,1011,4,957466161
5802,533,5,957466182
5802,940,4,957466182
5802,950,4,957466182
5802,992,5,957466182
5802,2508,4,957466202
5802,1823,5,957466202
5802,991,4,957466232
5802,1027,4,957466232
5802,100,4,957466232
5802,480,4,957466232
5802,2303,4,957466269
5802,1692,4,957466269
5802,2590,4,957466269
5802,965,4,957466269
5802,2595,5,957466269
5802,2196,4,957466269
5802,2222,5,957466269
5802,710,4,957466300
5802,732,4,957466300
5802,2483,4,957466300
5802,971,4,957466300
5802,994,5,957466300
5802,2397,4,1010005387
5802,1813,5,1010005414
5802,1810,5,1010005434
5802,2507,4,1010005462
5802,1875,5,1010005462
5802,2398,5,1010005519
5802,433,4,1010005519
5802,933,4,1010005547
5803,956,4,957463400
5803,78,4,957463400
5803,139,4,957463400
5803,909,4,957463554
5803,969,4,957463554
5803,975,5,957463554
5803,2765,4,957463589
5803,761,4,957463628
5803,983,4,957463628
5803,1020,5,957463628
5803,1029,4,957463628
5803,1814,5,957463628
